
                       s                    zeta                zeta_GSL       |zeta - zeta_GSL|
   2.300000000000000000e+00      (1.432417799315323716e+00,0.000000000000000000e+00)   1.432417799315323716e+00   0.000000000000000000e+00
   2.400000000000000000e+00      (1.383342858840735728e+00,0.000000000000000000e+00)   1.383342858840735728e+00   1.084202172485504434e-19
   2.500000000000000000e+00      (1.341487257250917180e+00,0.000000000000000000e+00)   1.341487257250917180e+00   0.000000000000000000e+00
   2.600000000000000000e+00      (1.305477809072780594e+00,0.000000000000000000e+00)   1.305477809072780594e+00   0.000000000000000000e+00
   2.700000000000000000e+00      (1.274264644443679950e+00,0.000000000000000000e+00)   1.274264644443679950e+00   1.084202172485504434e-19
   2.800000000000000000e+00      (1.247031422317253247e+00,0.000000000000000000e+00)   1.247031422317253247e+00   0.000000000000000000e+00
   2.900000000000000000e+00      (1.223133895304355264e+00,0.000000000000000000e+00)   1.223133895304355264e+00   0.000000000000000000e+00
   3.000000000000000000e+00      (1.202056903159594285e+00,0.000000000000000000e+00)   1.202056903159594285e+00   0.000000000000000000e+00
   3.100000000000000000e+00      (1.183383652111906452e+00,0.000000000000000000e+00)   1.183383652111906452e+00   0.000000000000000000e+00
   3.200000000000000000e+00      (1.166773370984467020e+00,0.000000000000000000e+00)   1.166773370984467020e+00   0.000000000000000000e+00
   3.300000000000000000e+00      (1.151944794720773689e+00,0.000000000000000000e+00)   1.151944794720773689e+00   0.000000000000000000e+00
   3.400000000000000000e+00      (1.138663775728041674e+00,0.000000000000000000e+00)   1.138663775728041674e+00   0.000000000000000000e+00
   3.500000000000000000e+00      (1.126733867317056646e+00,0.000000000000000000e+00)   1.126733867317056646e+00   0.000000000000000000e+00
   3.600000000000000000e+00      (1.115989079123337645e+00,0.000000000000000000e+00)   1.115989079123337645e+00   1.084202172485504434e-19
   3.700000000000000000e+00      (1.106288241464679261e+00,0.000000000000000000e+00)   1.106288241464679261e+00   0.000000000000000000e+00
   3.800000000000000000e+00      (1.097510576459004259e+00,0.000000000000000000e+00)   1.097510576459004259e+00   0.000000000000000000e+00
   3.900000000000000000e+00      (1.089552184670321269e+00,0.000000000000000000e+00)   1.089552184670321269e+00   0.000000000000000000e+00
   4.000000000000000000e+00      (1.082323233711138192e+00,0.000000000000000000e+00)   1.082323233711138192e+00   0.000000000000000000e+00
   4.100000000000000000e+00      (1.075745690343503523e+00,0.000000000000000000e+00)   1.075745690343503523e+00   0.000000000000000000e+00
   4.200000000000000000e+00      (1.069751477233809409e+00,0.000000000000000000e+00)   1.069751477233809409e+00   0.000000000000000000e+00
   4.300000000000000000e+00      (1.064280964325840010e+00,0.000000000000000000e+00)   1.064280964325840010e+00   0.000000000000000000e+00
   4.400000000000000000e+00      (1.059281725979835418e+00,0.000000000000000000e+00)   1.059281725979835418e+00   0.000000000000000000e+00
   4.500000000000000000e+00      (1.054707510761454264e+00,0.000000000000000000e+00)   1.054707510761454264e+00   0.000000000000000000e+00
   4.600000000000000000e+00      (1.050517382566573471e+00,0.000000000000000000e+00)   1.050517382566573471e+00   0.000000000000000000e+00
   4.700000000000000000e+00      (1.046675000699131199e+00,0.000000000000000000e+00)   1.046675000699131199e+00   0.000000000000000000e+00
   4.800000000000000000e+00      (1.043148013335178963e+00,0.000000000000000000e+00)   1.043148013335178963e+00   0.000000000000000000e+00
   4.900000000000000000e+00      (1.039907544049356120e+00,0.000000000000000000e+00)   1.039907544049356120e+00   0.000000000000000000e+00
   5.000000000000000000e+00      (1.036927755143369926e+00,0.000000000000000000e+00)   1.036927755143369926e+00   0.000000000000000000e+00
   5.100000000000000000e+00      (1.034185474687489623e+00,0.000000000000000000e+00)   1.034185474687489623e+00   0.000000000000000000e+00
   5.200000000000000000e+00      (1.031659876677916610e+00,0.000000000000000000e+00)   1.031659876677916610e+00   0.000000000000000000e+00
   5.300000000000000000e+00      (1.029332205683219350e+00,0.000000000000000000e+00)   1.029332205683219350e+00   0.000000000000000000e+00
   5.400000000000000000e+00      (1.027185538920353826e+00,0.000000000000000000e+00)   1.027185538920353826e+00   0.000000000000000000e+00
   5.500000000000000000e+00      (1.025204579954685695e+00,0.000000000000000000e+00)   1.025204579954685695e+00   0.000000000000000000e+00
   5.600000000000000000e+00      (1.023375479227029911e+00,0.000000000000000000e+00)   1.023375479227029911e+00   0.000000000000000000e+00
   5.700000000000000000e+00      (1.021685677426220062e+00,0.000000000000000000e+00)   1.021685677426220062e+00   0.000000000000000000e+00
   5.800000000000000000e+00      (1.020123768388344644e+00,0.000000000000000000e+00)   1.020123768388344644e+00   0.000000000000000000e+00
   5.900000000000000000e+00      (1.018679378744740412e+00,0.000000000000000000e+00)   1.018679378744740412e+00   0.000000000000000000e+00
   6.000000000000000000e+00      (1.017343061984449140e+00,0.000000000000000000e+00)   1.017343061984449140e+00   0.000000000000000000e+00
   6.100000000000000000e+00      (1.016106204962209925e+00,0.000000000000000000e+00)   1.016106204962209925e+00   0.000000000000000000e+00
   6.200000000000000000e+00      (1.014960945185222980e+00,0.000000000000000000e+00)   1.014960945185222980e+00   0.000000000000000000e+00
   6.300000000000000000e+00      (1.013900097462807769e+00,0.000000000000000000e+00)   1.013900097462807769e+00   0.000000000000000000e+00
   6.400000000000000000e+00      (1.012917088712184011e+00,0.000000000000000000e+00)   1.012917088712184011e+00   0.000000000000000000e+00
   6.500000000000000000e+00      (1.012005899888524796e+00,0.000000000000000000e+00)   1.012005899888524796e+00   0.000000000000000000e+00
   6.600000000000000000e+00      (1.011161014154270964e+00,0.000000000000000000e+00)   1.011161014154270964e+00   0.000000000000000000e+00
   6.700000000000000000e+00      (1.010377370526380929e+00,0.000000000000000000e+00)   1.010377370526380929e+00   0.000000000000000000e+00
   6.800000000000000000e+00      (1.009650322344711886e+00,0.000000000000000000e+00)   1.009650322344711886e+00   0.000000000000000000e+00
   6.900000000000000000e+00      (1.008975599993334229e+00,0.000000000000000000e+00)   1.008975599993334229e+00   0.000000000000000000e+00
   7.000000000000000000e+00      (1.008349277381922827e+00,0.000000000000000000e+00)   1.008349277381922827e+00   0.000000000000000000e+00
   7.100000000000000000e+00      (1.007767741758620379e+00,0.000000000000000000e+00)   1.007767741758620379e+00   0.000000000000000000e+00
   7.200000000000000000e+00      (1.007227666480717115e+00,0.000000000000000000e+00)   1.007227666480717115e+00   0.000000000000000000e+00
   7.300000000000000000e+00      (1.006725986416613585e+00,0.000000000000000000e+00)   1.006725986416613585e+00   0.000000000000000000e+00
   7.400000000000000000e+00      (1.006259875693051101e+00,0.000000000000000000e+00)   1.006259875693051101e+00   0.000000000000000000e+00
   7.500000000000000000e+00      (1.005826727536522808e+00,0.000000000000000000e+00)   1.005826727536522808e+00   0.000000000000000000e+00
   7.600000000000000000e+00      (1.005424135987963490e+00,0.000000000000000000e+00)   1.005424135987963490e+00   0.000000000000000000e+00
   7.700000000000000000e+00      (1.005049879295964998e+00,0.000000000000000000e+00)   1.005049879295964998e+00   0.000000000000000000e+00
   7.800000000000000000e+00      (1.004701904816469503e+00,0.000000000000000000e+00)   1.004701904816469503e+00   0.000000000000000000e+00
   7.900000000000000000e+00      (1.004378315266652775e+00,0.000000000000000000e+00)   1.004378315266652775e+00   0.000000000000000000e+00
   8.000000000000000000e+00      (1.004077356197944339e+00,0.000000000000000000e+00)   1.004077356197944339e+00   0.000000000000000000e+00
   8.100000000000000000e+00      (1.003797404568195585e+00,0.000000000000000000e+00)   1.003797404568195585e+00   0.000000000000000000e+00
   8.200000000000000000e+00      (1.003536958306201333e+00,0.000000000000000000e+00)   1.003536958306201333e+00   0.000000000000000000e+00
   8.300000000000000000e+00      (1.003294626773360512e+00,0.000000000000000000e+00)   1.003294626773360512e+00   0.000000000000000000e+00
   8.400000000000000001e+00      (1.003069122037444756e+00,0.000000000000000000e+00)   1.003069122037444756e+00   0.000000000000000000e+00
   8.500000000000000000e+00      (1.002859250882415628e+00,0.000000000000000000e+00)   1.002859250882415628e+00   0.000000000000000000e+00
   8.600000000000000000e+00      (1.002663907486150496e+00,0.000000000000000000e+00)   1.002663907486150496e+00   0.000000000000000000e+00
   8.700000000000000000e+00      (1.002482066704939829e+00,0.000000000000000000e+00)   1.002482066704939829e+00   0.000000000000000000e+00
   8.800000000000000000e+00      (1.002312777909821947e+00,0.000000000000000000e+00)   1.002312777909821947e+00   0.000000000000000000e+00
   8.900000000000000001e+00      (1.002155159325325504e+00,0.000000000000000000e+00)   1.002155159325325504e+00   0.000000000000000000e+00
   9.000000000000000000e+00      (1.002008392826082214e+00,0.000000000000000000e+00)   1.002008392826082214e+00   0.000000000000000000e+00
   9.100000000000000000e+00      (1.001871719151127475e+00,0.000000000000000000e+00)   1.001871719151127475e+00   0.000000000000000000e+00
   9.200000000000000000e+00      (1.001744433499589763e+00,0.000000000000000000e+00)   1.001744433499589763e+00   0.000000000000000000e+00
   9.300000000000000000e+00      (1.001625881474937272e+00,0.000000000000000000e+00)   1.001625881474937272e+00   0.000000000000000000e+00
   9.400000000000000001e+00      (1.001515455348051352e+00,0.000000000000000000e+00)   1.001515455348051352e+00   0.000000000000000000e+00
   9.500000000000000000e+00      (1.001412590612173662e+00,0.000000000000000000e+00)   1.001412590612173662e+00   0.000000000000000000e+00
   9.600000000000000000e+00      (1.001316762805264729e+00,0.000000000000000000e+00)   1.001316762805264729e+00   0.000000000000000000e+00
   9.700000000000000000e+00      (1.001227484577548542e+00,0.000000000000000000e+00)   1.001227484577548542e+00   0.000000000000000000e+00
   9.800000000000000000e+00      (1.001144302984029353e+00,0.000000000000000000e+00)   1.001144302984029353e+00   0.000000000000000000e+00
   9.900000000000000001e+00      (1.001066796983578016e+00,0.000000000000000000e+00)   1.001066796983578016e+00   0.000000000000000000e+00
   1.000000000000000000e+01      (1.000994575127818085e+00,0.000000000000000000e+00)   1.000994575127818085e+00   0.000000000000000000e+00
   1.010000000000000000e+01      (1.000927273424515647e+00,0.000000000000000000e+00)   1.000927273424515647e+00   0.000000000000000000e+00
   1.020000000000000000e+01      (1.000864553361508757e+00,0.000000000000000000e+00)   1.000864553361508757e+00   0.000000000000000000e+00
   1.030000000000000000e+01      (1.000806100078417249e+00,0.000000000000000000e+00)   1.000806100078417249e+00   0.000000000000000000e+00
   1.040000000000000000e+01      (1.000751620674464999e+00,0.000000000000000000e+00)   1.000751620674464999e+00   0.000000000000000000e+00
   1.050000000000000000e+01      (1.000700842641736155e+00,0.000000000000000000e+00)   1.000700842641736155e+00   0.000000000000000000e+00
   1.060000000000000000e+01      (1.000653512414084916e+00,0.000000000000000000e+00)   1.000653512414084916e+00   0.000000000000000000e+00
   1.070000000000000000e+01      (1.000609394022734283e+00,0.000000000000000000e+00)   1.000609394022734283e+00   0.000000000000000000e+00
   1.080000000000000000e+01      (1.000568267850341231e+00,0.000000000000000000e+00)   1.000568267850341231e+00   0.000000000000000000e+00
   1.090000000000000000e+01      (1.000529929475981111e+00,0.000000000000000000e+00)   1.000529929475981111e+00   0.000000000000000000e+00
   1.100000000000000000e+01      (1.000494188604119465e+00,0.000000000000000000e+00)   1.000494188604119465e+00   0.000000000000000000e+00
   1.110000000000000000e+01      (1.000460868071200588e+00,0.000000000000000000e+00)   1.000460868071200588e+00   0.000000000000000000e+00
   1.120000000000000000e+01      (1.000429802923994301e+00,0.000000000000000000e+00)   1.000429802923994301e+00   0.000000000000000000e+00
   1.130000000000000000e+01      (1.000400839564310244e+00,0.000000000000000000e+00)   1.000400839564310244e+00   0.000000000000000000e+00
   1.140000000000000000e+01      (1.000373834955116636e+00,0.000000000000000000e+00)   1.000373834955116636e+00   0.000000000000000000e+00
   1.150000000000000000e+01      (1.000348655883491760e+00,0.000000000000000000e+00)   1.000348655883491760e+00   0.000000000000000000e+00
   1.160000000000000000e+01      (1.000325178276194589e+00,0.000000000000000000e+00)   1.000325178276194589e+00   0.000000000000000000e+00
   1.170000000000000000e+01      (1.000303286563969262e+00,0.000000000000000000e+00)   1.000303286563969262e+00   0.000000000000000000e+00
   1.180000000000000000e+01      (1.000282873090998975e+00,0.000000000000000000e+00)   1.000282873090998975e+00   0.000000000000000000e+00
   1.190000000000000000e+01      (1.000263837566201010e+00,0.000000000000000000e+00)   1.000263837566201010e+00   0.000000000000000000e+00
   1.200000000000000000e+01      (1.000246086553308048e+00,0.000000000000000000e+00)   1.000246086553308048e+00   0.000000000000000000e+00
   1.210000000000000000e+01      (1.000229532996913804e+00,0.000000000000000000e+00)   1.000229532996913804e+00   0.000000000000000000e+00
   1.220000000000000000e+01      (1.000214095781875036e+00,0.000000000000000000e+00)   1.000214095781875036e+00   0.000000000000000000e+00
   1.230000000000000000e+01      (1.000199699323658867e+00,0.000000000000000000e+00)   1.000199699323658867e+00   0.000000000000000000e+00
   1.240000000000000000e+01      (1.000186273187405492e+00,0.000000000000000000e+00)   1.000186273187405492e+00   0.000000000000000000e+00
   1.250000000000000000e+01      (1.000173751733643178e+00,0.000000000000000000e+00)   1.000173751733643178e+00   0.000000000000000000e+00
   1.260000000000000000e+01      (1.000162073788746102e+00,0.000000000000000000e+00)   1.000162073788746102e+00   0.000000000000000000e+00
   1.270000000000000000e+01      (1.000151182338367226e+00,0.000000000000000000e+00)   1.000151182338367226e+00   0.000000000000000000e+00
   1.280000000000000000e+01      (1.000141024242209009e+00,0.000000000000000000e+00)   1.000141024242209009e+00   0.000000000000000000e+00
   1.290000000000000000e+01      (1.000131549968615238e+00,0.000000000000000000e+00)   1.000131549968615238e+00   0.000000000000000000e+00
   1.300000000000000000e+01      (1.000122713347578489e+00,0.000000000000000000e+00)   1.000122713347578489e+00   0.000000000000000000e+00
   1.310000000000000000e+01      (1.000114471340860398e+00,0.000000000000000000e+00)   1.000114471340860398e+00   0.000000000000000000e+00
   1.320000000000000000e+01      (1.000106783828016811e+00,0.000000000000000000e+00)   1.000106783828016811e+00   0.000000000000000000e+00
   1.330000000000000000e+01      (1.000099613407207519e+00,0.000000000000000000e+00)   1.000099613407207519e+00   0.000000000000000000e+00
   1.340000000000000000e+01      (1.000092925209751353e+00,0.000000000000000000e+00)   1.000092925209751353e+00   0.000000000000000000e+00
   1.350000000000000000e+01      (1.000086686727462338e+00,0.000000000000000000e+00)   1.000086686727462338e+00   0.000000000000000000e+00
   1.360000000000000000e+01      (1.000080867651871977e+00,0.000000000000000000e+00)   1.000080867651871977e+00   0.000000000000000000e+00
   1.370000000000000000e+01      (1.000075439724506892e+00,0.000000000000000000e+00)   1.000075439724506892e+00   0.000000000000000000e+00
   1.380000000000000000e+01      (1.000070376597450450e+00,0.000000000000000000e+00)   1.000070376597450450e+00   0.000000000000000000e+00
   1.390000000000000000e+01      (1.000065653703472056e+00,0.000000000000000000e+00)   1.000065653703472056e+00   0.000000000000000000e+00
   1.400000000000000000e+01      (1.000061248135058705e+00,0.000000000000000000e+00)   1.000061248135058705e+00   0.000000000000000000e+00
   1.410000000000000000e+01      (1.000057138531730664e+00,0.000000000000000000e+00)   1.000057138531730664e+00   0.000000000000000000e+00
   1.420000000000000000e+01      (1.000053304975066893e+00,0.000000000000000000e+00)   1.000053304975066893e+00   0.000000000000000000e+00
   1.430000000000000000e+01      (1.000049728890906398e+00,0.000000000000000000e+00)   1.000049728890906398e+00   0.000000000000000000e+00
   1.440000000000000000e+01      (1.000046392958229361e+00,0.000000000000000000e+00)   1.000046392958229361e+00   0.000000000000000000e+00
   1.450000000000000000e+01      (1.000043281024256773e+00,0.000000000000000000e+00)   1.000043281024256773e+00   0.000000000000000000e+00
   1.460000000000000000e+01      (1.000040378025339703e+00,0.000000000000000000e+00)   1.000040378025339703e+00   0.000000000000000000e+00
   1.470000000000000000e+01      (1.000037669913239391e+00,0.000000000000000000e+00)   1.000037669913239391e+00   0.000000000000000000e+00
   1.480000000000000000e+01      (1.000035143586427240e+00,0.000000000000000000e+00)   1.000035143586427240e+00   0.000000000000000000e+00
   1.490000000000000000e+01      (1.000032786826059690e+00,0.000000000000000000e+00)   1.000032786826059690e+00   0.000000000000000000e+00
   1.500000000000000000e+01      (1.000030588236307021e+00,0.000000000000000000e+00)   1.000030588236307021e+00   0.000000000000000000e+00
   1.510000000000000000e+01      (1.000028537188737446e+00,0.000000000000000000e+00)   1.000028537188737446e+00   0.000000000000000000e+00
   1.520000000000000000e+01      (1.000026623770478641e+00,0.000000000000000000e+00)   1.000026623770478641e+00   0.000000000000000000e+00
   1.530000000000000000e+01      (1.000024838735898092e+00,0.000000000000000000e+00)   1.000024838735898092e+00   0.000000000000000000e+00
   1.540000000000000000e+01      (1.000023173461561626e+00,0.000000000000000000e+00)   1.000023173461561626e+00   0.000000000000000000e+00
   1.550000000000000000e+01      (1.000021619904246069e+00,0.000000000000000000e+00)   1.000021619904246069e+00   0.000000000000000000e+00
   1.560000000000000000e+01      (1.000020170561797515e+00,0.000000000000000000e+00)   1.000020170561797515e+00   0.000000000000000000e+00
   1.570000000000000000e+01      (1.000018818436641049e+00,0.000000000000000000e+00)   1.000018818436641049e+00   0.000000000000000000e+00
   1.580000000000000000e+01      (1.000017557001761172e+00,0.000000000000000000e+00)   1.000017557001761172e+00   0.000000000000000000e+00
   1.590000000000000000e+01      (1.000016380168984591e+00,0.000000000000000000e+00)   1.000016380168984591e+00   0.000000000000000000e+00
   1.600000000000000000e+01      (1.000015282259408652e+00,0.000000000000000000e+00)   1.000015282259408652e+00   0.000000000000000000e+00
   1.610000000000000000e+01      (1.000014257975829435e+00,0.000000000000000000e+00)   1.000014257975829435e+00   0.000000000000000000e+00
   1.620000000000000000e+01      (1.000013302377033551e+00,0.000000000000000000e+00)   1.000013302377033551e+00   0.000000000000000000e+00
   1.630000000000000000e+01      (1.000012410853827014e+00,0.000000000000000000e+00)   1.000012410853827014e+00   0.000000000000000000e+00
   1.640000000000000000e+01      (1.000011579106683224e+00,0.000000000000000000e+00)   1.000011579106683224e+00   0.000000000000000000e+00
   1.650000000000000000e+01      (1.000010803124900179e+00,0.000000000000000000e+00)   1.000010803124900179e+00   0.000000000000000000e+00
   1.660000000000000000e+01      (1.000010079167164533e+00,0.000000000000000000e+00)   1.000010079167164533e+00   0.000000000000000000e+00
   1.670000000000000000e+01      (1.000009403743427132e+00,0.000000000000000000e+00)   1.000009403743427132e+00   0.000000000000000000e+00
   1.680000000000000000e+01      (1.000008773598001144e+00,0.000000000000000000e+00)   1.000008773598001144e+00   0.000000000000000000e+00
   1.690000000000000000e+01      (1.000008185693799989e+00,0.000000000000000000e+00)   1.000008185693799989e+00   0.000000000000000000e+00
   1.700000000000000000e+01      (1.000007637197637900e+00,0.000000000000000000e+00)   1.000007637197637900e+00   0.000000000000000000e+00
   1.710000000000000000e+01      (1.000007125466521204e+00,0.000000000000000000e+00)   1.000007125466521204e+00   0.000000000000000000e+00
   1.720000000000000000e+01      (1.000006648034863318e+00,0.000000000000000000e+00)   1.000006648034863318e+00   0.000000000000000000e+00
   1.730000000000000000e+01      (1.000006202602560988e+00,0.000000000000000000e+00)   1.000006202602560988e+00   0.000000000000000000e+00
   1.740000000000000000e+01      (1.000005787023873591e+00,0.000000000000000000e+00)   1.000005787023873591e+00   0.000000000000000000e+00
   1.750000000000000000e+01      (1.000005399297051204e+00,0.000000000000000000e+00)   1.000005399297051204e+00   0.000000000000000000e+00
   1.760000000000000000e+01      (1.000005037554660906e+00,0.000000000000000000e+00)   1.000005037554660906e+00   0.000000000000000000e+00
   1.770000000000000000e+01      (1.000004700054564153e+00,0.000000000000000000e+00)   1.000004700054564153e+00   0.000000000000000000e+00
   1.780000000000000000e+01      (1.000004385171501281e+00,0.000000000000000000e+00)   1.000004385171501281e+00   0.000000000000000000e+00
   1.790000000000000000e+01      (1.000004091389242191e+00,0.000000000000000000e+00)   1.000004091389242191e+00   0.000000000000000000e+00
   1.800000000000000000e+01      (1.000003817293265000e+00,0.000000000000000000e+00)   1.000003817293265000e+00   0.000000000000000000e+00
   1.810000000000000000e+01      (1.000003561563927084e+00,0.000000000000000000e+00)   1.000003561563927084e+00   0.000000000000000000e+00
   1.820000000000000000e+01      (1.000003322970095302e+00,0.000000000000000000e+00)   1.000003322970095302e+00   0.000000000000000000e+00
   1.830000000000000000e+01      (1.000003100363204459e+00,0.000000000000000000e+00)   1.000003100363204459e+00   0.000000000000000000e+00
   1.840000000000000000e+01      (1.000002892671715156e+00,0.000000000000000000e+00)   1.000002892671715156e+00   0.000000000000000000e+00
   1.850000000000000000e+01      (1.000002698895944124e+00,0.000000000000000000e+00)   1.000002698895944124e+00   0.000000000000000000e+00
   1.860000000000000000e+01      (1.000002518103241955e+00,0.000000000000000000e+00)   1.000002518103241955e+00   0.000000000000000000e+00
   1.870000000000000000e+01      (1.000002349423494842e+00,0.000000000000000000e+00)   1.000002349423494842e+00   0.000000000000000000e+00
   1.880000000000000000e+01      (1.000002192044928519e+00,0.000000000000000000e+00)   1.000002192044928519e+00   0.000000000000000000e+00
   1.890000000000000000e+01      (1.000002045210194057e+00,0.000000000000000000e+00)   1.000002045210194057e+00   0.000000000000000000e+00
   1.900000000000000000e+01      (1.000001908212716554e+00,0.000000000000000000e+00)   1.000001908212716554e+00   0.000000000000000000e+00
   1.910000000000000000e+01      (1.000001780393289037e+00,0.000000000000000000e+00)   1.000001780393289037e+00   0.000000000000000000e+00
   1.920000000000000000e+01      (1.000001661136895075e+00,0.000000000000000000e+00)   1.000001661136895075e+00   0.000000000000000000e+00
   1.930000000000000000e+01      (1.000001549869744728e+00,0.000000000000000000e+00)   1.000001549869744728e+00   0.000000000000000000e+00
   1.940000000000000000e+01      (1.000001446056509485e+00,0.000000000000000000e+00)   1.000001446056509485e+00   0.000000000000000000e+00
   1.950000000000000000e+01      (1.000001349197742811e+00,0.000000000000000000e+00)   1.000001349197742811e+00   0.000000000000000000e+00
   1.960000000000000000e+01      (1.000001258827473836e+00,0.000000000000000000e+00)   1.000001258827473836e+00   0.000000000000000000e+00
   1.970000000000000000e+01      (1.000001174510962536e+00,0.000000000000000000e+00)   1.000001174510962536e+00   0.000000000000000000e+00
   1.980000000000000000e+01      (1.000001095842605567e+00,0.000000000000000000e+00)   1.000001095842605567e+00   0.000000000000000000e+00
   1.990000000000000000e+01      (1.000001022443982622e+00,0.000000000000000000e+00)   1.000001022443982622e+00   0.000000000000000000e+00
   2.000000000000000000e+01      (1.000000953962033873e+00,0.000000000000000000e+00)   1.000000953962033873e+00   0.000000000000000000e+00
   2.010000000000000000e+01      (1.000000890067359693e+00,0.000000000000000000e+00)   1.000000890067359693e+00   0.000000000000000000e+00
   2.020000000000000000e+01      (1.000000830452634448e+00,0.000000000000000000e+00)   1.000000830452634448e+00   0.000000000000000000e+00
   2.030000000000000000e+01      (1.000000774831126693e+00,0.000000000000000000e+00)   1.000000774831126693e+00   0.000000000000000000e+00
   2.040000000000000000e+01      (1.000000722935318630e+00,0.000000000000000000e+00)   1.000000722935318630e+00   0.000000000000000000e+00
   2.050000000000000000e+01      (1.000000674515618168e+00,0.000000000000000000e+00)   1.000000674515618168e+00   0.000000000000000000e+00
   2.060000000000000000e+01      (1.000000629339157358e+00,0.000000000000000000e+00)   1.000000629339157358e+00   0.000000000000000000e+00
   2.070000000000000000e+01      (1.000000587188671418e+00,0.000000000000000000e+00)   1.000000587188671418e+00   0.000000000000000000e+00
   2.080000000000000000e+01      (1.000000547861452927e+00,0.000000000000000000e+00)   1.000000547861452927e+00   0.000000000000000000e+00
   2.090000000000000000e+01      (1.000000511168376151e+00,0.000000000000000000e+00)   1.000000511168376151e+00   0.000000000000000000e+00
   2.100000000000000000e+01      (1.000000476932986788e+00,0.000000000000000000e+00)   1.000000476932986788e+00   0.000000000000000000e+00
   2.110000000000000000e+01      (1.000000444990652752e+00,0.000000000000000000e+00)   1.000000444990652752e+00   0.000000000000000000e+00
   2.120000000000000000e+01      (1.000000415187771888e+00,0.000000000000000000e+00)   1.000000415187771888e+00   0.000000000000000000e+00
   2.130000000000000000e+01      (1.000000387381032811e+00,0.000000000000000000e+00)   1.000000387381032811e+00   0.000000000000000000e+00
   2.140000000000000000e+01      (1.000000361436725291e+00,0.000000000000000000e+00)   1.000000361436725291e+00   0.000000000000000000e+00
   2.150000000000000000e+01      (1.000000337230096878e+00,0.000000000000000000e+00)   1.000000337230096878e+00   0.000000000000000000e+00
   2.160000000000000000e+01      (1.000000314644752647e+00,0.000000000000000000e+00)   1.000000314644752647e+00   0.000000000000000000e+00
   2.170000000000000000e+01      (1.000000293572095186e+00,0.000000000000000000e+00)   1.000000293572095186e+00   0.000000000000000000e+00
   2.180000000000000000e+01      (1.000000273910802115e+00,0.000000000000000000e+00)   1.000000273910802115e+00   0.000000000000000000e+00
   2.190000000000000000e+01      (1.000000255566338632e+00,0.000000000000000000e+00)   1.000000255566338632e+00   0.000000000000000000e+00
   2.200000000000000000e+01      (1.000000238450502728e+00,0.000000000000000000e+00)   1.000000238450502728e+00   0.000000000000000000e+00
   2.210000000000000000e+01      (1.000000222481000877e+00,0.000000000000000000e+00)   1.000000222481000877e+00   0.000000000000000000e+00
   2.220000000000000000e+01      (1.000000207581052174e+00,0.000000000000000000e+00)   1.000000207581052174e+00   0.000000000000000000e+00
   2.230000000000000000e+01      (1.000000193679018996e+00,0.000000000000000000e+00)   1.000000193679018996e+00   0.000000000000000000e+00
   2.240000000000000000e+01      (1.000000180708062415e+00,0.000000000000000000e+00)   1.000000180708062415e+00   0.000000000000000000e+00
   2.250000000000000000e+01      (1.000000168605820705e+00,0.000000000000000000e+00)   1.000000168605820705e+00   0.000000000000000000e+00
   2.260000000000000000e+01      (1.000000157314109392e+00,0.000000000000000000e+00)   1.000000157314109392e+00   0.000000000000000000e+00
   2.270000000000000000e+01      (1.000000146778641406e+00,0.000000000000000000e+00)   1.000000146778641406e+00   0.000000000000000000e+00
   2.280000000000000000e+01      (1.000000136948765978e+00,0.000000000000000000e+00)   1.000000136948765978e+00   0.000000000000000000e+00
   2.290000000000000000e+01      (1.000000127777225045e+00,0.000000000000000000e+00)   1.000000127777225045e+00   0.000000000000000000e+00
   2.300000000000000000e+01      (1.000000119219925965e+00,0.000000000000000000e+00)   1.000000119219925965e+00   0.000000000000000000e+00
   2.310000000000000000e+01      (1.000000111235729469e+00,0.000000000000000000e+00)   1.000000111235729469e+00   0.000000000000000000e+00
   2.320000000000000000e+01      (1.000000103786251816e+00,0.000000000000000000e+00)   1.000000103786251816e+00   0.000000000000000000e+00
   2.330000000000000000e+01      (1.000000096835680207e+00,0.000000000000000000e+00)   1.000000096835680207e+00   0.000000000000000000e+00
   2.340000000000000000e+01      (1.000000090350600563e+00,0.000000000000000000e+00)   1.000000090350600563e+00   0.000000000000000000e+00
   2.350000000000000000e+01      (1.000000084299836848e+00,0.000000000000000000e+00)   1.000000084299836848e+00   0.000000000000000000e+00
   2.360000000000000000e+01      (1.000000078654301147e+00,0.000000000000000000e+00)   1.000000078654301147e+00   0.000000000000000000e+00
   2.370000000000000000e+01      (1.000000073386853797e+00,0.000000000000000000e+00)   1.000000073386853797e+00   0.000000000000000000e+00
   2.380000000000000000e+01      (1.000000068472172882e+00,0.000000000000000000e+00)   1.000000068472172882e+00   0.000000000000000000e+00
   2.390000000000000000e+01      (1.000000063886632479e+00,0.000000000000000000e+00)   1.000000063886632479e+00   0.000000000000000000e+00
   2.400000000000000000e+01      (1.000000059608189051e+00,0.000000000000000000e+00)   1.000000059608189051e+00   0.000000000000000000e+00
   2.410000000000000000e+01      (1.000000055616275457e+00,0.000000000000000000e+00)   1.000000055616275457e+00   0.000000000000000000e+00
   2.420000000000000000e+01      (1.000000051891702061e+00,0.000000000000000000e+00)   1.000000051891702061e+00   0.000000000000000000e+00
   2.430000000000000000e+01      (1.000000048416564465e+00,0.000000000000000000e+00)   1.000000048416564465e+00   0.000000000000000000e+00
