  nu =        0.00000000000000
                      x                     f1                     f2                  delta                   frac
       70.1000000000000   1.10893335407091e+29   1.10893335407091e+29       140737488355328.   1.26912485622945e-15
       70.2000000000000   1.22499976753101e+29   1.22499976753101e+29      -105553116266496.  -8.61658255488803e-16
       70.3000000000000   1.35321464826140e+29   1.35321464826140e+29       35184372088832.0   2.60005847069692e-16
       70.4000000000000   1.49484959573094e+29   1.49484959573094e+29       175921860444160.   1.17685324962837e-15
       70.5000000000000   1.65130931405169e+29   1.65130931405169e+29       105553116266496.   6.39208628984890e-16
       70.6000000000000   1.82414554515617e+29   1.82414554515617e+29      -35184372088832.0  -1.92881385930308e-16
       70.7000000000000   2.01507246052408e+29   2.01507246052408e+29       140737488355328.   6.98423958008562e-16
       70.8000000000000   2.22598366414724e+29   2.22598366414724e+29      -140737488355328.  -6.32248522853574e-16
       70.9000000000000   2.45897097540641e+29   2.45897097540641e+29       281474976710656.   1.14468604764290e-15
       71.0000000000000   2.71634517819065e+29   2.71634517819065e+29      -35184372088832.0  -1.29528354390763e-16
       71.1000000000000   3.00065894209871e+29   3.00065894209871e+29       246290604621824.   8.20788398062874e-16
       71.2000000000000   3.31473214310905e+29   3.31473214310905e+29      -351843720888320.  -1.06145445754874e-15
       71.3000000000000   3.66167983491165e+29   3.66167983491165e+29      -422212465065984.  -1.15305675018464e-15
       71.4000000000000   4.04494314839217e+29   4.04494314839217e+29      -211106232532992.  -5.21901606001323e-16
       71.5000000000000   4.46832342580807e+29   4.46832342580807e+29      -70368744177664.0  -1.57483551372377e-16
       71.6000000000000   4.93601992829092e+29   4.93601992829093e+29      -70368744177664.0  -1.42561710041614e-16
       71.7000000000000   5.45267149075823e+29   5.45267149075823e+29      -281474976710656.  -5.16214808076609e-16
       71.8000000000000   6.02340253748332e+29   6.02340253748332e+29       70368744177664.0   1.16825571161421e-16
       71.9000000000000   6.65387391483587e+29   6.65387391483587e+29       0.00000000000000       0.00000000000000
       72.0000000000000   7.35033904549626e+29   7.35033904549627e+29      -703687441776640.  -9.57353718544190e-16
       72.1000000000000   8.11970596124792e+29   8.11970596124792e+29       140737488355328.   1.73328306501505e-16
       72.2000000000000   8.96960582977219e+29   8.96960582977217e+29   1.54811237190861e+15   1.72595362749394e-15
       72.3000000000000   9.90846865530366e+29   9.90846865530367e+29      -140737488355328.  -1.42037577401020e-16
       72.4000000000000   1.09456069041815e+30   1.09456069041815e+30  -1.68884986026394e+15  -1.54294766388764e-15
       72.5000000000000   1.20913078849560e+30   1.20913078849560e+30      -140737488355328.  -1.16395587387559e-16
       72.6000000000000   1.33569357995777e+30   1.33569357995777e+30      -281474976710656.  -2.10733195797464e-16
       72.7000000000000   1.47550444781436e+30   1.47550444781436e+30       0.00000000000000       0.00000000000000
       72.8000000000000   1.62995019156813e+30   1.62995019156813e+30   3.09622474381722e+15   1.89958242885841e-15
       72.9000000000000   1.80056278465515e+30   1.80056278465515e+30   1.68884986026394e+15   9.37956662581690e-16
       73.0000000000000   1.98903457214011e+30   1.98903457214011e+30       281474976710656.   1.41513365656486e-16
       73.1000000000000   2.19723505945155e+30   2.19723505945155e+30   4.78507460408115e+15   2.17777091417591e-15
       73.2000000000000   2.42722945872687e+30   2.42722945872687e+30  -1.40737488355328e+15  -5.79827703760434e-16
       73.3000000000000   2.68129917677732e+30   2.68129917677732e+30  -3.94064967394918e+15  -1.46967921673160e-15
       73.4000000000000   2.96196444794851e+30   2.96196444794851e+30   2.81474976710656e+15   9.50298295800306e-16
       73.5000000000000   3.27200933643283e+30   3.27200933643283e+30   1.68884986026394e+15   5.16150684980971e-16
       73.6000000000000   3.61450935610299e+30   3.61450935610298e+30   3.94064967394918e+15   1.09023086834608e-15
       73.7000000000000   3.99286198190573e+30   3.99286198190573e+30  -1.12589990684262e+15  -2.81978168027048e-16
       73.8000000000000   4.41082035554763e+30   4.41082035554763e+30   2.25179981368525e+15   5.10517235383003e-16
       73.9000000000000   4.87253051990043e+30   4.87253051990043e+30       0.00000000000000       0.00000000000000
       74.0000000000000   5.38257255156565e+30   5.38257255156565e+30   4.50359962737050e+15   8.36700218013879e-16
       74.1000000000000   5.94600599972115e+30   5.94600599972114e+30   2.25179981368525e+15   3.78707961914410e-16
       74.2000000000000   6.56842008209924e+30   6.56842008209923e+30   2.25179981368525e+15   3.42822137673872e-16
       74.3000000000000   7.25598913615165e+30   7.25598913615166e+30  -5.62949953421312e+15  -7.75841780986848e-16
       74.4000000000000   8.01553387560353e+30   8.01553387560353e+30  -2.25179981368525e+15  -2.80929486249061e-16
       74.5000000000000   8.85458906020142e+30   8.85458906020142e+30   9.00719925474099e+15   1.01723515269901e-15
       74.6000000000000   9.78147825010327e+30   9.78147825010328e+30  -5.62949953421312e+15  -5.75526458299254e-16
       74.7000000000000   1.08053963866536e+31   1.08053963866536e+31   6.75539944105574e+15   6.25187563632533e-16
       74.8000000000000   1.19365010189523e+31   1.19365010189523e+31  -4.50359962737050e+15  -3.77296464032453e-16
       74.9000000000000   1.31860130814192e+31   1.31860130814192e+31  -2.02661983231672e+16  -1.53694662655271e-15
       75.0000000000000   1.45663282223271e+31   1.45663282223271e+31  -6.75539944105574e+15  -4.63768173965843e-16
       75.1000000000000   1.60911397879848e+31   1.60911397879848e+31  -6.75539944105574e+15  -4.19821064888142e-16
       75.2000000000000   1.77755746829047e+31   1.77755746829047e+31  -1.57625986957967e+16  -8.86756067074226e-16
       75.3000000000000   1.96363434540658e+31   1.96363434540658e+31   1.80143985094820e+16   9.17400867000625e-16
       75.4000000000000   2.16919060885407e+31   2.16919060885407e+31  -4.50359962737050e+15  -2.07616592520176e-16
       75.5000000000000   2.39626551696709e+31   2.39626551696710e+31  -9.00719925474099e+15  -3.75884858792327e-16
       75.6000000000000   2.64711182092506e+31   2.64711182092506e+31  -2.25179981368525e+16  -8.50662898289779e-16
       75.7000000000000   2.92421811634577e+31   2.92421811634577e+31   1.80143985094820e+16   6.16041546585915e-16
       75.8000000000000   3.23033353504998e+31   3.23033353504998e+31  -4.50359962737050e+15  -1.39415932704943e-16
       75.9000000000000   3.56849502201745e+31   3.56849502201745e+31       0.00000000000000       0.00000000000000
       76.0000000000000   3.94205746820798e+31   3.94205746820798e+31   9.00719925474099e+15   2.28489800754619e-16
       76.1000000000000   4.35472699826401e+31   4.35472699826400e+31   5.40431955284460e+16   1.24102373237152e-15
       76.2000000000000   4.81059774341766e+31   4.81059774341766e+31  -9.00719925474099e+15  -1.87236591691034e-16
       76.3000000000000   5.31419246451362e+31   5.31419246451362e+31  -9.00719925474099e+15  -1.69493282655606e-16
       76.4000000000000   5.87050742826768e+31   5.87050742826768e+31       0.00000000000000       0.00000000000000
       76.5000000000000   6.48506198208792e+31   6.48506198208792e+31  -1.80143985094820e+16  -2.77782981245803e-16
       76.6000000000000   7.16395331941797e+31   7.16395331941797e+31  -3.60287970189640e+16  -5.02917808262479e-16
       76.7000000000000   7.91391697906956e+31   7.91391697906957e+31  -9.00719925474099e+15  -1.13814679615201e-16
       76.8000000000000   8.74239367891894e+31   8.74239367891893e+31   7.20575940379279e+16   8.24231860110404e-16
       76.9000000000000   9.65760314720646e+31   9.65760314720646e+31   3.60287970189640e+16   3.73061477778631e-16
       77.0000000000000   1.06686256841210e+32   1.06686256841210e+32   1.80143985094820e+16   1.68853974662306e-16
       77.1000000000000   1.17854922630750e+32   1.17854922630750e+32  -7.20575940379279e+16  -6.11409285496631e-16
       77.2000000000000   1.30192840658218e+32   1.30192840658218e+32   3.60287970189640e+16   2.76734087963766e-16
       77.3000000000000   1.43822424391952e+32   1.43822424391952e+32   1.62129586585338e+17   1.12729004027560e-15
       77.4000000000000   1.58878903646846e+32   1.58878903646845e+32   9.00719925474099e+16   5.66922294149393e-16
       77.5000000000000   1.75511666463101e+32   1.75511666463101e+32   7.20575940379279e+16   4.10557289381541e-16
       77.6000000000000   1.93885741484992e+32   1.93885741484992e+32       0.00000000000000       0.00000000000000
       77.7000000000000   2.14183435550954e+32   2.14183435550955e+32  -1.44115188075856e+17  -6.72858700324520e-16
       77.8000000000000   2.36606142746837e+32   2.36606142746837e+32   1.08086391056892e+17   4.56819885578972e-16
       77.9000000000000   2.61376342875880e+32   2.61376342875881e+32  -2.16172782113784e+17  -8.27055653680324e-16
       78.0000000000000   2.88739809178846e+32   2.88739809178846e+32  -7.20575940379279e+16  -2.49558916876943e-16
       78.1000000000000   3.18968047214663e+32   3.18968047214663e+32  -2.16172782113784e+17  -6.77725508876133e-16
       78.2000000000000   3.52360989106068e+32   3.52360989106068e+32       0.00000000000000       0.00000000000000
       78.3000000000000   3.89249969889308e+32   3.89249969889308e+32   2.88230376151712e+17   7.40476296590792e-16
       78.4000000000000   4.30001015506951e+32   4.30001015506951e+32   2.88230376151712e+17   6.70301617338977e-16
       78.5000000000000   4.75018475075742e+32   4.75018475075742e+32   7.20575940379279e+16   1.51694297840602e-16
       78.6000000000000   5.24749033478753e+32   5.24749033478752e+32   1.44115188075856e+17   2.74636404988617e-16
       78.7000000000000   5.79686144105606e+32   5.79686144105606e+32   7.20575940379279e+16   1.24304496097807e-16
       78.8000000000000   6.40374925734825e+32   6.40374925734825e+32   2.88230376151712e+17   4.50096286672952e-16
       78.9000000000000   7.07417572159214e+32   7.07417572159215e+32  -7.20575940379279e+17  -1.01860056738469e-15
       79.0000000000000   7.81479328244079e+32   7.81479328244079e+32       0.00000000000000       0.00000000000000
       79.1000000000000   8.63295091730680e+32   8.63295091730680e+32   1.44115188075856e+17   1.66936183764167e-16
       79.2000000000000   9.53676706307726e+32   9.53676706307726e+32       0.00000000000000       0.00000000000000
       79.3000000000000   1.05352101833523e+33   1.05352101833523e+33  -7.20575940379279e+17  -6.83969211661226e-16
       79.4000000000000   1.16381877718493e+33   1.16381877718493e+33  -8.64691128455135e+17  -7.42977468147289e-16
       79.5000000000000   1.28566446753450e+33   1.28566446753450e+33   2.88230376151712e+17   2.24187868164738e-16
       79.6000000000000   1.42026717120380e+33   1.42026717120380e+33   1.15292150460685e+18   8.11763820204087e-16
       79.7000000000000   1.56896256633994e+33   1.56896256633994e+33   1.15292150460685e+18   7.34830472913303e-16
       79.8000000000000   1.73322618304730e+33   1.73322618304730e+33  -8.64691128455135e+17  -4.98891106603792e-16
       79.9000000000000   1.91468804703047e+33   1.91468804703047e+33   1.15292150460685e+18   6.02145872480344e-16
       80.0000000000000   2.11514885659448e+33   2.11514885659448e+33  -2.88230376151712e+17  -1.36269546823187e-16
       80.1000000000000   2.33659785356841e+33   2.33659785356842e+33  -4.03522526612396e+18  -1.72696609301486e-15
       80.2000000000000   2.58123256553087e+33   2.58123256553087e+33  -2.01761263306198e+18  -7.81646977496206e-16
       80.3000000000000   2.85148061529191e+33   2.85148061529190e+33   2.88230376151712e+18   1.01080952332620e-15
       80.4000000000000   3.15002381410594e+33   3.15002381410593e+33   2.30584300921369e+18   7.32008119712631e-16
       80.5000000000000   3.47982477775799e+33   3.47982477775799e+33   1.72938225691027e+18   4.96973947643562e-16
       80.6000000000000   3.84415632971056e+33   3.84415632971055e+33   1.15292150460685e+18   2.99915353518845e-16
       80.7000000000000   4.24663398316162e+33   4.24663398316161e+33   1.15292150460685e+18   2.71490669828931e-16
       80.8000000000000   4.69125182442853e+33   4.69125182442853e+33   2.30584300921369e+18   4.91519768179271e-16
       80.9000000000000   5.18242215383588e+33   5.18242215383588e+33   1.72938225691027e+18   3.33701540626179e-16
       81.0000000000000   5.72501927758258e+33   5.72501927758258e+33  -4.61168601842739e+18  -8.05531963269597e-16
       81.1000000000000   6.32442788527192e+33   6.32442788527192e+33  -3.45876451382054e+18  -5.46889707110927e-16
       81.2000000000000   6.98659649330516e+33   6.98659649330517e+33  -2.30584300921369e+18  -3.30038096721808e-16
       81.3000000000000   7.71809648462910e+33   7.71809648462910e+33       0.00000000000000       0.00000000000000
       81.4000000000000   8.52618733088199e+33   8.52618733088197e+33   1.15292150460685e+19   1.35221226072637e-15
       81.5000000000000   9.41888864435090e+33   9.41888864435090e+33  -2.30584300921369e+18  -2.44810518128023e-16
       81.6000000000000   1.04050597749575e+34   1.04050597749575e+34   6.91752902764108e+18   6.64823574035581e-16
       81.7000000000000   1.14944877423828e+34   1.14944877423828e+34   1.61409010644959e+19   1.40422969916099e-15
       81.8000000000000   1.26979843761884e+34   1.26979843761884e+34   1.61409010644959e+19   1.27113883481883e-15
       81.9000000000000   1.40274936281997e+34   1.40274936281997e+34       0.00000000000000       0.00000000000000
       82.0000000000000   1.54962101223943e+34   1.54962101223943e+34   1.15292150460685e+19   7.44002240225631e-16
       82.1000000000000   1.71187101191018e+34   1.71187101191018e+34  -4.61168601842739e+18  -2.69394480445198e-16
       82.2000000000000   1.89110961935539e+34   1.89110961935539e+34  -9.22337203685478e+18  -4.87722760354774e-16
       82.3000000000000   2.08911570649743e+34   2.08911570649744e+34  -3.68934881474191e+19  -1.76598586821569e-15
       82.4000000000000   2.30785441628048e+34   2.30785441628048e+34       0.00000000000000       0.00000000000000
       82.5000000000000   2.54949666828093e+34   2.54949666828093e+34   1.38350580552822e+19   5.42658408909036e-16
       82.6000000000000   2.81644070693725e+34   2.81644070693725e+34  -2.30584300921369e+19  -8.18708167203417e-16
       82.7000000000000   3.11133590630717e+34   3.11133590630717e+34  -1.38350580552822e+19  -4.44666165014080e-16
       82.8000000000000   3.43710906766312e+34   3.43710906766312e+34   2.30584300921369e+19   6.70866988454758e-16
       82.9000000000000   3.79699347098493e+34   3.79699347098494e+34  -2.76701161105643e+19  -7.28737521462915e-16
       83.0000000000000   4.19456096874698e+34   4.19456096874698e+34  -9.22337203685478e+18  -2.19888853817519e-16
       83.1000000000000   4.63375744060250e+34   4.63375744060250e+34  -1.84467440737096e+19  -3.98094727878355e-16
       83.2000000000000   5.11894196093154e+34   5.11894196093153e+34   4.61168601842739e+19   9.00906096147291e-16
       83.3000000000000   5.65493006808118e+34   5.65493006808119e+34  -7.37869762948382e+19  -1.30482561953017e-15
       83.4000000000000   6.24704156484838e+34   6.24704156484838e+34   9.22337203685478e+18   1.47643839745744e-16
       83.5000000000000   6.90115332473887e+34   6.90115332473887e+34   1.84467440737096e+19   2.67299438306677e-16
       83.6000000000000   7.62375762823708e+34   7.62375762823709e+34  -8.30103483316930e+19  -1.08883771467546e-15
       83.7000000000000   8.42202660822023e+34   8.42202660822023e+34       0.00000000000000       0.00000000000000
       83.8000000000000   9.30388344430417e+34   9.30388344430417e+34       0.00000000000000       0.00000000000000
       83.9000000000000   1.02780810129141e+35   1.02780810129141e+35   1.84467440737096e+19   1.79476538962203e-16
       84.0000000000000   1.13542887738908e+35   1.13542887738908e+35   2.21360928884515e+20   1.94957987499433e-15
       84.1000000000000   1.25431887562242e+35   1.25431887562242e+35   2.21360928884515e+20   1.76478990459799e-15
       84.2000000000000   1.38565815958389e+35   1.38565815958389e+35   3.68934881474191e+19   2.66252451170915e-16
       84.3000000000000   1.53075036781599e+35   1.53075036781599e+35  -1.84467440737096e+19  -1.20507853282626e-16
       84.4000000000000   1.69103565484419e+35   1.69103565484420e+35  -1.84467440737096e+20  -1.09085482738737e-15
       84.5000000000000   1.86810498746390e+35   1.86810498746390e+35   1.47573952589676e+20   7.89966054263468e-16
       84.6000000000000   2.06371593821584e+35   2.06371593821583e+35   1.47573952589676e+20   7.15088495741619e-16
       84.7000000000000   2.27981013284811e+35   2.27981013284811e+35   3.68934881474191e+19   1.61827020662151e-16
       84.8000000000000   2.51853252498584e+35   2.51853252498584e+35  -2.21360928884515e+20  -8.78928211918800e-16
       84.9000000000000   2.78225268937112e+35   2.78225268937112e+35   3.68934881474191e+20   1.32602938217514e-15
       85.0000000000000   3.07358834507683e+35   3.07358834507682e+35   3.32041393326772e+20   1.08030535012480e-15
       85.1000000000000   3.39543134224066e+35   3.39543134224066e+35  -7.37869762948382e+19  -2.17312526325877e-16
       85.2000000000000   3.75097637032383e+35   3.75097637032383e+35   1.47573952589676e+20   3.93428105165418e-16
       85.3000000000000   4.14375267292176e+35   4.14375267292176e+35   2.95147905179353e+20   7.12272011570720e-16
       85.4000000000000   4.57765908400636e+35   4.57765908400636e+35  -1.47573952589676e+20  -3.22378643497672e-16
       85.5000000000000   5.05700273345636e+35   5.05700273345636e+35   2.95147905179353e+20   5.83641972796849e-16
       85.6000000000000   5.58654180616750e+35   5.58654180616750e+35  -2.95147905179353e+20  -5.28319513967499e-16
       85.7000000000000   6.17153277927995e+35   6.17153277927994e+35   1.47573952589676e+20   2.39120422539333e-16
       85.8000000000000   6.81778260652646e+35   6.81778260652646e+35  -1.47573952589676e+20  -2.16454470766504e-16
       85.9000000000000   7.53170636782608e+35   7.53170636782608e+35   1.47573952589676e+20   1.95936943612250e-16
       86.0000000000000   8.32039095651134e+35   8.32039095651135e+35  -7.37869762948382e+20  -8.86821024162263e-16
       86.1000000000000   9.19166543653154e+35   9.19166543653154e+35   4.42721857769029e+20   4.81655757409823e-16
       86.2000000000000   1.01541787681984e+36   1.01541787681984e+36  -2.95147905179353e+20  -2.90666445723528e-16
       86.3000000000000   1.12174856742088e+36   1.12174856742088e+36   2.95147905179353e+20   2.63114136047399e-16
       86.4000000000000   1.23921414985104e+36   1.23921414985104e+36  -1.32816557330709e+21  -1.07178050982289e-15
       86.5000000000000   1.36898069998631e+36   1.36898069998631e+36   1.18059162071741e+21   8.62387337330043e-16
       86.6000000000000   1.51233641206084e+36   1.51233641206084e+36  -2.36118324143482e+21  -1.56128175094143e-15
       86.7000000000000   1.67070438801275e+36   1.67070438801274e+36   8.85443715538058e+20   5.29982276871415e-16
       86.8000000000000   1.84565676628711e+36   1.84565676628710e+36   1.77088743107612e+21   9.59489035785673e-16
       86.9000000000000   2.03893033038487e+36   2.03893033038487e+36  -1.47573952589676e+21  -7.23781241519027e-16
       87.0000000000000   2.25244375213939e+36   2.25244375213939e+36   5.90295810358706e+20   2.62069057128746e-16
       87.1000000000000   2.48831664093612e+36   2.48831664093612e+36  -1.77088743107612e+21  -7.11680901836472e-16
       87.2000000000000   2.74889058802256e+36   2.74889058802256e+36  -1.77088743107612e+21  -6.44218958292561e-16
       87.3000000000000   3.03675241486770e+36   3.03675241486770e+36  -5.90295810358706e+20  -1.94383910742497e-16
       87.4000000000000   3.35475985641652e+36   3.35475985641653e+36  -2.95147905179353e+21  -8.79788473129706e-16
       87.5000000000000   3.70606993426264e+36   3.70606993426264e+36   2.36118324143482e+21   6.37112435360615e-16
       87.6000000000000   4.09417030147550e+36   4.09417030147550e+36  -1.77088743107612e+21  -4.32538780919276e-16
       87.7000000000000   4.52291387032553e+36   4.52291387032553e+36  -1.18059162071741e+21  -2.61024563935028e-16
       87.8000000000000   4.99655706675179e+36   4.99655706675179e+36  -7.08354972430447e+21  -1.41768614461346e-15
       87.9000000000000   5.51980209143193e+36   5.51980209143193e+36  -2.36118324143482e+21  -4.27765923908749e-16
       88.0000000000000   6.09784360709881e+36   6.09784360709881e+36  -1.18059162071741e+21  -1.93608051761614e-16
       88.1000000000000   6.73642031570607e+36   6.73642031570607e+36  -2.36118324143482e+21  -3.50510082622025e-16
       88.2000000000000   7.44187193759993e+36   7.44187193759993e+36   3.54177486215223e+21   4.75925263408186e-16
       88.3000000000000   8.22120215850119e+36   8.22120215850119e+36   4.72236648286965e+21   5.74413132267578e-16
       88.4000000000000   9.08214816936570e+36   9.08214816936570e+36  -1.18059162071741e+21  -1.29990350157419e-16
       88.5000000000000   1.00332574896595e+37   1.00332574896595e+37   1.18059162071741e+21   1.17667828413071e-16
       88.6000000000000   1.10839728369194e+37   1.10839728369194e+37   2.59730156557830e+22   2.34329477687550e-15
       88.7000000000000   1.22447258853696e+37   1.22447258853696e+37   7.08354972430447e+21   5.78498023607710e-16
       88.8000000000000   1.35270408446430e+37   1.35270408446430e+37   4.72236648286965e+21   3.49105657113456e-16
       88.9000000000000   1.49436488871801e+37   1.49436488871801e+37   2.36118324143482e+21   1.58005802950873e-16
       89.0000000000000   1.65086145606072e+37   1.65086145606072e+37  -1.65282826900438e+22  -1.00119138582855e-15
       89.1000000000000   1.82374754404284e+37   1.82374754404285e+37  -1.88894659314786e+22  -1.03575004079812e-15
       89.2000000000000   2.01473964098459e+37   2.01473964098459e+37  -9.44473296573929e+21  -4.68781810493574e-16
       89.3000000000000   2.22573400987885e+37   2.22573400987885e+37   9.44473296573929e+21   4.24342393287748e-16
       89.4000000000000   2.45882551747140e+37   2.45882551747139e+37   2.36118324143482e+22   9.60289058600227e-16
       89.5000000000000   2.71632843550217e+37   2.71632843550217e+37  -2.83341988972179e+22  -1.04310651565151e-15
       89.6000000000000   3.00079942067945e+37   3.00079942067945e+37   4.72236648286965e+21   1.57370281076647e-16
       89.7000000000000   3.31506290159417e+37   3.31506290159417e+37       0.00000000000000       0.00000000000000
       89.8000000000000   3.66223912468679e+37   3.66223912468678e+37   3.77789318629572e+22   1.03158015019536e-15
       89.9000000000000   4.04577513778753e+37   4.04577513778753e+37   1.88894659314786e+22   4.66893618358841e-16
       90.0000000000000   4.46947901892303e+37   4.46947901892303e+37  -9.44473296573929e+21  -2.11316194253331e-16
       90.1000000000000   4.93755769031544e+37   4.93755769031544e+37   4.72236648286965e+22   9.56417479867047e-16
       90.2000000000000   5.45465869310369e+37   5.45465869310368e+37   6.61131307601750e+22   1.21204890131369e-15
       90.3000000000000   6.02591633765406e+37   6.02591633765405e+37   3.77789318629572e+22   6.26940862535520e-16
       90.4000000000000   6.65700268778479e+37   6.65700268778479e+37   2.83341988972179e+22   4.25629975322219e-16
       90.5000000000000   7.35418388523483e+37   7.35418388523482e+37   1.13336795588871e+23   1.54111995780280e-15
       90.6000000000000   8.12438237374942e+37   8.12438237374942e+37  -2.83341988972179e+22  -3.48755112619614e-16
       90.7000000000000   8.97524564074379e+37   8.97524564074379e+37   1.88894659314786e+22   2.10461826757459e-16
       90.8000000000000   9.91522215924087e+37   9.91522215924087e+37       0.00000000000000       0.00000000000000
       90.9000000000000   1.09536452842909e+38   1.09536452842909e+38  -9.44473296573929e+22  -8.62245647052711e-16
       91.0000000000000   1.21008259370805e+38   1.21008259370804e+38   9.44473296573929e+22   7.80503166878707e-16
       91.1000000000000   1.33681549972237e+38   1.33681549972237e+38   1.88894659314786e+22   1.41301966766555e-16
       91.2000000000000   1.47682164201434e+38   1.47682164201435e+38  -1.70005193383307e+23  -1.15115589145501e-15
       91.3000000000000   1.63149122029759e+38   1.63149122029759e+38  -9.44473296573929e+22  -5.78901856671748e-16
       91.4000000000000   1.80236004401161e+38   1.80236004401161e+38   7.55578637259143e+22   4.19216260241440e-16
       91.5000000000000   1.99112478395207e+38   1.99112478395207e+38   2.26673591177743e+23   1.13841981680240e-15
       91.6000000000000   2.19965982145244e+38   2.19965982145244e+38   3.77789318629572e+22   1.71748974521032e-16
       91.7000000000000   2.43003586245873e+38   2.43003586245873e+38   7.55578637259143e+22   3.10933121988843e-16
       91.8000000000000   2.68454050136927e+38   2.68454050136927e+38  -7.55578637259143e+22  -2.81455480695394e-16
       91.9000000000000   2.96570093887737e+38   2.96570093887737e+38  -3.77789318629572e+22  -1.27386181687146e-16
       92.0000000000000   3.27630907944808e+38   3.27630907944808e+38  -3.77789318629572e+22  -1.15309425780187e-16
       92.1000000000000   3.61944925769768e+38   3.61944925769768e+38   7.55578637259143e+22   2.08755140205989e-16
       92.2000000000000   3.99852886905421e+38   3.99852886905421e+38   7.55578637259143e+22   1.88964157069563e-16
       92.3000000000000   4.41731220892555e+38   4.41731220892555e+38   3.77789318629572e+23   8.55247038835554e-16
       92.4000000000000   4.87995785647081e+38   4.87995785647081e+38   6.04462909807315e+23   1.23866420076927e-15
       92.5000000000000   5.39105997427599e+38   5.39105997427598e+38   5.28905046081400e+23   9.81078022884418e-16
       92.6000000000000   5.95569393413374e+38   5.95569393413373e+38   9.06694364710972e+23   1.52239919434821e-15
       92.7000000000000   6.57946672209399e+38   6.57946672209400e+38  -1.05781009216280e+24  -1.60774442191591e-15
       92.8000000000000   7.26857262342568e+38   7.26857262342568e+38  -3.02231454903657e+23  -4.15805785484765e-16
       92.9000000000000   8.02985474057512e+38   8.02985474057513e+38  -1.05781009216280e+24  -1.31734648550695e-15
       93.0000000000000   8.87087295514215e+38   8.87087295514214e+38   6.04462909807315e+23   6.81401833690931e-16
       93.1000000000000   9.79997900890800e+38   9.79997900890798e+38   1.36004154706646e+24   1.38780046960326e-15
       93.2000000000000   1.08263994496579e+39   1.08263994496579e+39  -1.51115727451829e+23  -1.39580779514471e-16
       93.3000000000000   1.19603272656655e+39   1.19603272656655e+39   1.20892581961463e+24   1.01077988316013e-15
       93.4000000000000   1.32130231190136e+39   1.32130231190136e+39   1.05781009216280e+24   8.00581428364117e-16
       93.5000000000000   1.45969271832656e+39   1.45969271832656e+39   1.51115727451829e+24   1.03525711647773e-15
       93.6000000000000   1.61257826963476e+39   1.61257826963475e+39   9.06694364710972e+23   5.62263786995180e-16
       93.7000000000000   1.78147724558612e+39   1.78147724558613e+39  -2.41785163922926e+24  -1.35721724496894e-15
       93.8000000000000   1.96806696126155e+39   1.96806696126155e+39   3.02231454903657e+24   1.53567668607132e-15
       93.9000000000000   2.17420042601940e+39   2.17420042601940e+39  -3.02231454903657e+24  -1.39008092946147e-15
       94.0000000000000   2.40192474752781e+39   2.40192474752781e+39   1.20892581961463e+24   5.03315443524582e-16
       94.1000000000000   2.65350146368021e+39   2.65350146368021e+39  -4.23124036865120e+24  -1.59458753898058e-15
       94.2000000000000   2.93142900435125e+39   2.93142900435125e+39   1.81338872942194e+24   6.18602301720510e-16
       94.3000000000000   3.23846750610790e+39   3.23846750610790e+39       0.00000000000000       0.00000000000000
       94.4000000000000   3.57766622636428e+39   3.57766622636428e+39   6.04462909807315e+23   1.68954528332730e-16
       94.5000000000000   3.95239382928903e+39   3.95239382928903e+39   5.44016618826583e+24   1.37642310539798e-15
       94.6000000000000   4.36637184430389e+39   4.36637184430389e+39  -4.83570327845852e+24  -1.10748773830769e-15
       94.7000000000000   4.82371162952510e+39   4.82371162952511e+39  -2.41785163922926e+24  -5.01242989823439e-16
       94.8000000000000   5.32895520731861e+39   5.32895520731862e+39  -8.46248073730240e+24  -1.58801874064926e-15
       94.9000000000000   5.88712037760502e+39   5.88712037760502e+39  -3.62677745884389e+24  -6.16052879203962e-16
       95.0000000000000   6.50375055704309e+39   6.50375055704310e+39  -1.08803323765317e+25  -1.67293199225623e-15
       95.1000000000000   7.18496983917064e+39   7.18496983917064e+39   1.20892581961463e+24   1.68257605344962e-16
       95.2000000000000   7.93754382244306e+39   7.93754382244307e+39  -2.41785163922926e+24  -3.04609548408777e-16
       95.3000000000000   8.76894681041072e+39   8.76894681041071e+39   7.25355491768778e+24   8.27186556665639e-16
       95.4000000000000   9.68743605157841e+39   9.68743605157842e+39  -1.57160356549902e+25  -1.62231116379132e-15
       95.5000000000000   1.07021337564198e+40   1.07021337564198e+40  -6.04462909807315e+24  -5.64805975672579e-16
       95.6000000000000   1.18231177062854e+40   1.18231177062855e+40  -2.41785163922926e+24  -2.04502035697731e-16
       95.7000000000000   1.30615213542906e+40   1.30615213542906e+40       0.00000000000000       0.00000000000000
       95.8000000000000   1.44296444125700e+40   1.44296444125700e+40   7.25355491768778e+24   5.02684245730202e-16
       95.9000000000000   1.59410750244615e+40   1.59410750244614e+40   1.20892581961463e+25   7.58371576421002e-16
       96.0000000000000   1.76108247352648e+40   1.76108247352648e+40  -4.83570327845852e+24  -2.74586985626815e-16
       96.1000000000000   1.94554776023787e+40   1.94554776023787e+40       0.00000000000000       0.00000000000000
       96.2000000000000   2.14933549260741e+40   2.14933549260741e+40   1.20892581961463e+25   5.62464921727066e-16
       96.3000000000000   2.37446972373560e+40   2.37446972373560e+40   4.83570327845852e+24   2.03654029786946e-16
