  nu =        0.00000000000000
                      x                     f1                     f2                  delta                   frac
       71.2000000000000     0.0942256480126187     0.0942256480126182   5.68989300120393e-16   6.03858197976200e-15
       71.3000000000000     0.0946071126644261     0.0946071126644261   4.16333634234434e-17   4.40065891991842e-16
       71.4000000000000     0.0940480634549270     0.0940480634549276  -6.38378239159465e-16  -6.78778717719591e-15
       71.5000000000000     0.0925553581405241     0.0925553581405243  -1.94289029309402e-16  -2.09916565839893e-15
       71.6000000000000     0.0901451181473863     0.0901451181473850   1.37390099297363e-15   1.52409916500119e-14
       71.7000000000000     0.0868425559217354     0.0868425559217338   1.63757896132211e-15   1.88568720017633e-14
       71.8000000000000     0.0826817122497170     0.0826817122497148   2.17881268582687e-15   2.63518089616532e-14
       71.9000000000000     0.0777051062735901     0.0777051062735865   3.58046925441613e-15   4.60776572624443e-14
       72.0000000000000     0.0719633017939903     0.0719633017939951  -4.77395900588817e-15  -6.63387988999489e-14
       72.1000000000000     0.0655143942742986     0.0655143942743004  -1.83186799063151e-15  -2.79613054645932e-14
       72.2000000000000     0.0584234237442944     0.0584234237442984  -3.97598620693884e-15  -6.80546594520124e-14
       72.3000000000000     0.0507617195294414     0.0507617195294469  -5.51642065360625e-15  -1.08672848452389e-13
       72.4000000000000     0.0426061834007094     0.0426061834007046   4.79477568759989e-15   1.12537085110529e-13
       72.5000000000000     0.0340385183428380     0.0340385183428304   7.54257767354716e-15   2.21589482761251e-13
       72.6000000000000     0.0251444106694444     0.0251444106694368   7.65359997600967e-15   3.04385737117819e-13
       72.7000000000000     0.0160126736662504     0.0160126736662469   3.54230533794464e-15   2.21218855250355e-13
       72.8000000000000    0.00673436131528867    0.00673436131529557  -6.90419943438769e-15  -1.02521963273731e-12
       72.9000000000000   -0.00259813906121810   -0.00259813906122331   5.20850723662036e-15  -2.00470687437645e-12
       73.0000000000000    -0.0118920262008483    -0.0118920262008576   9.22525944524466e-15  -7.75751691884047e-13
       73.1000000000000    -0.0210550072000949    -0.0210550072000937  -1.18308141061618e-15   5.61900264090585e-14
       73.2000000000000    -0.0299962135513049    -0.0299962135513085   3.60475538307981e-15  -1.20173680485168e-13
       73.3000000000000    -0.0386271018299345    -0.0386271018299370   2.44942954807925e-15  -6.34122010722762e-14
       73.4000000000000    -0.0468623301083926    -0.0468623301083874  -5.26662047306559e-15   1.12384946734071e-13
       73.5000000000000    -0.0546206014256016    -0.0546206014256042   2.64371857738865e-15  -4.84014915322659e-14
       73.6000000000000    -0.0618254659794600    -0.0618254659794607   6.52256026967279e-16  -1.05499573134470e-14
       73.7000000000000    -0.0684060741295623    -0.0684060741295672   4.91273688396632e-15  -7.18172610616588e-14
       73.8000000000000    -0.0742978727966227    -0.0742978727966200  -2.70616862252382e-15   3.64232315228133e-14
       73.9000000000000    -0.0794432384158791    -0.0794432384158818   2.69229083471600e-15  -3.38894900107418e-14
       74.0000000000000    -0.0837920402410334    -0.0837920402410298  -3.59434704222394e-15   4.28960439665238e-14
       74.1000000000000    -0.0873021284941081    -0.0873021284941093   1.23512311489549e-15  -1.41476861584059e-14
       74.2000000000000    -0.0899397426105072    -0.0899397426105083   1.15185638804860e-15  -1.28069789240649e-14
       74.3000000000000    -0.0916798356273490    -0.0916798356273491   9.71445146547012e-17  -1.05960611720078e-15
       74.4000000000000    -0.0925063116013472    -0.0925063116013470  -2.22044604925031e-16   2.40031843321054e-15
       74.5000000000000    -0.0924121738097278    -0.0924121738097281   2.91433543964104e-16  -3.15362718946694e-15
       74.6000000000000    -0.0913995823765580    -0.0913995823765576  -4.16333634234434e-16   4.55509339768292e-15
       74.7000000000000    -0.0894798208679479    -0.0894798208679500   2.09554595897998e-15  -2.34192015434685e-14
       74.8000000000000    -0.0866731723041707    -0.0866731723041675  -3.21964677141295e-15   3.71469819993902e-14
       74.9000000000000    -0.0830087059355601    -0.0830087059355567  -3.38618022510673e-15   4.07930732920420e-14
       75.0000000000000    -0.0785239770137474    -0.0785239770137514   3.98292510084275e-15  -5.07224067388391e-14
       75.1000000000000    -0.0732646426507475    -0.0732646426507453  -2.20656826144250e-15   3.01177782571229e-14
       75.2000000000000    -0.0672839976878942    -0.0672839976878915  -2.62290189567693e-15   3.89825513615246e-14
       75.3000000000000    -0.0606424352863109    -0.0606424352863151   4.20496970576778e-15  -6.93403832797048e-14
       75.4000000000000    -0.0534068376919115    -0.0534068376919070  -4.53803661315533e-15   8.49710787845992e-14
       75.5000000000000    -0.0456499033147224    -0.0456499033147265   4.13558076672871e-15  -9.05934178702759e-14
       75.6000000000000    -0.0374494168873820    -0.0374494168873748  -7.23032744787133e-15   1.93069159651158e-13
       75.7000000000000    -0.0288874700238323    -0.0288874700238271  -5.24927323830582e-15   1.81714536924697e-13
       75.8000000000000    -0.0200496399836334    -0.0200496399836375   4.08006961549745e-15  -2.03498397917728e-13
       75.9000000000000    -0.0110241348517776    -0.0110241348517770  -6.41847686111419e-16   5.82220459692545e-14
       76.0000000000000   -0.00190091366776954   -0.00190091366776595  -3.59304599961696e-15   1.89016790217501e-12
       76.1000000000000    0.00722920972414832    0.00722920972414752   8.04911692853238e-16   1.11341588301777e-13
       76.2000000000000     0.0162754701811252     0.0162754701811305  -5.28049826087340e-15  -3.24445205091249e-13
       76.3000000000000     0.0251480531396680     0.0251480531396720  -4.02455846426619e-15  -1.60034593609049e-13
       76.4000000000000     0.0337589859080024     0.0337589859079971   5.27355936696949e-15   1.56212019559517e-13
       76.5000000000000     0.0420230095319346     0.0420230095319288   5.81479309147426e-15   1.38371648205163e-13
       76.6000000000000     0.0498584225971085     0.0498584225971029   5.53723733531797e-15   1.11059216214348e-13
       76.7000000000000     0.0571878886197989     0.0571878886198024  -3.44169137633799e-15  -6.01821724739499e-14
       76.8000000000000     0.0639391990507023     0.0639391990507056  -3.35842464949110e-15  -5.25252849480922e-14
       76.9000000000000     0.0700459843665731     0.0700459843665731   2.77555756156289e-17   3.96247920085970e-16
       77.0000000000000     0.0754483662498044     0.0754483662498051  -7.35522753814166e-16  -9.74869026824111e-15
       77.1000000000000     0.0800935444496627     0.0800935444496592   3.44169137633799e-15   4.29708960938940e-14
       77.2000000000000     0.0839363125755990     0.0839363125756015  -2.52575738102223e-15  -3.00913550228607e-14
       77.3000000000000     0.0869394977863206     0.0869394977863184   2.20656826144250e-15   2.53805038863446e-14
       77.4000000000000     0.0890743201001116     0.0890743201001100   1.54043444666740e-15   1.72938108866407e-14
       77.5000000000000     0.0903206678560897     0.0903206678560899  -2.63677968348475e-16  -2.91935361647900e-15
       77.6000000000000     0.0906672866928631     0.0906672866928632  -4.16333634234434e-17  -4.59188368176022e-16
       77.7000000000000     0.0901118802737032     0.0901118802737027   5.41233724504764e-16   6.00624160611053e-15
       77.8000000000000     0.0886611218661766     0.0886611218661758   7.63278329429795e-16   8.60894057467352e-15
       77.9000000000000     0.0863305767708800     0.0863305767708805  -5.55111512312578e-16  -6.43006838452883e-15
       78.0000000000000     0.0831445364796604     0.0831445364796631  -2.63677968348475e-15  -3.17132044404348e-14
       78.1000000000000     0.0791357663195642     0.0791357663195677  -3.46944695195361e-15  -4.38417053793758e-14
       78.2000000000000     0.0743451691961764     0.0743451691961763   1.11022302462516e-16   1.49333579656747e-15
       78.3000000000000     0.0688213688803891     0.0688213688803870   2.15105711021124e-15   3.12556571484334e-14
       78.4000000000000     0.0626202170778524     0.0626202170778564  -4.01068067645838e-15  -6.40476967921055e-14
       78.5000000000000     0.0558042292724946     0.0558042292724951  -4.85722573273506e-16  -8.70404590486674e-15
       78.6000000000000     0.0484419550369743     0.0484419550369829  -8.56259507742152e-15  -1.76759898952972e-13
       78.7000000000000     0.0406072891475863     0.0406072891475771   9.18015663486926e-15   2.26071644465265e-13
       78.8000000000000     0.0323787304209551     0.0323787304209601  -4.98906471690930e-15  -1.54084630621578e-13
       78.9000000000000     0.0238385957019769     0.0238385957019725   4.42701431069281e-15   1.85707848148392e-13
       79.0000000000000     0.0150721968677967     0.0150721968678015  -4.79477568759989e-15  -3.18120558645496e-13
       79.1000000000000    0.00616698907216460    0.00616698907215586   8.74821048935104e-15   1.41855456317403e-12
       79.2000000000000   -0.00278830127107741   -0.00278830127108634   8.93209117780458e-15  -3.20341681525848e-12
       79.3000000000000    -0.0117045600741836    -0.0117045600741904   6.80011602582908e-15  -5.80980060995537e-13
       79.4000000000000    -0.0204931719367138    -0.0204931719367060  -7.77156117237610e-15   3.79226856456329e-13
       79.5000000000000    -0.0290669004692393    -0.0290669004692388  -5.03069808033274e-16   1.73073083098650e-14
       79.6000000000000    -0.0373407538382239    -0.0373407538382237  -1.94289029309402e-16   5.20313623423744e-15
       79.7000000000000    -0.0452328269473319    -0.0452328269473282  -3.68455266297474e-15   8.14574925256220e-14
       79.8000000000000    -0.0526651119135325    -0.0526651119135416   9.08995101411847e-15  -1.72599101831229e-13
       79.9000000000000    -0.0595642688210223    -0.0595642688210247   2.38004060904018e-15  -3.99575224568203e-14
       80.0000000000000    -0.0658623491400361    -0.0658623491400316  -4.53803661315533e-15   6.89018334816284e-14
       80.1000000000000    -0.0714974646777090    -0.0714974646777101   1.11022302462516e-15  -1.55281453633317e-14
       80.2000000000000    -0.0764143954772998    -0.0764143954772996  -1.94289029309402e-16   2.54257104431481e-15
       80.3000000000000    -0.0805651306968025    -0.0805651306968056   3.10862446895044e-15  -3.85852346053936e-14
       80.4000000000000    -0.0839093371713410    -0.0839093371713410  -2.77555756156289e-17   3.30780537080786e-16
       80.5000000000000    -0.0864147510882526    -0.0864147510882545   1.81799020282369e-15  -2.10379614583047e-14
       80.6000000000000    -0.0880574889737297    -0.0880574889737299   2.35922392732846e-16  -2.67918601225647e-15
       80.7000000000000    -0.0888222749958950    -0.0888222749958948  -1.52655665885959e-16   1.71866421900379e-15
       80.8000000000000    -0.0887025824247219    -0.0887025824247217  -2.63677968348475e-16   2.97260757399310e-15
       80.9000000000000    -0.0877006879446944    -0.0877006879446936  -8.32667268468867e-16   9.49442117254507e-15
       81.0000000000000    -0.0858276383838740    -0.0858276383838713  -2.73392419813945e-15   3.18536575119514e-14
       81.1000000000000    -0.0831031302939893    -0.0831031302939858  -3.46944695195361e-15   4.17486915315956e-14
       81.2000000000000    -0.0795553036818434    -0.0795553036818415  -1.88737914186277e-15   2.37241146034813e-14
       81.3000000000000    -0.0752204520440439    -0.0752204520440380  -5.93969318174459e-15   7.89638059907853e-14
       81.4000000000000    -0.0701426516863708    -0.0701426516863663  -4.56579218877096e-15   6.50929509934455e-14
       81.5000000000000    -0.0643733141080211    -0.0643733141080163  -4.77395900588817e-15   7.41605286606438e-14
       81.6000000000000    -0.0579706659909679    -0.0579706659909724   4.46864767411626e-15  -7.70846357847975e-14
       81.7000000000000    -0.0509991620492779    -0.0509991620492705  -7.39686090156511e-15   1.45038871313591e-13
       81.8000000000000    -0.0435288366539882    -0.0435288366539879  -2.98372437868011e-16   6.85459251391859e-15
       81.9000000000000    -0.0356346007514928    -0.0356346007514977   4.88498130835069e-15  -1.37085338556666e-13
       82.0000000000000    -0.0273954911287307    -0.0273954911287267  -4.05231403988182e-15   1.47919014148741e-13
       82.1000000000000    -0.0188938795445965    -0.0188938795445986   2.17534323887492e-15  -1.15134810388733e-13
       82.2000000000000    -0.0102146496370592    -0.0102146496370656   6.45837550106165e-15  -6.32265983712875e-13
       82.3000000000000   -0.00144434982627363   -0.00144434982626666  -6.97055260734381e-15   4.82608332176784e-12
       82.4000000000000    0.00732966933659374    0.00732966933659202   1.71650887947905e-15   2.34186400593775e-13
       82.5000000000000     0.0160201247801628     0.0160201247801596   3.15372727932584e-15   1.96860344260965e-13
       82.6000000000000     0.0245406688299981     0.0245406688300044  -6.25541285437237e-15  -2.54899852066145e-13
       82.7000000000000     0.0328067468049301     0.0328067468049369  -6.75154376850173e-15  -2.05797417483825e-13
       82.8000000000000     0.0407364357782899     0.0407364357782993  -9.43689570931383e-15  -2.31657373283034e-13
       82.9000000000000     0.0482512561869795     0.0482512561869829  -3.37924133120282e-15  -7.00342664263000e-14
       83.0000000000000     0.0552769482503815     0.0552769482503859  -4.42007541678890e-15  -7.99623632760523e-14
       83.1000000000000     0.0617442055206712     0.0617442055206764  -5.22498710964214e-15  -8.46231167051367e-14
       83.2000000000000     0.0675893583206446     0.0675893583206411   3.44169137633799e-15   5.09206103128061e-14
       83.3000000000000     0.0727550003319407     0.0727550003319464  -5.66213742558830e-15  -7.78247185726708e-14
       83.4000000000000     0.0771905521695284     0.0771905521695308  -2.34534613952064e-15  -3.03838497536544e-14
       83.5000000000000     0.0808527564113297     0.0808527564113277   2.04003480774873e-15   2.52314812542731e-14
       83.6000000000000     0.0837060992403529     0.0837060992403537  -7.63278329429795e-16  -9.11855093424098e-15
       83.7000000000000     0.0857231545912808     0.0857231545912820  -1.17961196366423e-15  -1.37607157516365e-14
       83.8000000000000     0.0868848474688051     0.0868848474688060  -8.88178419700125e-16  -1.02224777458349e-14
       83.9000000000000     0.0871806339124776     0.0871806339124777  -2.77555756156289e-17  -3.18368591394888e-16
       84.0000000000000     0.0866085959142922     0.0866085959142928  -5.96744875736022e-16  -6.89013451189713e-15
       84.1000000000000     0.0851754504427949     0.0851754504427960  -1.08246744900953e-15  -1.27086788902457e-14
       84.2000000000000     0.0828964725824163     0.0828964725824142   2.02615701994091e-15   2.44420173358588e-14
       84.3000000000000     0.0797953336506286     0.0797953336506309  -2.37310171513627e-15  -2.97398557856335e-14
       84.4000000000000     0.0759038559999689     0.0759038559999718  -2.85882428840978e-15  -3.76637556912898e-14
       84.5000000000000     0.0712616870382150     0.0712616870382202  -5.17641485231479e-15  -7.26395215642102e-14
       84.6000000000000     0.0659158958006063     0.0659158958006028   3.41393580072236e-15   5.17922992513004e-14
       84.7000000000000     0.0599204961739916     0.0599204961739851   6.51562137576889e-15   1.08737774080677e-13
       84.8000000000000     0.0533359015977897     0.0533359015977820   7.70217223333702e-15   1.44408775376497e-13
       84.9000000000000     0.0462283167421639     0.0462283167421728  -8.88178419700125e-15  -1.92128652369872e-13
       85.0000000000000     0.0386690722846766     0.0386690722846810  -4.42007541678890e-15  -1.14305183849470e-13
       85.1000000000000     0.0307339094650444     0.0307339094650507  -6.31092400560362e-15  -2.05340749532048e-13
       85.2000000000000     0.0225022215902415     0.0225022215902511  -9.58261248129588e-15  -4.25851840577708e-13
       85.3000000000000     0.0140562600814286     0.0140562600814227   5.89112092441724e-15   4.19110125331500e-13
       85.4000000000000    0.00548031299865058    0.00548031299864432   6.25801493958633e-15   1.14190830726902e-12
       85.5000000000000   -0.00314013575578202   -0.00314013575578164  -3.82940207321880e-16   1.21950207603862e-13
       85.6000000000000    -0.0117192581719446    -0.0117192581719553   1.07708980623400e-14  -9.19076779801233e-13
       85.7000000000000    -0.0201717363218727    -0.0201717363218809   8.13238365537927e-15  -4.03157344792270e-13
       85.8000000000000    -0.0284136105059138    -0.0284136105059217   7.82707232360735e-15  -2.75469121461214e-13
       85.9000000000000    -0.0363631129278643    -0.0363631129278709   6.57807142090405e-15  -1.80899568030718e-13
       86.0000000000000    -0.0439414786235451    -0.0439414786235514   6.28663787693995e-15  -1.43068419039738e-13
       86.1000000000000    -0.0510737256033543    -0.0510737256033581   3.83026943495679e-15  -7.49949096077876e-14
       86.2000000000000    -0.0576893964841625    -0.0576893964841672   4.77395900588817e-15  -8.27527985528221e-14
       86.3000000000000    -0.0637232542776546    -0.0637232542776583   3.70536934468646e-15  -5.81478360872976e-14
       86.4000000000000    -0.0691159254661154    -0.0691159254661148  -5.96744875736022e-16   8.63397070518263e-15
       86.5000000000000    -0.0738144840285871    -0.0738144840285858  -1.29063426612674e-15   1.74848376048653e-14
       86.6000000000000    -0.0777729706745960    -0.0777729706745912  -4.80171458150380e-15   6.17401462211671e-14
       86.7000000000000    -0.0809528421932358    -0.0809528421932345  -1.29063426612674e-15   1.59430383314523e-14
       86.8000000000000    -0.0833233465262440    -0.0833233465262446   5.68989300120393e-16  -6.82868996315668e-15
       86.9000000000000    -0.0848618199170109    -0.0848618199170117   7.35522753814166e-16  -8.66729884574065e-15
       87.0000000000000    -0.0855539032666633    -0.0855539032666631  -2.77555756156289e-16   3.24422084274957e-15
       87.1000000000000    -0.0853936756349276    -0.0853936756349277   1.38777878078145e-17  -1.62515405322806e-16
       87.2000000000000    -0.0843837036498250    -0.0843837036498260   9.57567358739198e-16  -1.13477759012912e-14
       87.3000000000000    -0.0825350064279282    -0.0825350064279295   1.37390099297363e-15  -1.66462820133580e-14
       87.4000000000000    -0.0798669364476632    -0.0798669364476650   1.83186799063151e-15  -2.29365000350538e-14
       87.5000000000000    -0.0764069776535837    -0.0764069776535788  -4.87110352054287e-15   6.37520769716602e-14
       87.6000000000000    -0.0721904628912675    -0.0721904628912679   4.30211422042248e-16  -5.95939414726050e-15
       87.7000000000000    -0.0672602135727386    -0.0672602135727403   1.77635683940025e-15  -2.64102170517071e-14
       87.8000000000000    -0.0616661052422761    -0.0616661052422798   3.73312492030209e-15  -6.05377120159449e-14
       87.9000000000000    -0.0554645634458799    -0.0554645634458838   3.92741394961149e-15  -7.08094268774589e-14
       88.0000000000000    -0.0487179949957736    -0.0487179949957771   3.46944695195361e-15  -7.12148961026485e-14
       88.1000000000000    -0.0414941603585045    -0.0414941603584942  -1.03458908107257e-14   2.49333658551975e-13
       88.2000000000000    -0.0338654934744243    -0.0338654934744323   8.06993361024411e-15  -2.38293696099149e-13
       88.3000000000000    -0.0259083758327618    -0.0259083758327687   6.90419943438769e-15  -2.66485227748445e-13
       88.4000000000000    -0.0177023720731934    -0.0177023720732001   6.67521593555875e-15  -3.77080309235195e-13
       88.5000000000000   -0.00932943476080596   -0.00932943476080250  -3.46250805804971e-15   3.71138032134314e-13
       88.6000000000000  -0.000873086278579320  -0.000873086278567772  -1.15477289189259e-14   1.32263319243420e-11
       88.7000000000000    0.00758241399875304    0.00758241399876140  -8.36223451594620e-15  -1.10284594290317e-12
       88.8000000000000     0.0159529089484125     0.0159529089484107   1.71737624121704e-15   1.07652857969087e-13
       88.9000000000000     0.0241551810048491     0.0241551810048478   1.23859256184744e-15   5.12764761149527e-14
       89.0000000000000     0.0321077791988672     0.0321077791988776  -1.03528297046296e-14  -3.22439918391849e-13
       89.1000000000000     0.0397318277140131     0.0397318277140035   9.57567358739198e-15   2.41007628854109e-13
       89.2000000000000     0.0469518079361536     0.0469518079361567  -3.08086889333481e-15  -6.56176839350693e-14
       89.3000000000000     0.0536963062452372     0.0536963062452427  -5.47478729018280e-15  -1.01958359392139e-13
       89.4000000000000     0.0598987201461045     0.0598987201460965   7.97972798949331e-15   1.33220342104644e-13
       89.5000000000000     0.0654979157587798     0.0654979157587763   3.46944695195361e-15   5.29703412965279e-14
       89.6000000000000     0.0704388301795408     0.0704388301795431  -2.30371277609720e-15  -3.27051538224757e-14
       89.7000000000000     0.0746730127792143     0.0746730127792111   3.27515792264421e-15   4.38599944042437e-14
       89.8000000000000     0.0781591001193764     0.0781591001193797  -3.28903571045203e-15  -4.20812893882910e-14
       89.9000000000000     0.0808632198331313     0.0808632198331333  -2.05391259555654e-15  -2.53998369072481e-14
       90.0000000000000     0.0827593195284165     0.0827593195284152   1.33226762955019e-15   1.60980979198694e-14
       90.1000000000000     0.0838294175224174     0.0838294175224179  -4.71844785465692e-16  -5.62863013260840e-15
       90.2000000000000     0.0840637729963590     0.0840637729963589   1.11022302462516e-16   1.32069140493283e-15
       90.3000000000000     0.0834609739642394     0.0834609739642389   4.71844785465692e-16   5.65347806350626e-15
       90.4000000000000     0.0820279422685038     0.0820279422685052  -1.37390099297363e-15  -1.67491827172305e-14
       90.5000000000000     0.0797798556418472     0.0797798556418510  -3.77475828372553e-15  -4.73146792928686e-14
       90.6000000000000     0.0767399876994188     0.0767399876994141   4.78783679369599e-15   6.23903773929396e-14
       90.7000000000000     0.0729394675412125     0.0729394675412141  -1.55431223447522e-15  -2.13096186039055e-14
       90.8000000000000     0.0684169614426650     0.0684169614426712  -6.23112672570869e-15  -9.10757594946679e-14
       90.9000000000000     0.0632182798835469     0.0632182798835518  -4.81559236931162e-15  -7.61740493126664e-14
       91.0000000000000     0.0573959139050650     0.0573959139050704  -5.41233724504764e-15  -9.42983023843707e-14
       91.1000000000000     0.0510085054837576     0.0510085054837549   2.69922972861991e-15   5.29172478789750e-14
       91.2000000000000     0.0441202572622271     0.0441202572622343  -7.18869408444789e-15  -1.62934092648667e-13
       91.3000000000000     0.0368002875748037     0.0368002875748020   1.61676227961038e-15   4.39334142790073e-14
       91.4000000000000     0.0291219372436137     0.0291219372436255  -1.18724474695853e-14  -4.07680552645378e-13
       91.5000000000000     0.0211620350945510     0.0211620350945451   5.93622373479263e-15   2.80512895299130e-13
       91.6000000000000     0.0130001295447365     0.0130001295447393  -2.74259781551933e-15  -2.10966960450727e-13
       91.7000000000000    0.00471769394445464    0.00471769394445613  -1.49012746586408e-15  -3.15859291299547e-13
       91.8000000000000   -0.00360268639197200   -0.00360268639197709   5.08837763590897e-15  -1.41238428280641e-12
       91.9000000000000    -0.0118781373567971    -0.0118781373567843  -1.28334842752764e-14   1.08042901759731e-12
       92.0000000000000    -0.0200263212188754    -0.0200263212188837   8.29197821516914e-15  -4.14053990472812e-13
       92.1000000000000    -0.0279662555801759    -0.0279662555801781   2.21697660229836e-15  -7.92732726032049e-14
       92.2000000000000    -0.0356191179749832    -0.0356191179749845   1.27675647831893e-15  -3.58446966377888e-14
       92.3000000000000    -0.0429090281210051    -0.0429090281209981  -6.95971058561895e-15   1.62196882343581e-13
       92.4000000000000    -0.0497638000608818    -0.0497638000608886   6.78623823802127e-15  -1.36368971616274e-13
       92.5000000000000    -0.0561156567413054    -0.0561156567413058   3.26128013483640e-16  -5.81171160460789e-15
       92.6000000000000    -0.0619018999576378    -0.0619018999576318  -5.93275428784068e-15   9.58412309137732e-14
       92.7000000000000    -0.0670655290442696    -0.0670655290442740   4.38538094726937e-15  -6.53894930788411e-14
       92.8000000000000    -0.0715558022071970    -0.0715558022071992   2.17881268582687e-15  -3.04491406513456e-14
       92.9000000000000    -0.0753287349725237    -0.0753287349725195  -4.21884749357559e-15   5.60058189629053e-14
       93.0000000000000    -0.0783475308563658    -0.0783475308563643  -1.49880108324396e-15   1.91301636039014e-14
       93.1000000000000    -0.0805829400408503    -0.0805829400408522   1.92901250528621e-15  -2.39382244468653e-14
       93.2000000000000    -0.0820135425617028    -0.0820135425617025  -3.05311331771918e-16   3.72269410923469e-15
       93.3000000000000    -0.0826259532678475    -0.0826259532678474  -1.11022302462516e-16   1.34367348359197e-15
       93.4000000000000    -0.0824149465946775    -0.0824149465946775   5.55111512312578e-17  -6.73556842841452e-16
       93.5000000000000    -0.0813834999925168    -0.0813834999925157  -1.08246744900953e-15   1.33008220230031e-14
       93.6000000000000    -0.0795427556625894    -0.0795427556625912   1.79023462720806e-15  -2.25065703632645e-14
       93.7000000000000    -0.0769119010660891    -0.0769119010660865  -2.65065747129256e-15   3.44635542035944e-14
       93.8000000000000    -0.0735179694796707    -0.0735179694796668  -3.89965837399586e-15   5.30436082715044e-14
       93.9000000000000    -0.0693955626652330    -0.0693955626652376   4.62130334000221e-15  -6.65936432030281e-14
       94.0000000000000    -0.0645864984946436    -0.0645864984946487   5.12090370108353e-15  -7.92875263474428e-14
       94.1000000000000    -0.0591393871139368    -0.0591393871139324  -4.39925873507718e-15   7.43879662905871e-14
       94.2000000000000    -0.0531091399391761    -0.0531091399391761   4.16333634234434e-17  -7.83920874469526e-16
       94.3000000000000    -0.0465564164401466    -0.0465564164401429  -3.65679708735911e-15   7.85455017153352e-14
       94.4000000000000    -0.0395470142817982    -0.0395470142818097   1.14561138353508e-14  -2.89683407038398e-13
       94.5000000000000    -0.0321512089520198    -0.0321512089520202   4.64905891561784e-16  -1.44599816528072e-14
       94.6000000000000    -0.0244430494998596    -0.0244430494998568  -2.81372147803438e-15   1.15113356786798e-13
       94.7000000000000    -0.0164996174393905    -0.0164996174393986   8.08034195109997e-15  -4.89729048614505e-13
       94.8000000000000   -0.00840025623291266   -0.00840025623292003   7.36563587899752e-15  -8.76834667272660e-13
       94.9000000000000  -0.000225779052784213  -0.000225779052791112   6.89929341955720e-15  -3.05577215169750e-11
       95.0000000000000    0.00794233727024300    0.00794233727024729  -4.28476698566271e-15  -5.39484391038623e-13
       95.1000000000000     0.0160227640753862     0.0160227640753944  -8.13932254928318e-15  -5.07984921389592e-13
       95.2000000000000     0.0239351303902748     0.0239351303902689   5.90499871222505e-15   2.46708441355548e-13
       95.3000000000000     0.0316008220843357     0.0316008220843457  -9.98506832772250e-15  -3.15974954736031e-13
       95.4000000000000     0.0389437627134974     0.0389437627134911   6.28663787693995e-15   1.61428620115388e-13
       95.5000000000000     0.0458911683019427     0.0458911683019476  -4.81559236931162e-15  -1.04935057168881e-13
       95.6000000000000     0.0523742685754239     0.0523742685754242  -2.22044604925031e-16  -4.23957433611249e-15
       95.7000000000000     0.0583289875003558     0.0583289875003605  -4.75314232417645e-15  -8.14885107365711e-14
       95.8000000000000     0.0636965763967025     0.0636965763967104  -7.89646126264643e-15  -1.23969947983802e-13
       95.9000000000000     0.0684241933704071     0.0684241933704036   3.56659146660832e-15   5.21247133641917e-14
       96.0000000000000     0.0724654233522174     0.0724654233522144   2.96984659087229e-15   4.09829468108881e-14
       96.1000000000000     0.0757807336266977     0.0757807336267000  -2.33146835171283e-15  -3.07659775794434e-14
       96.2000000000000     0.0783378603820669     0.0783378603820632   3.73312492030209e-15   4.76541598416805e-14
       96.3000000000000     0.0801121225028794     0.0801121225028783   1.11022302462516e-15   1.38583648758684e-14
       96.4000000000000     0.0810866595555804     0.0810866595555799   4.71844785465692e-16   5.81901866536099e-15
       96.5000000000000     0.0812525916742020     0.0812525916742018   1.66533453693773e-16   2.04957713055507e-15
       96.6000000000000     0.0806090998335372     0.0806090998335381  -8.74300631892311e-16  -1.08461778347331e-14
       96.7000000000000     0.0791634257908201     0.0791634257908181   1.92901250528621e-15   2.43674712913946e-14
       96.8000000000000     0.0769307917773168     0.0769307917773141   2.76167977375508e-15   3.58982367131890e-14
       96.9000000000000     0.0739342408199921     0.0739342408199885   3.53883589099269e-15   4.78646409531528e-14
       97.0000000000000     0.0702043993624536     0.0702043993624569  -3.28903571045203e-15  -4.68494245420594e-14
       97.1000000000000     0.0657791646262895     0.0657791646262810   8.43769498715119e-15   1.28273063896285e-13
       97.2000000000000     0.0607033199003194     0.0607033199003165   2.86576318231369e-15   4.72093319940273e-14
       97.3000000000000     0.0550280816600749     0.0550280816600711   3.82333054105288e-15   6.94796261419945e-14
       97.4000000000000     0.0488105830936899     0.0488105830936965  -6.64746035994312e-15  -1.36188915161753e-13
       97.5000000000000     0.0421132992397423     0.0421132992397478  -5.55111512312578e-15  -1.31813826590116e-13
       97.6000000000000     0.0350034195178328     0.0350034195178390  -6.25888230132432e-15  -1.78807739002030e-13
       97.7000000000000     0.0275521739512992     0.0275521739512971   2.06432093641240e-15   7.49240673371698e-14
       97.8000000000000     0.0198341198356208     0.0198341198356299  -9.14893161230168e-15  -4.61272377505080e-13
       97.9000000000000     0.0119263959936508     0.0119263959936529  -2.06779038336435e-15  -1.73379316305178e-13
       98.0000000000000    0.00390795207378365    0.00390795207377752   6.13311484931600e-15   1.56939356817332e-12
       98.1000000000000   -0.00414123941104722   -0.00414123941104015  -7.07073288808147e-15   1.70739534382667e-12
       98.2000000000000    -0.0121409804418960    -0.0121409804419074   1.14543791118749e-14  -9.43447620781710e-13
       98.3000000000000    -0.0200116463026393    -0.0200116463026298  -9.49934575444900e-15   4.74690868047206e-13
       98.4000000000000    -0.0276749778842249    -0.0276749778842122  -1.26669508215826e-14   4.57704099153364e-13
