
  nu = 0.000000000000000e+00
                       x                 H_nu(x)
   3.360000000000000e+00   2.580712587850088e+00
   3.370000000000000e+00   2.595258221300890e+00
   3.380000000000000e+00   2.609790487119942e+00
   3.390000000000000e+00   2.624308656319899e+00
   3.400000000000000e+00   2.638812000766331e+00
   3.410000000000000e+00   2.653299793244358e+00
   3.420000000000000e+00   2.667771307525167e+00
   3.430000000000000e+00   2.682225818432464e+00
   3.440000000000000e+00   2.696662601908825e+00
   3.450000000000000e+00   2.711080935081938e+00
   3.460000000000000e+00   2.725480096330747e+00
   3.470000000000000e+00   2.739859365351472e+00
   3.480000000000000e+00   2.754218023223516e+00
   3.490000000000000e+00   2.768555352475247e+00
   3.500000000000000e+00   2.782870637149633e+00
   3.510000000000000e+00   2.797163162869762e+00
   3.520000000000000e+00   2.811432216904198e+00
   3.530000000000000e+00   2.825677088232187e+00
   3.540000000000000e+00   2.839897067608725e+00
   3.550000000000000e+00   2.854091447629444e+00
   3.560000000000000e+00   2.868259522795332e+00
   3.570000000000000e+00   2.882400589577290e+00
   3.580000000000000e+00   2.896513946480495e+00
   3.590000000000000e+00   2.910598894108583e+00
   3.600000000000000e+00   2.924654735227643e+00
   3.610000000000000e+00   2.938680774829999e+00
   3.620000000000000e+00   2.952676320197805e+00
   3.630000000000000e+00   2.966640680966420e+00
   3.640000000000000e+00   2.980573169187565e+00
   3.650000000000000e+00   2.994473099392262e+00
   3.660000000000000e+00   3.008339788653549e+00
   3.670000000000000e+00   3.022172556648953e+00
   3.680000000000000e+00   3.035970725722736e+00
   3.690000000000000e+00   3.049733620947869e+00
   3.700000000000000e+00   3.063460570187799e+00
   3.710000000000000e+00   3.077150904157920e+00
   3.720000000000000e+00   3.090803956486796e+00
   3.730000000000000e+00   3.104419063777128e+00
   3.740000000000000e+00   3.117995565666424e+00
   3.750000000000000e+00   3.131532804887415e+00
   3.760000000000000e+00   3.145030127328156e+00
   3.770000000000000e+00   3.158486882091883e+00
   3.780000000000000e+00   3.171902421556519e+00
   3.790000000000000e+00   3.185276101433920e+00
   3.800000000000000e+00   3.198607280828800e+00
   3.810000000000000e+00   3.211895322297344e+00
   3.820000000000000e+00   3.225139591905503e+00
   3.830000000000000e+00   3.238339459286967e+00
   3.840000000000000e+00   3.251494297700817e+00
   3.850000000000000e+00   3.264603484088826e+00
   3.860000000000000e+00   3.277666399132444e+00
   3.870000000000000e+00   3.290682427309421e+00
   3.880000000000000e+00   3.303650956950088e+00
   3.890000000000000e+00   3.316571380293282e+00
   3.900000000000000e+00   3.329443093541921e+00
   3.910000000000000e+00   3.342265496918190e+00
   3.920000000000000e+00   3.355037994718391e+00
   3.930000000000000e+00   3.367759995367389e+00
   3.940000000000000e+00   3.380430911472692e+00
   3.950000000000000e+00   3.393050159878149e+00
   3.960000000000000e+00   3.405617161717243e+00
   3.970000000000000e+00   3.418131342466018e+00
   3.980000000000000e+00   3.430592131995563e+00
   3.990000000000000e+00   3.442998964624143e+00
   4.000000000000000e+00   3.455351279168883e+00
   4.010000000000000e+00   3.467648518997043e+00
   4.020000000000000e+00   3.479890132076901e+00
   4.030000000000000e+00   3.492075571028179e+00
   4.040000000000000e+00   3.504204293172058e+00
   4.050000000000000e+00   3.516275760580768e+00
   4.060000000000000e+00   3.528289440126722e+00
   4.070000000000000e+00   3.540244803531221e+00
   4.080000000000000e+00   3.552141327412716e+00
   4.090000000000000e+00   3.563978493334603e+00
   4.100000000000000e+00   3.575755787852590e+00
   4.110000000000000e+00   3.587472702561574e+00
   4.120000000000000e+00   3.599128734142080e+00
   4.130000000000000e+00   3.610723384406223e+00
   4.140000000000000e+00   3.622256160343186e+00
   4.150000000000000e+00   3.633726574164255e+00
   4.160000000000000e+00   3.645134143347333e+00
   4.170000000000000e+00   3.656478390680996e+00
   4.180000000000000e+00   3.667758844308060e+00
   4.190000000000000e+00   3.678975037768642e+00
   4.200000000000000e+00   3.690126510042741e+00
   4.210000000000000e+00   3.701212805592307e+00
   4.220000000000000e+00   3.712233474402808e+00
   4.230000000000000e+00   3.723188072024298e+00
   4.240000000000000e+00   3.734076159611964e+00
   4.250000000000000e+00   3.744897303966154e+00
   4.260000000000000e+00   3.755651077571913e+00
   4.270000000000000e+00   3.766337058637955e+00
   4.280000000000000e+00   3.776954831135150e+00
   4.290000000000000e+00   3.787503984834444e+00
   4.300000000000000e+00   3.797984115344285e+00
   4.310000000000000e+00   3.808394824147479e+00
   4.320000000000000e+00   3.818735718637525e+00
   4.330000000000000e+00   3.829006412154402e+00
   4.340000000000000e+00   3.839206524019810e+00
   4.350000000000000e+00   3.849335679571861e+00
   4.360000000000000e+00   3.859393510199222e+00
   4.370000000000000e+00   3.869379653374691e+00
   4.380000000000000e+00   3.879293752688227e+00
   4.390000000000000e+00   3.889135457879415e+00
   4.400000000000000e+00   3.898904424869365e+00
   4.410000000000000e+00   3.908600315792029e+00
   4.420000000000000e+00   3.918222799024988e+00
   4.430000000000000e+00   3.927771549219612e+00
   4.440000000000000e+00   3.937246247330693e+00
   4.450000000000000e+00   3.946646580645465e+00
   4.460000000000000e+00   3.955972242812063e+00
   4.470000000000000e+00   3.965222933867388e+00
   4.480000000000000e+00   3.974398360264395e+00
   4.490000000000000e+00   3.983498234898772e+00
   4.500000000000000e+00   3.992522277135061e+00
   4.510000000000000e+00   4.001470212832157e+00
   4.520000000000000e+00   4.010341774368219e+00
   4.530000000000000e+00   4.019136700664991e+00
   4.540000000000000e+00   4.027854737211514e+00
   4.550000000000000e+00   4.036495636087237e+00
   4.560000000000000e+00   4.045059155984533e+00
   4.570000000000000e+00   4.053545062230593e+00
   4.580000000000000e+00   4.061953126808723e+00
   4.590000000000000e+00   4.070283128379023e+00
   4.600000000000000e+00   4.078534852298474e+00
   4.610000000000000e+00   4.086708090640371e+00
   4.620000000000000e+00   4.094802642213188e+00
   4.630000000000000e+00   4.102818312578788e+00
   4.640000000000000e+00   4.110754914070037e+00
   4.650000000000000e+00   4.118612265807788e+00
   4.660000000000000e+00   4.126390193717243e+00
   4.670000000000000e+00   4.134088530543693e+00
   4.680000000000000e+00   4.141707115867633e+00
   4.690000000000000e+00   4.149245796119262e+00
   4.700000000000000e+00   4.156704424592323e+00
   4.710000000000000e+00   4.164082861457364e+00
   4.720000000000000e+00   4.171380973774322e+00
   4.730000000000000e+00   4.178598635504505e+00
   4.740000000000000e+00   4.185735727521931e+00
   4.750000000000000e+00   4.192792137624039e+00
   4.760000000000000e+00   4.199767760541762e+00
   4.770000000000000e+00   4.206662497948973e+00
   4.780000000000000e+00   4.213476258471278e+00
   4.790000000000000e+00   4.220208957694204e+00
   4.800000000000000e+00   4.226860518170712e+00
   4.810000000000000e+00   4.233430869428112e+00
   4.820000000000000e+00   4.239919947974304e+00
   4.830000000000000e+00   4.246327697303401e+00
   4.840000000000000e+00   4.252654067900722e+00
   4.850000000000000e+00   4.258899017247114e+00
   4.860000000000000e+00   4.265062509822667e+00
   4.870000000000000e+00   4.271144517109778e+00
   4.880000000000000e+00   4.277145017595552e+00
   4.890000000000000e+00   4.283063996773609e+00
   4.900000000000000e+00   4.288901447145219e+00
   4.910000000000000e+00   4.294657368219789e+00
   4.920000000000000e+00   4.300331766514740e+00
   4.930000000000000e+00   4.305924655554731e+00
   4.940000000000000e+00   4.311436055870216e+00
   4.950000000000000e+00   4.316865994995416e+00
   4.960000000000000e+00   4.322214507465599e+00
   4.970000000000000e+00   4.327481634813761e+00
   4.980000000000000e+00   4.332667425566631e+00
   4.990000000000000e+00   4.337771935240071e+00
   5.000000000000000e+00   4.342795226333822e+00
   5.010000000000000e+00   4.347737368325610e+00
   5.020000000000000e+00   4.352598437664626e+00
   5.030000000000000e+00   4.357378517764364e+00
   5.040000000000000e+00   4.362077698994827e+00
   5.050000000000000e+00   4.366696078674084e+00
   5.060000000000000e+00   4.371233761059236e+00
   5.070000000000000e+00   4.375690857336680e+00
   5.080000000000000e+00   4.380067485611804e+00
   5.090000000000000e+00   4.384363770898042e+00
   5.100000000000000e+00   4.388579845105253e+00
   5.110000000000000e+00   4.392715847027533e+00
   5.120000000000000e+00   4.396771922330358e+00
   5.130000000000000e+00   4.400748223537119e+00
   5.140000000000000e+00   4.404644910015035e+00
   5.150000000000000e+00   4.408462147960432e+00
   5.160000000000000e+00   4.412200110383402e+00
   5.170000000000000e+00   4.415858977091855e+00
   5.180000000000000e+00   4.419438934674935e+00
   5.190000000000000e+00   4.422940176485843e+00
   5.200000000000000e+00   4.426362902624002e+00
   5.210000000000000e+00   4.429707319916664e+00
   5.220000000000000e+00   4.432973641899856e+00
   5.230000000000000e+00   4.436162088798765e+00
   5.240000000000000e+00   4.439272887507450e+00
   5.250000000000000e+00   4.442306271568018e+00
   5.260000000000000e+00   4.445262481149157e+00
   5.270000000000000e+00   4.448141763024057e+00
   5.280000000000000e+00   4.450944370547774e+00
   5.290000000000000e+00   4.453670563633957e+00
   5.300000000000000e+00   4.456320608730993e+00
   5.310000000000000e+00   4.458894778797568e+00
   5.320000000000000e+00   4.461393353277617e+00
   5.330000000000000e+00   4.463816618074719e+00
   5.340000000000000e+00   4.466164865525865e+00
   5.350000000000000e+00   4.468438394374670e+00
   5.360000000000000e+00   4.470637509744007e+00
   5.370000000000000e+00   4.472762523108041e+00
   5.380000000000000e+00   4.474813752263705e+00
   5.390000000000000e+00   4.476791521301606e+00
   5.400000000000000e+00   4.478696160576338e+00
   5.410000000000000e+00   4.480528006676259e+00
   5.420000000000000e+00   4.482287402392686e+00
   5.430000000000000e+00   4.483974696688519e+00
   5.440000000000000e+00   4.485590244666340e+00
   5.450000000000000e+00   4.487134407535916e+00
   5.460000000000000e+00   4.488607552581189e+00
   5.470000000000000e+00   4.490010053126682e+00
   5.480000000000000e+00   4.491342288503384e+00
   5.490000000000000e+00   4.492604644014083e+00
   5.500000000000000e+00   4.493797510898165e+00
   5.510000000000000e+00   4.494921286295856e+00
   5.520000000000000e+00   4.495976373211971e+00
   5.530000000000000e+00   4.496963180479097e+00
   5.540000000000000e+00   4.497882122720272e+00
   5.550000000000000e+00   4.498733620311125e+00
   5.560000000000000e+00   4.499518099341516e+00
   5.570000000000000e+00   4.500235991576660e+00
   5.580000000000000e+00   4.500887734417709e+00
   5.590000000000000e+00   4.501473770861868e+00
   5.600000000000000e+00   4.501994549461994e+00
   5.610000000000000e+00   4.502450524285680e+00
   5.620000000000000e+00   4.502842154873842e+00
   5.630000000000000e+00   4.503169906198853e+00
   5.640000000000000e+00   4.503434248622145e+00
   5.650000000000000e+00   4.503635657851348e+00
   5.660000000000000e+00   4.503774614896942e+00
   5.670000000000000e+00   4.503851606028422e+00
   5.680000000000000e+00   4.503867122730051e+00
   5.690000000000000e+00   4.503821661656040e+00
   5.700000000000000e+00   4.503715724585359e+00
   5.710000000000000e+00   4.503549818376042e+00
   5.720000000000000e+00   4.503324454919062e+00
   5.730000000000000e+00   4.503040151091719e+00
   5.740000000000000e+00   4.502697428710628e+00
   5.750000000000000e+00   4.502296814484228e+00
   5.760000000000000e+00   4.501838839964863e+00
   5.770000000000000e+00   4.501324041500459e+00
   5.780000000000000e+00   4.500752960185711e+00
   5.790000000000000e+00   4.500126141812942e+00
   5.800000000000000e+00   4.499444136822411e+00
   5.810000000000000e+00   4.498707500252346e+00
   5.820000000000000e+00   4.497916791688467e+00
   5.830000000000000e+00   4.497072575213148e+00
   5.840000000000000e+00   4.496175419354172e+00
   5.850000000000000e+00   4.495225897033087e+00
   5.860000000000000e+00   4.494224585513166e+00
   5.870000000000000e+00   4.493172066347017e+00
   5.880000000000000e+00   4.492068925323739e+00
   5.890000000000000e+00   4.490915752415788e+00
   5.900000000000000e+00   4.489713141725400e+00
   5.910000000000000e+00   4.488461691430718e+00
   5.920000000000000e+00   4.487162003731468e+00
   5.930000000000000e+00   4.485814684794375e+00
   5.940000000000000e+00   4.484420344698168e+00
   5.950000000000000e+00   4.482979597378255e+00
   5.960000000000000e+00   4.481493060571068e+00
   5.970000000000000e+00   4.479961355758032e+00
   5.980000000000000e+00   4.478385108109308e+00
   5.990000000000000e+00   4.476764946427051e+00
   6.000000000000000e+00   4.475101503088501e+00
   6.010000000000000e+00   4.473395413988661e+00
   6.020000000000000e+00   4.471647318482741e+00
   6.030000000000000e+00   4.469857859328220e+00
   6.040000000000000e+00   4.468027682626659e+00
   6.050000000000000e+00   4.466157437765240e+00
   6.060000000000000e+00   4.464247777357950e+00
   6.070000000000000e+00   4.462299357186554e+00
   6.080000000000000e+00   4.460312836141264e+00
   6.090000000000000e+00   4.458288876161112e+00
   6.100000000000000e+00   4.456228142174110e+00
   6.110000000000000e+00   4.454131302037095e+00
   6.120000000000000e+00   4.451999026475379e+00
   6.130000000000000e+00   4.449831989022093e+00
   6.140000000000000e+00   4.447630865957349e+00
   6.150000000000000e+00   4.445396336247098e+00
   6.160000000000000e+00   4.443129081481806e+00
   6.170000000000000e+00   4.440829785814898e+00
   6.180000000000000e+00   4.438499135900969e+00
   6.190000000000000e+00   4.436137820833788e+00
   6.200000000000000e+00   4.433746532084090e+00
   6.210000000000000e+00   4.431325963437176e+00
   6.220000000000000e+00   4.428876810930291e+00
   6.230000000000000e+00   4.426399772789865e+00
   6.240000000000000e+00   4.423895549368500e+00
   6.250000000000000e+00   4.421364843081832e+00
   6.260000000000000e+00   4.418808358345189e+00
   6.270000000000000e+00   4.416226801510091e+00
   6.280000000000000e+00   4.413620880800626e+00
   6.290000000000000e+00   4.410991306249581e+00
   6.300000000000000e+00   4.408338789634510e+00
   6.310000000000000e+00   4.405664044413633e+00
   6.320000000000000e+00   4.402967785661560e+00
   6.330000000000000e+00   4.400250730004957e+00
   6.340000000000000e+00   4.397513595558005e+00
   6.350000000000000e+00   4.394757101857789e+00
   6.360000000000000e+00   4.391981969799608e+00
   6.370000000000000e+00   4.389188921572019e+00
   6.380000000000000e+00   4.386378680592040e+00
   6.390000000000000e+00   4.383551971439994e+00
   6.400000000000000e+00   4.380709519794421e+00
   6.410000000000000e+00   4.377852052366884e+00
   6.420000000000000e+00   4.374980296836637e+00
   6.430000000000000e+00   4.372094981785302e+00
   6.440000000000000e+00   4.369196836631409e+00
   6.450000000000000e+00   4.366286591564925e+00
   6.460000000000000e+00   4.363364977481714e+00
   6.470000000000000e+00   4.360432725917959e+00
   6.480000000000000e+00   4.357490568984505e+00
   6.490000000000000e+00   4.354539239301209e+00
   6.500000000000000e+00   4.351579469931266e+00
   6.510000000000000e+00   4.348611994315466e+00
   6.520000000000000e+00   4.345637546206472e+00
   6.530000000000000e+00   4.342656859603077e+00
   6.540000000000000e+00   4.339670668684454e+00
   6.550000000000000e+00   4.336679707744421e+00
   6.560000000000000e+00   4.333684711125661e+00
   6.570000000000000e+00   4.330686413154071e+00
   6.580000000000000e+00   4.327685548072978e+00
   6.590000000000000e+00   4.324682849977477e+00
   6.600000000000000e+00   4.321679052748840e+00
   6.610000000000000e+00   4.318674889988810e+00
   6.620000000000000e+00   4.315671094954090e+00
   6.630000000000000e+00   4.312668400490860e+00
   6.640000000000000e+00   4.309667538969230e+00
   6.650000000000000e+00   4.306669242217889e+00
   6.660000000000000e+00   4.303674241458765e+00
   6.670000000000000e+00   4.300683267241753e+00
   6.680000000000000e+00   4.297697049379590e+00
   6.690000000000000e+00   4.294716316882674e+00
   6.700000000000000e+00   4.291741797894101e+00
   6.710000000000000e+00   4.288774219624854e+00
   6.720000000000000e+00   4.285814308288808e+00
   6.730000000000000e+00   4.282862789038246e+00
   6.740000000000000e+00   4.279920385899134e+00
   6.750000000000000e+00   4.276987821706738e+00
   6.760000000000000e+00   4.274065818041326e+00
   6.770000000000000e+00   4.271155095163868e+00
   6.780000000000000e+00   4.268256371952120e+00
   6.790000000000000e+00   4.265370365836620e+00
   6.800000000000000e+00   4.262497792736969e+00
   6.810000000000000e+00   4.259639366998251e+00
   6.820000000000000e+00   4.256795801327539e+00
   6.830000000000000e+00   4.253967806730693e+00
   6.840000000000000e+00   4.251156092449228e+00
   6.850000000000000e+00   4.248361365897415e+00
   6.860000000000000e+00   4.245584332599570e+00
   6.870000000000000e+00   4.242825696127469e+00
   6.880000000000000e+00   4.240086158038046e+00
   6.890000000000000e+00   4.237366417811321e+00
   6.900000000000000e+00   4.234667172788315e+00
   6.910000000000000e+00   4.231989118109500e+00
   6.920000000000000e+00   4.229332946653245e+00
   6.930000000000000e+00   4.226699348974510e+00
   6.940000000000000e+00   4.224089013243868e+00
   6.950000000000000e+00   4.221502625186745e+00
   6.960000000000000e+00   4.218940868022734e+00
   6.970000000000000e+00   4.216404422405396e+00
   6.980000000000000e+00   4.213893966362218e+00
   6.990000000000000e+00   4.211410175234731e+00
   7.000000000000000e+00   4.208953721619079e+00
   7.010000000000000e+00   4.206525275306670e+00
   7.020000000000000e+00   4.204125503225253e+00
   7.030000000000000e+00   4.201755069380228e+00
   7.040000000000000e+00   4.199414634796113e+00
   7.050000000000000e+00   4.197104857458585e+00
   7.060000000000000e+00   4.194826392256536e+00
   7.070000000000000e+00   4.192579890924580e+00
   7.080000000000000e+00   4.190366001985797e+00
   7.090000000000000e+00   4.188185370694960e+00
   7.100000000000000e+00   4.186038638981705e+00
   7.110000000000000e+00   4.183926445394464e+00
   7.120000000000000e+00   4.181849425044502e+00
   7.130000000000000e+00   4.179808209550187e+00
   7.140000000000000e+00   4.177803426981831e+00
   7.150000000000000e+00   4.175835701806777e+00
   7.160000000000000e+00   4.173905654834705e+00
   7.170000000000000e+00   4.172013903163507e+00
   7.180000000000000e+00   4.170161060125369e+00
   7.190000000000000e+00   4.168347735233336e+00
   7.200000000000000e+00   4.166574534128017e+00
   7.210000000000000e+00   4.164842058525035e+00
   7.220000000000000e+00   4.163150906162429e+00
   7.230000000000000e+00   4.161501670748798e+00
   7.240000000000000e+00   4.159894941911601e+00
   7.250000000000000e+00   4.158331305145926e+00
   7.260000000000000e+00   4.156811341763683e+00
   7.270000000000000e+00   4.155335628843176e+00
   7.280000000000000e+00   4.153904739179066e+00
   7.290000000000000e+00   4.152519241232705e+00
   7.300000000000000e+00   4.151179699082934e+00
   7.310000000000000e+00   4.149886672377458e+00
   7.320000000000000e+00   4.148640716284168e+00
   7.330000000000000e+00   4.147442381443536e+00
   7.340000000000000e+00   4.146292213920856e+00
   7.350000000000000e+00   4.145190755159298e+00
   7.360000000000000e+00   4.144138541933241e+00
   7.370000000000000e+00   4.143136106302085e+00
   7.380000000000000e+00   4.142183975564496e+00
   7.390000000000000e+00   4.141282672213168e+00
   7.400000000000000e+00   4.140432713889878e+00
   7.410000000000000e+00   4.139634613341277e+00
   7.420000000000000e+00   4.138888878374864e+00
   7.430000000000000e+00   4.138196011815507e+00
   7.440000000000000e+00   4.137556511462638e+00
   7.450000000000000e+00   4.136970870047614e+00
   7.460000000000000e+00   4.136439575191737e+00
   7.470000000000000e+00   4.135963109364784e+00
   7.480000000000000e+00   4.135541949843851e+00
   7.490000000000000e+00   4.135176568672980e+00
   7.500000000000000e+00   4.134867432622861e+00
   7.510000000000000e+00   4.134615003151481e+00
   7.520000000000000e+00   4.134419736364940e+00
   7.530000000000000e+00   4.134282082978962e+00
   7.540000000000000e+00   4.134202488280826e+00
   7.550000000000000e+00   4.134181392091835e+00
   7.560000000000000e+00   4.134219228730213e+00
   7.570000000000000e+00   4.134316426974829e+00
   7.580000000000000e+00   4.134473410028908e+00
   7.590000000000000e+00   4.134690595484856e+00
   7.600000000000000e+00   4.134968395289114e+00
   7.610000000000000e+00   4.135307215707879e+00
   7.620000000000000e+00   4.135707457293275e+00
   7.630000000000000e+00   4.136169514849875e+00
   7.640000000000000e+00   4.136693777402044e+00
   7.650000000000000e+00   4.137280628161673e+00
   7.660000000000000e+00   4.137930444496378e+00
   7.670000000000000e+00   4.138643597898489e+00
   7.680000000000000e+00   4.139420453954309e+00
   7.690000000000000e+00   4.140261372314203e+00
   7.700000000000000e+00   4.141166706663023e+00
   7.710000000000000e+00   4.142136804691139e+00
   7.720000000000000e+00   4.143172008066152e+00
   7.730000000000000e+00   4.144272652405051e+00
   7.740000000000000e+00   4.145439067246867e+00
   7.750000000000000e+00   4.146671576026202e+00
   7.760000000000000e+00   4.147970496046945e+00
   7.770000000000000e+00   4.149336138456809e+00
   7.780000000000000e+00   4.150768808222376e+00
   7.790000000000000e+00   4.152268804104651e+00
   7.800000000000000e+00   4.153836418635382e+00
   7.810000000000000e+00   4.155471938093662e+00
   7.820000000000000e+00   4.157175642483470e+00
   7.830000000000000e+00   4.158947805511539e+00
   7.840000000000000e+00   4.160788694565839e+00
   7.850000000000000e+00   4.162698570694716e+00
   7.860000000000000e+00   4.164677688586715e+00
   7.870000000000000e+00   4.166726296550676e+00
   7.880000000000000e+00   4.168844636496906e+00
   7.890000000000000e+00   4.171032943918339e+00
   7.900000000000000e+00   4.173291447872887e+00
   7.910000000000000e+00   4.175620370966098e+00
   7.920000000000000e+00   4.178019929334162e+00
   7.930000000000000e+00   4.180490332628218e+00
   7.940000000000000e+00   4.183031783998602e+00
   7.950000000000000e+00   4.185644480079889e+00
   7.960000000000000e+00   4.188328610976673e+00
   7.970000000000000e+00   4.191084360249898e+00
   7.980000000000000e+00   4.193911904903746e+00
   7.990000000000000e+00   4.196811415373117e+00
   8.000000000000000e+00   4.199783055511775e+00
   8.010000000000000e+00   4.202826982581032e+00
   8.020000000000000e+00   4.205943347239208e+00
   8.029999999999999e+00   4.209132293531419e+00
   8.039999999999999e+00   4.212393958880297e+00
   8.050000000000001e+00   4.215728474077227e+00
   8.060000000000000e+00   4.219135963273734e+00
   8.070000000000000e+00   4.222616543974456e+00
   8.080000000000000e+00   4.226170327029699e+00
   8.090000000000000e+00   4.229797416629290e+00
   8.100000000000000e+00   4.233497910296927e+00
   8.109999999999999e+00   4.237271898884640e+00
   8.119999999999999e+00   4.241119466568809e+00
   8.130000000000001e+00   4.245040690845806e+00
   8.140000000000001e+00   4.249035642528903e+00
   8.150000000000000e+00   4.253104385745703e+00
   8.160000000000000e+00   4.257246977935749e+00
   8.170000000000000e+00   4.261463469849542e+00
   8.180000000000000e+00   4.265753905547213e+00
   8.190000000000000e+00   4.270118322398761e+00
   8.199999999999999e+00   4.274556751084138e+00
   8.210000000000001e+00   4.279069215594467e+00
   8.220000000000001e+00   4.283655733233564e+00
   8.230000000000000e+00   4.288316314620237e+00
   8.240000000000000e+00   4.293050963691142e+00
   8.250000000000000e+00   4.297859677704249e+00
   8.260000000000000e+00   4.302742447242904e+00
   8.270000000000000e+00   4.307699256220658e+00
   8.279999999999999e+00   4.312730081886470e+00
   8.289999999999999e+00   4.317834894830576e+00
   8.300000000000001e+00   4.323013658991143e+00
   8.310000000000000e+00   4.328266331661387e+00
   8.320000000000000e+00   4.333592863497363e+00
   8.330000000000000e+00   4.338993198526140e+00
   8.340000000000000e+00   4.344467274155049e+00
   8.350000000000000e+00   4.350015021181041e+00
   8.359999999999999e+00   4.355636363800881e+00
   8.369999999999999e+00   4.361331219622159e+00
   8.380000000000001e+00   4.367099499674247e+00
   8.390000000000001e+00   4.372941108420773e+00
   8.400000000000000e+00   4.378855943771788e+00
   8.410000000000000e+00   4.384843897097235e+00
   8.420000000000000e+00   4.390904853240598e+00
   8.430000000000000e+00   4.397038690533227e+00
   8.440000000000000e+00   4.403245280809438e+00
   8.449999999999999e+00   4.409524489421924e+00
   8.460000000000001e+00   4.415876175258063e+00
   8.470000000000001e+00   4.422300190756589e+00
   8.480000000000000e+00   4.428796381924720e+00
   8.490000000000000e+00   4.435364588356514e+00
   8.500000000000000e+00   4.442004643250828e+00
   8.510000000000000e+00   4.448716373430803e+00
   8.520000000000000e+00   4.455499599363386e+00
   8.529999999999999e+00   4.462354135179486e+00
   8.539999999999999e+00   4.469279788694730e+00
   8.550000000000001e+00   4.476276361431164e+00
   8.560000000000000e+00   4.483343648638735e+00
   8.570000000000000e+00   4.490481439318256e+00
   8.580000000000000e+00   4.497689516244049e+00
   8.590000000000000e+00   4.504967655988028e+00
   8.600000000000000e+00   4.512315628943562e+00
   8.609999999999999e+00   4.519733199350440e+00
   8.619999999999999e+00   4.527220125320057e+00
   8.630000000000001e+00   4.534776158861351e+00
   8.640000000000001e+00   4.542401045907331e+00
   8.650000000000000e+00   4.550094526341790e+00
   8.660000000000000e+00   4.557856334027111e+00
   8.670000000000000e+00   4.565686196832104e+00
   8.680000000000000e+00   4.573583836660725e+00
   8.690000000000000e+00   4.581548969481315e+00
   8.699999999999999e+00   4.589581305355956e+00
   8.710000000000001e+00   4.597680548470969e+00
   8.720000000000001e+00   4.605846397167591e+00
   8.730000000000000e+00   4.614078543973018e+00
   8.740000000000000e+00   4.622376675632609e+00
   8.750000000000000e+00   4.630740473141695e+00
   8.760000000000000e+00   4.639169611778779e+00
   8.770000000000000e+00   4.647663761138543e+00
   8.779999999999999e+00   4.656222585166191e+00
   8.789999999999999e+00   4.664845742191064e+00
   8.800000000000001e+00   4.673532884962047e+00
   8.810000000000000e+00   4.682283660682828e+00
   8.820000000000000e+00   4.691097711047455e+00
   8.830000000000000e+00   4.699974672276924e+00
   8.840000000000000e+00   4.708914175156209e+00
   8.850000000000000e+00   4.717915845070716e+00
   8.859999999999999e+00   4.726979302045138e+00
   8.869999999999999e+00   4.736104160781019e+00
   8.880000000000001e+00   4.745290030695738e+00
   8.890000000000001e+00   4.754536515961537e+00
   8.900000000000000e+00   4.763843215545468e+00
   8.910000000000000e+00   4.773209723249337e+00
   8.920000000000000e+00   4.782635627750358e+00
   8.930000000000000e+00   4.792120512642094e+00
   8.940000000000000e+00   4.801663956476091e+00
   8.949999999999999e+00   4.811265532803668e+00
   8.960000000000001e+00   4.820924810218548e+00
   8.970000000000001e+00   4.830641352399384e+00
   8.980000000000000e+00   4.840414718153203e+00
   8.990000000000000e+00   4.850244461459154e+00
   9.000000000000000e+00   4.860130131512197e+00
   9.010000000000000e+00   4.870071272768381e+00
   9.020000000000000e+00   4.880067424988971e+00
   9.029999999999999e+00   4.890118123286428e+00
   9.039999999999999e+00   4.900222898169737e+00
   9.050000000000001e+00   4.910381275590869e+00
   9.060000000000000e+00   4.920592776991287e+00
   9.070000000000000e+00   4.930856919348946e+00
   9.080000000000000e+00   4.941173215225410e+00
   9.090000000000000e+00   4.951541172813828e+00
   9.100000000000000e+00   4.961960295987129e+00
   9.109999999999999e+00   4.972430084346109e+00
   9.119999999999999e+00   4.982950033268874e+00
   9.130000000000001e+00   4.993519633959550e+00
   9.140000000000001e+00   5.004138373498159e+00
   9.150000000000000e+00   5.014805734890576e+00
   9.160000000000000e+00   5.025521197118639e+00
   9.170000000000000e+00   5.036284235191212e+00
   9.180000000000000e+00   5.047094320194528e+00
   9.190000000000000e+00   5.057950919344117e+00
   9.199999999999999e+00   5.068853496036245e+00
   9.210000000000001e+00   5.079801509900077e+00
   9.220000000000001e+00   5.090794416849337e+00
   9.230000000000000e+00   5.101831669136023e+00
   9.240000000000000e+00   5.112912715402480e+00
   9.250000000000000e+00   5.124037000734833e+00
   9.260000000000000e+00   5.135203966717128e+00
   9.270000000000000e+00   5.146413051484462e+00
   9.279999999999999e+00   5.157663689776973e+00
   9.289999999999999e+00   5.168955312995354e+00
   9.300000000000001e+00   5.180287349254768e+00
   9.310000000000000e+00   5.191659223439645e+00
   9.320000000000000e+00   5.203070357259705e+00
   9.330000000000000e+00   5.214520169304872e+00
   9.340000000000000e+00   5.226008075101347e+00
   9.350000000000000e+00   5.237533487167518e+00
   9.359999999999999e+00   5.249095815070355e+00
   9.369999999999999e+00   5.260694465481834e+00
   9.380000000000001e+00   5.272328842236245e+00
   9.390000000000001e+00   5.283998346386103e+00
   9.400000000000000e+00   5.295702376260819e+00
   9.410000000000000e+00   5.307440327522474e+00
   9.420000000000000e+00   5.319211593225531e+00
