

                       x                  erf(x)
 4.600000e+00   7.749606e-11   7.749600e-11   7.749600e-11
 4.610000e+00   7.053052e-11   7.053046e-11   7.053048e-11
 4.620000e+00   6.417877e-11   6.417880e-11   6.417879e-11
 4.630000e+00   5.838734e-11   5.838734e-11   5.838733e-11
 4.640000e+00   5.310836e-11   5.310839e-11   5.310840e-11
 4.650000e+00   4.829699e-11   4.829697e-11   4.829697e-11
 4.660000e+00   4.391310e-11   4.391308e-11   4.391307e-11
 4.670000e+00   3.991913e-11   3.991912e-11   3.991912e-11
 4.680000e+00   3.628147e-11   3.628145e-11   3.628145e-11
 4.690000e+00   3.296869e-11   3.296866e-11   3.296866e-11
 4.700000e+00   2.995265e-11   2.995265e-11   2.995265e-11
 4.710000e+00   2.720707e-11   2.720705e-11   2.720705e-11
 4.720000e+00   2.470843e-11   2.470842e-11   2.470842e-11
 4.730000e+00   2.243476e-11   2.243477e-11   2.243476e-11
 4.740000e+00   2.036642e-11   2.036641e-11   2.036641e-11
 4.750000e+00   1.848505e-11   1.848505e-11   1.848505e-11
 4.760000e+00   1.677426e-11   1.677425e-11   1.677425e-11
 4.770000e+00   1.521876e-11   1.521876e-11   1.521876e-11
 4.780000e+00   1.380485e-11   1.380483e-11   1.380484e-11
 4.790000e+00   1.251979e-11   1.251979e-11   1.251979e-11
 4.800000e+00   1.135218e-11   1.135218e-11   1.135218e-11
 4.810000e+00   1.029139e-11   1.029140e-11   1.029140e-11
 4.820000e+00   9.327943e-12   9.327943e-12   9.327943e-12
 4.830000e+00   8.452992e-12   8.452990e-12   8.452987e-12
 4.840000e+00   7.658644e-12   7.658648e-12   7.658650e-12
 4.850000e+00   6.937549e-12   6.937548e-12   6.937549e-12
 4.860000e+00   6.283144e-12   6.283145e-12   6.283145e-12
 4.870000e+00   5.689325e-12   5.689331e-12   5.689330e-12
 4.880000e+00   5.150617e-12   5.150614e-12   5.150613e-12
 4.890000e+00   4.662024e-12   4.662029e-12   4.662028e-12
 4.900000e+00   4.218932e-12   4.218935e-12   4.218934e-12
 4.910000e+00   3.817222e-12   3.817220e-12   3.817220e-12
 4.920000e+00   3.453067e-12   3.453070e-12   3.453069e-12
 4.930000e+00   3.123053e-12   3.123050e-12   3.123051e-12
 4.940000e+00   2.824011e-12   2.824010e-12   2.824009e-12
 4.950000e+00   2.553114e-12   2.553112e-12   2.553112e-12
 4.960000e+00   2.307738e-12   2.307738e-12   2.307738e-12
 4.970000e+00   2.085546e-12   2.085548e-12   2.085548e-12
 4.980000e+00   1.884368e-12   1.884369e-12   1.884369e-12
 4.990000e+00   1.702270e-12   1.702271e-12   1.702271e-12
 5.000000e+00   1.537460e-12   1.537460e-12   1.537460e-12
 5.010000e+00   1.388340e-12   1.388340e-12   1.388340e-12
 5.020000e+00   1.253431e-12   1.253432e-12   1.253432e-12
 5.030000e+00   1.131415e-12   1.131415e-12   1.131415e-12
 5.040000e+00   1.021071e-12   1.021071e-12   1.021071e-12
 5.050000e+00   9.213125e-13   9.213130e-13   9.213130e-13
 5.060000e+00   8.311327e-13   8.311326e-13   8.311325e-13
 5.070000e+00   7.496362e-13   7.496363e-13   7.496364e-13
 5.080000e+00   6.759948e-13   6.759953e-13   6.759953e-13
 5.090000e+00   6.094707e-13   6.094710e-13   6.094710e-13
 5.100000e+00   5.493825e-13   5.493830e-13   5.493829e-13
 5.110000e+00   4.951237e-13   4.951235e-13   4.951235e-13
 5.120000e+00   4.461337e-13   4.461334e-13   4.461334e-13
 5.130000e+00   4.019120e-13   4.019124e-13   4.019123e-13
 5.140000e+00   3.620042e-13   3.620039e-13   3.620039e-13
 5.150000e+00   3.259934e-13   3.259934e-13   3.259934e-13
 5.160000e+00   2.935086e-13   2.935085e-13   2.935084e-13
 5.170000e+00   2.642075e-13   2.642075e-13   2.642075e-13
 5.180000e+00   2.377861e-13   2.377863e-13   2.377863e-13
 5.190000e+00   2.139637e-13   2.139638e-13   2.139638e-13
 5.200000e+00   1.924910e-13   1.924912e-13   1.924912e-13
 5.210000e+00   1.731383e-13   1.731384e-13   1.731384e-13
 5.220000e+00   1.557015e-13   1.557015e-13   1.557015e-13
 5.230000e+00   1.399925e-13   1.399926e-13   1.399926e-13
 5.240000e+00   1.258443e-13   1.258443e-13   1.258443e-13
 5.250000e+00   1.131031e-13   1.131031e-13   1.131031e-13
 5.260000e+00   1.016325e-13   1.016325e-13   1.016325e-13
 5.270000e+00   9.130672e-14   9.130675e-14   9.130674e-14
 5.280000e+00   8.201434e-14   8.201435e-14   8.201435e-14
 5.290000e+00   7.365277e-14   7.365272e-14   7.365272e-14
 5.300000e+00   6.613102e-14   6.613107e-14   6.613107e-14
 5.310000e+00   5.936544e-14   5.936539e-14   5.936539e-14
 5.320000e+00   5.328180e-14   5.328180e-14   5.328179e-14
 5.330000e+00   4.781194e-14   4.781194e-14   4.781194e-14
 5.340000e+00   4.289539e-14   4.289540e-14   4.289540e-14
 5.350000e+00   3.847664e-14   3.847662e-14   3.847663e-14
 5.360000e+00   3.450647e-14   3.450644e-14   3.450644e-14
 5.370000e+00   3.093970e-14   3.093970e-14   3.093970e-14
 5.380000e+00   2.773615e-14   2.773616e-14   2.773617e-14
 5.390000e+00   2.485953e-14   2.485952e-14   2.485952e-14
 5.400000e+00   2.227676e-14   2.227675e-14   2.227674e-14
 5.410000e+00   1.995850e-14   1.995849e-14   1.995849e-14
 5.420000e+00   1.787788e-14   1.787789e-14   1.787789e-14
 5.430000e+00   1.601109e-14   1.601110e-14   1.601110e-14
 5.440000e+00   1.433633e-14   1.433632e-14   1.433632e-14
 5.450000e+00   1.283428e-14   1.283429e-14   1.283429e-14
 5.460000e+00   1.148729e-14   1.148730e-14   1.148730e-14
 5.470000e+00   1.027970e-14   1.027969e-14   1.027969e-14
 5.480000e+00   9.197193e-15   9.197203e-15   9.197201e-15
 5.490000e+00   8.227104e-15   8.227111e-15   8.227112e-15
 5.500000e+00   7.357848e-15   7.357848e-15   7.357847e-15
 5.510000e+00   6.579174e-15   6.579170e-15   6.579170e-15
 5.520000e+00   5.881717e-15   5.881717e-15   5.881718e-15
 5.530000e+00   5.257189e-15   5.257193e-15   5.257193e-15
 5.540000e+00   4.698024e-15   4.698027e-15   4.698027e-15
 5.550000e+00   4.197527e-15   4.197531e-15   4.197532e-15
 5.560000e+00   3.749592e-15   3.749593e-15   3.749593e-15
 5.570000e+00   3.348815e-15   3.348815e-15   3.348814e-15
 5.580000e+00   2.990271e-15   2.990273e-15   2.990273e-15
 5.590000e+00   2.669602e-15   2.669602e-15   2.669602e-15
 5.600000e+00   2.382839e-15   2.382839e-15   2.382839e-15
 5.610000e+00   2.126472e-15   2.126473e-15   2.126473e-15
 5.620000e+00   1.897302e-15   1.897303e-15   1.897303e-15
 5.630000e+00   1.692506e-15   1.692507e-15   1.692507e-15
 5.640000e+00   1.509510e-15   1.509509e-15   1.509509e-15
 5.650000e+00   1.346034e-15   1.346035e-15   1.346035e-15
 5.660000e+00   1.200032e-15   1.200031e-15   1.200031e-15
 5.670000e+00   1.069650e-15   1.069652e-15   1.069652e-15
 5.680000e+00   9.532513e-16   9.532516e-16   9.532516e-16
 5.690000e+00   8.493468e-16   8.493452e-16   8.493453e-16
 5.700000e+00   7.566229e-16   7.566227e-16   7.566229e-16
 5.710000e+00   6.738850e-16   6.738858e-16   6.738858e-16
 5.720000e+00   6.000798e-16   6.000789e-16   6.000789e-16
 5.730000e+00   5.342494e-16   5.342490e-16   5.342490e-16
 5.740000e+00   4.755497e-16   4.755496e-16   4.755497e-16
 5.750000e+00   4.232136e-16   4.232137e-16   4.232136e-16
 5.760000e+00   3.765653e-16   3.765653e-16   3.765652e-16
 5.770000e+00   3.349907e-16   3.349906e-16   3.349905e-16
 5.780000e+00   2.979490e-16   2.979488e-16   2.979488e-16
 5.790000e+00   2.649495e-16   2.649490e-16   2.649490e-16
 5.800000e+00   2.355597e-16   2.355600e-16   2.355600e-16
 5.810000e+00   2.093876e-16   2.093875e-16   2.093875e-16
 5.820000e+00   1.860876e-16   1.860880e-16   1.860879e-16
 5.830000e+00   1.653468e-16   1.653468e-16   1.653468e-16
 5.840000e+00   1.468896e-16   1.468899e-16   1.468899e-16
 5.850000e+00   1.304663e-16   1.304661e-16   1.304662e-16
 5.860000e+00   1.158570e-16   1.158570e-16   1.158570e-16
 5.870000e+00   1.028627e-16   1.028628e-16   1.028628e-16
 5.880000e+00   9.130829e-17   9.130843e-17   9.130845e-17
 5.890000e+00   8.103536e-17   8.103549e-17   8.103550e-17
 5.900000e+00   7.190402e-17   7.190400e-17   7.190401e-17
 5.910000e+00   6.378940e-17   6.378950e-17   6.378952e-17
 5.920000e+00   5.657905e-17   5.657900e-17   5.657898e-17
 5.930000e+00   5.017411e-17   5.017410e-17   5.017410e-17
 5.940000e+00   4.448518e-17   4.448522e-17   4.448523e-17
 5.950000e+00   3.943373e-17   3.943379e-17   3.943379e-17
 5.960000e+00   3.494879e-17   3.494885e-17   3.494885e-17
 5.970000e+00   3.096800e-17   3.096806e-17   3.096806e-17
 5.980000e+00   2.743507e-17   2.743510e-17   2.743511e-17
 5.990000e+00   2.430052e-17   2.430054e-17   2.430054e-17
 6.000000e+00   2.151974e-17   2.151974e-17   2.151974e-17
 6.010000e+00   1.905351e-17   1.905349e-17   1.905349e-17
 6.020000e+00   1.686650e-17   1.686652e-17   1.686652e-17
 6.030000e+00   1.492765e-17   1.492765e-17   1.492765e-17
 6.040000e+00   1.320900e-17   1.320902e-17   1.320902e-17
 6.050000e+00   1.168598e-17   1.168597e-17   1.168597e-17
 6.060000e+00   1.033646e-17   1.033647e-17   1.033647e-17
 6.070000e+00   9.141036e-18   9.141055e-18   9.141051e-18
 6.080000e+00   8.082220e-18   8.082212e-18   8.082211e-18
 6.090000e+00   7.144680e-18   7.144675e-18   7.144677e-18
 6.100000e+00   6.314610e-18   6.314608e-18   6.314609e-18
 6.110000e+00   5.579908e-18   5.579906e-18   5.579905e-18
 6.120000e+00   4.929685e-18   4.929683e-18   4.929682e-18
 6.130000e+00   4.354399e-18   4.354394e-18   4.354393e-18
 6.140000e+00   3.845464e-18   3.845457e-18   3.845457e-18
 6.150000e+00   3.395342e-18   3.395340e-18   3.395339e-18
 6.160000e+00   2.997334e-18   2.997333e-18   2.997333e-18
 6.170000e+00   2.645443e-18   2.645443e-18   2.645442e-18
 6.180000e+00   2.334417e-18   2.334416e-18   2.334417e-18
 6.190000e+00   2.059539e-18   2.059538e-18   2.059538e-18
 6.200000e+00   1.816680e-18   1.816678e-18   1.816678e-18
 6.210000e+00   1.602132e-18   1.602130e-18   1.602130e-18
 6.220000e+00   1.412652e-18   1.412653e-18   1.412654e-18
 6.230000e+00   1.245327e-18   1.245327e-18   1.245327e-18
 6.240000e+00   1.097612e-18   1.097614e-18   1.097614e-18
 6.250000e+00   9.672203e-19   9.672204e-19   9.672202e-19
 6.260000e+00   8.521557e-19   8.521571e-19   8.521572e-19
 6.270000e+00   7.506268e-19   7.506262e-19   7.506261e-19
 6.280000e+00   6.610676e-19   6.610678e-19   6.610677e-19
 6.290000e+00   5.820754e-19   5.820761e-19   5.820762e-19
 6.300000e+00   5.124240e-19   5.124249e-19   5.124248e-19
 6.310000e+00   4.510153e-19   4.510144e-19   4.510144e-19
 6.320000e+00   3.968896e-19   3.968904e-19   3.968904e-19
 6.330000e+00   3.491884e-19   3.491890e-19   3.491889e-19
 6.340000e+00   3.071613e-19   3.071617e-19   3.071617e-19
 6.350000e+00   2.701375e-19   2.701376e-19   2.701377e-19
 6.360000e+00   2.375309e-19   2.375307e-19   2.375307e-19
 6.370000e+00   2.088174e-19   2.088178e-19   2.088177e-19
 6.380000e+00   1.835397e-19   1.835397e-19   1.835397e-19
 6.390000e+00   1.612891e-19   1.612888e-19   1.612888e-19
 6.400000e+00   1.417087e-19   1.417087e-19   1.417087e-19
 6.410000e+00   1.244801e-19   1.244802e-19   1.244802e-19
 6.420000e+00   1.093244e-19   1.093245e-19   1.093244e-19
 6.430000e+00   9.599555e-20   9.599551e-20   9.599551e-20
 6.440000e+00   8.427458e-20   8.427445e-20   8.427445e-20
 6.450000e+00   7.397056e-20   7.397059e-20   7.397059e-20
 6.460000e+00   6.491315e-20   6.491307e-20   6.491308e-20
 6.470000e+00   5.695387e-20   5.695388e-20   5.695389e-20
 6.480000e+00   4.996032e-20   4.996041e-20   4.996041e-20
 6.490000e+00   4.381713e-20   4.381708e-20   4.381709e-20
 6.500000e+00   3.842148e-20   3.842148e-20   3.842148e-20
 6.510000e+00   3.368380e-20   3.368381e-20   3.368381e-20
 6.520000e+00   2.952429e-20   2.952432e-20   2.952432e-20
 6.530000e+00   2.587347e-20   2.587349e-20   2.587349e-20
 6.540000e+00   2.266946e-20   2.266948e-20   2.266948e-20
 6.550000e+00   1.985842e-20   1.985842e-20   1.985841e-20
 6.560000e+00   1.739239e-20   1.739238e-20   1.739238e-20
 6.570000e+00   1.522968e-20   1.522972e-20   1.522972e-20
 6.580000e+00   1.333318e-20   1.333319e-20   1.333319e-20
 6.590000e+00   1.167061e-20   1.167060e-20   1.167060e-20
 6.600000e+00   1.021326e-20   1.021328e-20   1.021328e-20
 6.610000e+00   8.936192e-21   8.936180e-21   8.936181e-21
 6.620000e+00   7.817208e-21   7.817211e-21   7.817212e-21
 6.630000e+00   6.837034e-21   6.837042e-21   6.837042e-21
 6.640000e+00   5.978539e-21   5.978530e-21   5.978530e-21
 6.650000e+00   5.226840e-21   5.226834e-21   5.226835e-21
 6.660000e+00   4.568721e-21   4.568718e-21   4.568718e-21
 6.670000e+00   3.992677e-21   3.992684e-21   3.992683e-21
 6.680000e+00   3.488595e-21   3.488593e-21   3.488593e-21
 6.690000e+00   3.047531e-21   3.047535e-21   3.047534e-21
 6.700000e+00   2.661722e-21   2.661726e-21   2.661727e-21
 6.710000e+00   2.324279e-21   2.324278e-21   2.324277e-21
 6.720000e+00   2.029228e-21   2.029227e-21   2.029227e-21
 6.730000e+00   1.771270e-21   1.771270e-21   1.771270e-21
 6.740000e+00   1.545807e-21   1.545807e-21   1.545807e-21
 6.750000e+00   1.348768e-21   1.348768e-21   1.348768e-21
 6.760000e+00   1.176619e-21   1.176618e-21   1.176618e-21
 6.770000e+00   1.026233e-21   1.026232e-21   1.026231e-21
 6.780000e+00   8.948963e-22   8.948973e-22   8.948974e-22
 6.790000e+00   7.802085e-22   7.802087e-22   7.802087e-22
 6.800000e+00   6.800887e-22   6.800875e-22   6.800875e-22
 6.810000e+00   5.926955e-22   5.926959e-22   5.926960e-22
 6.820000e+00   5.164336e-22   5.164346e-22   5.164345e-22
 6.830000e+00   4.498924e-22   4.498923e-22   4.498923e-22
 6.840000e+00   3.918498e-22   3.918501e-22   3.918501e-22
 6.850000e+00   3.412257e-22   3.412264e-22   3.412264e-22
 6.860000e+00   2.970850e-22   2.970844e-22   2.970845e-22
 6.870000e+00   2.586014e-22   2.586011e-22   2.586011e-22
 6.880000e+00   2.250597e-22   2.250594e-22   2.250594e-22
 6.890000e+00   1.958285e-22   1.958283e-22   1.958283e-22
 6.900000e+00   1.703613e-22   1.703616e-22   1.703616e-22
 6.910000e+00   1.481757e-22   1.481760e-22   1.481760e-22
 6.920000e+00   1.288538e-22   1.288537e-22   1.288537e-22
 6.930000e+00   1.120300e-22   1.120299e-22   1.120299e-22
 6.940000e+00   9.738284e-23   9.738284e-23   9.738283e-23
 6.950000e+00   8.463450e-23   8.463445e-23   8.463446e-23
 6.960000e+00   7.353999e-23   7.353995e-23   7.353997e-23
 6.970000e+00   6.388759e-23   6.388751e-23   6.388750e-23
 6.980000e+00   5.549075e-23   5.549067e-23   5.549067e-23
 6.990000e+00   4.818829e-23   4.818834e-23   4.818834e-23
 7.000000e+00   4.183826e-23   4.183825e-23   4.183826e-23
 7.010000e+00   3.631805e-23   3.631811e-23   3.631811e-23
 7.020000e+00   3.151973e-23   3.151974e-23   3.151975e-23
 7.030000e+00   2.735013e-23   2.735017e-23   2.735017e-23
 7.040000e+00   2.372724e-23   2.372724e-23   2.372724e-23
 7.050000e+00   2.058032e-23   2.058033e-23   2.058032e-23
 7.060000e+00   1.784711e-23   1.784714e-23   1.784715e-23
 7.070000e+00   1.547393e-23   1.547396e-23   1.547396e-23
 7.080000e+00   1.341357e-23   1.341356e-23   1.341356e-23
 7.090000e+00   1.162532e-23   1.162531e-23   1.162531e-23
 7.100000e+00   1.007342e-23   1.007340e-23   1.007340e-23
 7.110000e+00   8.727008e-24   8.727021e-24   8.727020e-24
 7.120000e+00   7.559010e-24   7.559021e-24   7.559022e-24
 7.130000e+00   6.546082e-24   6.546081e-24   6.546081e-24
 7.140000e+00   5.667727e-24   5.667722e-24   5.667721e-24
 7.150000e+00   4.906292e-24   4.906296e-24   4.906294e-24
 7.160000e+00   4.246280e-24   4.246279e-24   4.246279e-24
 7.170000e+00   3.674329e-24   3.674328e-24   3.674329e-24
 7.180000e+00   3.178808e-24   3.178803e-24   3.178804e-24
 7.190000e+00   2.749549e-24   2.749545e-24   2.749544e-24
 7.200000e+00   2.377801e-24   2.377803e-24   2.377803e-24
 7.210000e+00   2.055893e-24   2.055894e-24   2.055894e-24
 7.220000e+00   1.777226e-24   1.777229e-24   1.777229e-24
 7.230000e+00   1.536015e-24   1.536016e-24   1.536016e-24
 7.240000e+00   1.327288e-24   1.327291e-24   1.327291e-24
 7.250000e+00   1.146690e-24   1.146690e-24   1.146690e-24
 7.260000e+00   9.904755e-25   9.904762e-25   9.904762e-25
 7.270000e+00   8.553667e-25   8.553652e-25   8.553650e-25
 7.280000e+00   7.385466e-25   7.385453e-25   7.385454e-25
 7.290000e+00   6.375501e-25   6.375496e-25   6.375496e-25
 7.300000e+00   5.502597e-25   5.502589e-25   5.502590e-25
 7.310000e+00   4.748233e-25   4.748228e-25   4.748228e-25
 7.320000e+00   4.096502e-25   4.096510e-25   4.096510e-25
 7.330000e+00   3.533501e-25   3.533507e-25   3.533508e-25
 7.340000e+00   3.047294e-25   3.047294e-25   3.047294e-25
 7.350000e+00   2.627448e-25   2.627446e-25   2.627446e-25
 7.360000e+00   2.265015e-25   2.265017e-25   2.265017e-25
 7.370000e+00   1.952175e-25   1.952175e-25   1.952175e-25
 7.380000e+00   1.682222e-25   1.682224e-25   1.682224e-25
 7.390000e+00   1.449302e-25   1.449301e-25   1.449300e-25
 7.400000e+00   1.248393e-25   1.248392e-25   1.248393e-25
 7.410000e+00   1.075114e-25   1.075115e-25   1.075115e-25
 7.420000e+00   9.257095e-26   9.257108e-26   9.257109e-26
 7.430000e+00   7.969035e-26   7.969024e-26   7.969027e-26
 7.440000e+00   6.858840e-26   6.858849e-26   6.858850e-26
 7.450000e+00   5.902182e-26   5.902172e-26   5.902172e-26
 7.460000e+00   5.077913e-26   5.077917e-26   5.077917e-26
 7.470000e+00   4.367923e-26   4.367928e-26   4.367928e-26
 7.480000e+00   3.756431e-26   3.756427e-26   3.756427e-26
 7.490000e+00   3.229928e-26   3.229925e-26   3.229924e-26
 7.500000e+00   2.776649e-26   2.776649e-26   2.776650e-26
 7.510000e+00   2.386527e-26   2.386525e-26   2.386525e-26
 7.520000e+00   2.050795e-26   2.050795e-26   2.050795e-26
 7.530000e+00   1.761956e-26   1.761954e-26   1.761954e-26
 7.540000e+00   1.513487e-26   1.513485e-26   1.513485e-26
 7.550000e+00   1.299809e-26   1.299810e-26   1.299810e-26
 7.560000e+00   1.116069e-26   1.116069e-26   1.116069e-26
 7.570000e+00   9.581186e-27   9.581206e-27   9.581206e-27
 7.580000e+00   8.223534e-27   8.223541e-27   8.223541e-27
 7.590000e+00   7.056909e-27   7.056924e-27   7.056924e-27
 7.600000e+00   6.054544e-27   6.054545e-27   6.054545e-27
 7.610000e+00   5.193562e-27   5.193565e-27   5.193566e-27
 7.620000e+00   4.454099e-27   4.454092e-27   4.454092e-27
 7.630000e+00   3.819192e-27   3.819185e-27   3.819186e-27
 7.640000e+00   3.274113e-27   3.274112e-27   3.274112e-27
 7.650000e+00   2.806293e-27   2.806290e-27   2.806290e-27
 7.660000e+00   2.404822e-27   2.404821e-27   2.404821e-27
 7.670000e+00   2.060392e-27   2.060389e-27   2.060389e-27
 7.680000e+00   1.764930e-27   1.764927e-27   1.764927e-27
 7.690000e+00   1.511538e-27   1.511538e-27   1.511538e-27
 7.700000e+00   1.294278e-27   1.294278e-27   1.294278e-27
 7.710000e+00   1.108018e-27   1.108019e-27   1.108019e-27
 7.720000e+00   9.483811e-28   9.483815e-28   9.483815e-28
 7.730000e+00   8.115769e-28   8.115777e-28   8.115777e-28
 7.740000e+00   6.943742e-28   6.943741e-28   6.943741e-28
 7.750000e+00   5.939748e-28   5.939748e-28   5.939747e-28
 7.760000e+00   5.079951e-28   5.079941e-28   5.079943e-28
 7.770000e+00   4.343719e-28   4.343726e-28   4.343726e-28
 7.780000e+00   3.713478e-28   3.713475e-28   3.713475e-28
 7.790000e+00   3.174027e-28   3.174022e-28   3.174021e-28
 7.800000e+00   2.712424e-28   2.712422e-28   2.712421e-28
 7.810000e+00   2.317474e-28   2.317478e-28   2.317478e-28
 7.820000e+00   1.979655e-28   1.979658e-28   1.979659e-28
 7.830000e+00   1.690731e-28   1.690731e-28   1.690731e-28
 7.840000e+00   1.443699e-28   1.443698e-28   1.443699e-28
 7.850000e+00   1.232507e-28   1.232508e-28   1.232508e-28
 7.860000e+00   1.052008e-28   1.052008e-28   1.052009e-28
 7.870000e+00   8.977582e-29   8.977589e-29   8.977591e-29
 7.880000e+00   7.659789e-29   7.659786e-29   7.659788e-29
 7.890000e+00   6.534084e-29   6.534082e-29   6.534083e-29
 7.900000e+00   5.572752e-29   5.572763e-29   5.572761e-29
 7.910000e+00   4.751877e-29   4.751885e-29   4.751885e-29
 7.920000e+00   4.051146e-29   4.051142e-29   4.051142e-29
 7.930000e+00   3.453035e-29   3.453029e-29   3.453028e-29
 7.940000e+00   2.942646e-29   2.942642e-29   2.942642e-29
 7.950000e+00   2.507217e-29   2.507221e-29   2.507221e-29
 7.960000e+00   2.135780e-29   2.135783e-29   2.135784e-29
 7.970000e+00   1.819023e-29   1.819022e-29   1.819023e-29
 7.980000e+00   1.548924e-29   1.548924e-29   1.548924e-29
 7.990000e+00   1.318680e-29   1.318682e-29   1.318681e-29
 8.000000e+00   1.122430e-29   1.122430e-29   1.122430e-29
 8.010000e+00   9.551963e-30   9.551972e-30   9.551973e-30
 8.020000e+00   8.127305e-30   8.127333e-30   8.127333e-30
 8.030000e+00   6.913654e-30   6.913651e-30   6.913654e-30
 8.040000e+00   5.880070e-30   5.880057e-30   5.880055e-30
 8.050000e+00   5.000012e-30   5.000000e-30   5.000000e-30
 8.059999e+00   4.250893e-30   4.250888e-30   4.250888e-30
 8.070000e+00   3.613236e-30   3.613244e-30   3.613243e-30
 8.080000e+00   3.070622e-30   3.070618e-30   3.070618e-30
 8.090000e+00   2.608976e-30   2.608969e-30   2.608969e-30
 8.099999e+00   2.216329e-30   2.216324e-30   2.216324e-30
 8.110000e+00   1.882372e-30   1.882372e-30   1.882372e-30
 8.120000e+00   1.598419e-30   1.598424e-30   1.598424e-30
 8.130000e+00   1.357030e-30   1.357031e-30   1.357031e-30
 8.139999e+00   1.151884e-30   1.151884e-30   1.151884e-30
 8.150000e+00   9.775413e-31   9.775421e-31   9.775421e-31
 8.160000e+00   8.294214e-31   8.294242e-31   8.294240e-31
 8.170000e+00   7.036053e-31   7.036053e-31   7.036054e-31
 8.179999e+00   5.967653e-31   5.967638e-31   5.967639e-31
 8.190000e+00   5.060402e-31   5.060389e-31   5.060388e-31
 8.200000e+00   4.290226e-31   4.290221e-31   4.290221e-31
 8.210000e+00   3.636546e-31   3.636554e-31   3.636554e-31
 8.220000e+00   3.081852e-31   3.081849e-31   3.081849e-31
 8.230000e+00   2.611289e-31   2.611283e-31   2.611282e-31
 8.240000e+00   2.212102e-31   2.212098e-31   2.212097e-31
 8.250000e+00   1.873566e-31   1.873567e-31   1.873566e-31
 8.260000e+00   1.586524e-31   1.586531e-31   1.586531e-31
 8.270000e+00   1.343214e-31   1.343215e-31   1.343215e-31
 8.280000e+00   1.136973e-31   1.136974e-31   1.136974e-31
 8.290000e+00   9.622086e-32   9.622098e-32   9.622097e-32
 8.300000e+00   8.141453e-32   8.141484e-32   8.141485e-32
 8.309999e+00   6.887399e-32   6.887398e-32   6.887398e-32
 8.320000e+00   5.825261e-32   5.825249e-32   5.825250e-32
 8.330000e+00   4.925942e-32   4.925931e-32   4.925932e-32
 8.340000e+00   4.164635e-32   4.164632e-32   4.164633e-32
 8.349999e+00   3.520346e-32   3.520353e-32   3.520353e-32
 8.360000e+00   2.975092e-32   2.975090e-32   2.975090e-32
 8.370000e+00   2.513791e-32   2.513786e-32   2.513786e-32
 8.380000e+00   2.123595e-32   2.123592e-32   2.123593e-32
 8.389999e+00   1.793639e-32   1.793639e-32   1.793639e-32
 8.400000e+00   1.514625e-32   1.514631e-32   1.514631e-32
 8.410000e+00   1.278760e-32   1.278762e-32   1.278762e-32
 8.420000e+00   1.079410e-32   1.079411e-32   1.079411e-32
 8.429999e+00   9.109713e-33   9.109723e-33   9.109723e-33
 8.440000e+00   7.686518e-33   7.686548e-33   7.686549e-33
 8.450000e+00   6.484378e-33   6.484382e-33   6.484381e-33
 8.460000e+00   5.469162e-33   5.469154e-33   5.469154e-33
 8.470000e+00   4.611974e-33   4.611969e-33   4.611968e-33
 8.480000e+00   3.888425e-33   3.888424e-33   3.888423e-33
 8.490000e+00   3.277686e-33   3.277695e-33   3.277696e-33
 8.500000e+00   2.762324e-33   2.762324e-33   2.762324e-33
 8.510000e+00   2.327532e-33   2.327529e-33   2.327530e-33
 8.520000e+00   1.960819e-33   1.960816e-33   1.960816e-33
 8.530000e+00   1.651528e-33   1.651529e-33   1.651529e-33
 8.540000e+00   1.390747e-33   1.390742e-33   1.390742e-33
 8.550000e+00   1.170911e-33   1.170914e-33   1.170914e-33
 8.559999e+00   9.856451e-34   9.856459e-34   9.856460e-34
 8.570000e+00   8.295142e-34   8.295159e-34   8.295157e-34
 8.580000e+00   6.979766e-34   6.979744e-34   6.979744e-34
 8.590000e+00   5.871803e-34   5.871811e-34   5.871812e-34
 8.599999e+00   4.938818e-34   4.938812e-34   4.938812e-34
 8.610000e+00   4.153184e-34   4.153179e-34   4.153179e-34
 8.620000e+00   3.491829e-34   3.491831e-34   3.491830e-34
 8.630000e+00   2.935205e-34   2.935216e-34   2.935216e-34
 8.639999e+00   2.466862e-34   2.466862e-34   2.466862e-34
 8.650000e+00   2.072802e-34   2.072799e-34   2.072799e-34
 8.660000e+00   1.741343e-34   1.741342e-34   1.741342e-34
 8.670000e+00   1.462597e-34   1.462599e-34   1.462600e-34
 8.679999e+00   1.228247e-34   1.228244e-34   1.228244e-34
 8.690000e+00   1.031225e-34   1.031228e-34   1.031228e-34
 8.700000e+00   8.656352e-35   8.656367e-35   8.656369e-35
 8.710000e+00   7.264906e-35   7.264929e-35   7.264927e-35
 8.720000e+00   6.095913e-35   6.095902e-35   6.095901e-35
 8.730000e+00   5.114091e-35   5.114098e-35   5.114098e-35
 8.740000e+00   4.289480e-35   4.289479e-35   4.289478e-35
 8.750000e+00   3.597116e-35   3.597116e-35   3.597116e-35
 8.760000e+00   3.015907e-35   3.015912e-35   3.015912e-35
 8.770000e+00   2.528148e-35   2.528157e-35   2.528157e-35
 8.780000e+00   2.118816e-35   2.118818e-35   2.118819e-35
 8.790000e+00   1.775407e-35   1.775407e-35   1.775407e-35
 8.800000e+00   1.487360e-35   1.487361e-35   1.487361e-35
 8.809999e+00   1.245820e-35   1.245822e-35   1.245822e-35
 8.820000e+00   1.043280e-35   1.043278e-35   1.043278e-35
