4.690000000000000000000000000000000 15.211363802963088511331764925499119
4.700000000000000000000000000000000 15.431411600047431711956331094886542
4.710000000000000000000000000000000 15.655013618570367250828280942889436
4.720000000000000000000000000000000 15.882231148779581783496323291824862
4.730000000000000000000000000000000 16.113126594277159372161952149218157
4.740000000000000000000000000000000 16.347763493102007406510587115481948
4.750000000000000000000000000000000 16.586206539225939610829396957626621
4.760000000000000000000000000000000 16.828521604471784226847901286432230
4.770000000000000000000000000000000 17.074775760862059401620617081214271
4.780000000000000000000000000000000 17.325037303406935453563585500514452
4.790000000000000000000000000000000 17.579375773340385118082740637960902
4.800000000000000000000000000000000 17.837861981813608169506254887774015
4.810000000000000000000000000000000 18.100568034055006062500529890015073
4.820000000000000000000000000000000 18.367567354006175519927965733505947
4.830000000000000000000000000000000 18.638934709443587403226237685483912
4.840000000000000000000000000000000 18.914746237595818825843735607381083
4.850000000000000000000000000000000 19.195079471266412402046621898564522
4.860000000000000000000000000000000 19.480013365472646856559911950060391
4.870000000000000000000000000000000 19.769628324610718051152500496948452
4.880000000000000000000000000000000 20.064006230158048910700217218028736
4.890000000000000000000000000000000 20.363230468923670853928099980289652
4.900000000000000000000000000000000 20.667385961857848255649374922864834
4.910000000000000000000000000000000 20.976559193432351292881184158963267
4.920000000000000000000000000000000 21.290838241603021364065796202087878
4.930000000000000000000000000000000 21.610312808366517228496834537724447
4.940000000000000000000000000000000 21.935074250923379204129464984044985
4.950000000000000000000000000000000 22.265215613459803300934250499617347
4.960000000000000000000000000000000 22.600831659560777171092541490108284
4.970000000000000000000000000000000 22.942018905267495346504450181938441
4.980000000000000000000000000000000 23.288875652792242530847570314133036
4.990000000000000000000000000000000 23.641502024904210843086902163241241
5.000000000000000000000000000000000 23.999999999999999999999999999999997
