
 Bernoulli numbers
   4.700000000000000000e+00   3.447755083236008583e+06
   4.800000000000000000e+00   4.606716254203448324e+06
   4.900000000000000000e+00   6.107671433797692443e+06
   5.000000000000000000e+00   8.038235250000000000e+06

   12
   0.000000000000000000e+00   0.000000000000000000e+00
   1.000000000000000000e-01   2.039067904549410000e+02
   2.000000000000000000e-01   3.878535192412160000e+02
   3.000000000000000000e-01   5.338341572676210000e+02
   4.000000000000000000e-01   6.275592966389760000e+02
   5.000000000000000000e-01   6.598547363281250000e+02
   6.000000000000000000e-01   6.275592966389760000e+02
   7.000000000000000000e-01   5.338341572676210000e+02
   8.000000000000000000e-01   3.878535192412159999e+02
   9.000000000000000000e-01   2.039067904549409997e+02
   1.000000000000000000e+00  -1.366094737331735587e-16
   1.100000000000000000e+00  -2.039067904549389999e+02
   1.200000000000000000e+00  -3.878535192330240007e+02
   1.300000000000000000e+00  -5.338341562047390007e+02
   1.400000000000000000e+00  -6.275592630845440003e+02
   1.500000000000000000e+00  -6.598542480468750007e+02
   1.600000000000000000e+00  -6.275549430743040005e+02
   1.700000000000000000e+00  -5.338064746932190002e+02
   1.800000000000000000e+00  -3.877160802877440010e+02
   1.900000000000000000e+00  -2.033419313819789980e+02
   2.000000000000000000e+00   1.999999999999999695e+00
   2.100000000000000000e+00   2.101836472083809992e+02
   2.200000000000000000e+00   4.056857201295360007e+02
   2.300000000000000000e+00   5.804303264497010038e+02
   2.400000000000000000e+00   7.409470878351359986e+02
   2.500000000000000000e+00   9.193469238281250098e+02
   2.600000000000000000e+00   1.190504896495616009e+03
   2.700000000000000000e+00   1.699050949152741007e+03
   2.800000000000000000e+00   2.701378843140095987e+03
   2.900000000000000000e+00   4.629971769514301083e+03
   3.000000000000000000e+00   8.189999999999999968e+03
   3.100000000000000000e+00   1.450147137556490101e+04
   3.200000000000000000e+00   2.530431954196889598e+04
   3.300000000000000000e+00   4.324881853759094080e+04
   3.400000000000000000e+00   7.229974778427801651e+04
   3.500000000000000000e+00   1.182899426269531250e+05
   3.600000000000000000e+00   1.896674084268687363e+05
   3.700000000000000000e+00   2.984902196448455007e+05
   3.800000000000000000e+00   4.617351513352847360e+05
   3.900000000000000000e+00   7.029995946414237812e+05
   4.000000000000000000e+00   1.054692000000000000e+06
   4.100000000000000000e+00   1.560824096201534619e+06
   4.200000000000000000e+00   2.280538689671725057e+06
   4.300000000000000000e+00   3.292530211368378981e+06
   4.400000000000000000e+00   4.700541619601924103e+06
   4.500000000000000000e+00   6.640151073486328125e+06
   4.600000000000000000e+00   9.287095268216365040e+06
   4.700000000000000000e+00   1.286741379203522506e+07
   4.800000000000000000e+00   1.766974066565470618e+07
   4.900000000000000000e+00   2.406011571651142648e+07
   5.000000000000000000e+00   3.249974000000000000e+07

   13
   0.000000000000000000e+00  -2.730500000000000000e+03
   1.000000000000000000e-01  -2.596859609927856400e+03
   2.000000000000000000e-01  -2.209020264064204800e+03
   3.000000000000000000e-01  -1.604946752629584200e+03
   4.000000000000000000e-01  -8.437702651826175999e+02
   5.000000000000000000e-01   8.461423526126158175e-17
   6.000000000000000000e-01   8.437702651826176002e+02
   7.000000000000000000e-01   1.604946752629584200e+03
   8.000000000000000000e-01   2.209020264064204800e+03
   9.000000000000000000e-01   2.596859609927856400e+03
   1.000000000000000000e+00   2.730500000000000000e+03
   1.100000000000000000e+00   2.596859609927856600e+03
   1.200000000000000000e+00   2.209020264065843199e+03
   1.300000000000000000e+00   1.604946752948448799e+03
   1.400000000000000000e+00   8.437702786043904016e+02
   1.500000000000000000e+00   2.441406249985367143e-04
   1.600000000000000000e+00  -8.437676530438143964e+02
   1.700000000000000000e+00  -1.604927374827502799e+03
   1.800000000000000000e+00  -2.208910312901427198e+03
   1.900000000000000000e+00  -2.596351236762190587e+03
   2.000000000000000000e+00  -2.728499999999999992e+03
   2.100000000000000000e+00  -2.589955067499070379e+03
   2.200000000000000000e+00  -2.187621622990028783e+03
   2.300000000000000000e+00  -1.544371731629998178e+03
   2.400000000000000000e+00  -6.850273239535615509e+02
   2.500000000000000000e+00   3.892387695312500293e+02
   2.600000000000000000e+00   1.744487578517913722e+03
   2.700000000000000000e+00   3.585842981408690338e+03
   2.800000000000000000e+00   6.373503286035660952e+03
   2.900000000000000000e+00   1.100694792921360273e+04
   3.000000000000000000e+00   1.911250000000000043e+04
   3.100000000000000000e+00   3.348443061532296310e+04
   3.200000000000000000e+00   5.874963319960657983e+04
   3.300000000000000000e+00   1.023516441189234747e+05
   3.400000000000000000e+00   1.759826950170251273e+05
   3.500000000000000000e+00   2.976339851074218761e+05
   3.600000000000000000e+00   4.944860870622294017e+05
   3.700000000000000000e+00   8.069251876223865646e+05
   3.800000000000000000e+00   1.294048781213553872e+06
   3.900000000000000000e+00   2.041118794662506844e+06
   4.000000000000000000e+00   3.169533500000000003e+06
   4.100000000000000000e+00   4.850024828873685550e+06
   4.200000000000000000e+00   7.319947996284214068e+06
   4.300000000000000000e+00   1.090571915457077730e+07
   4.400000000000000000e+00   1.605167795409606209e+07
   4.500000000000000000e+00   2.335690957128906251e+07
   4.600000000000000000e+00   3.362185954885341223e+07
   4.700000000000000000e+00   4.790691965559387453e+07
   4.800000000000000000e+00   6.760555932334841161e+07
   4.900000000000000000e+00   9.453503091883360919e+07
   5.000000000000000000e+00   1.310481945000000000e+08

   14
   0.000000000000000000e+00   0.000000000000000000e+00
   1.000000000000000000e-01  -3.760128581700090690e+03
   2.000000000000000000e-01  -7.152189080253890560e+03
   3.000000000000000000e-01  -9.844142893447426411e+03
   4.000000000000000000e-01  -1.157248322241921024e+04
   5.000000000000000000e-01  -1.216802862548828125e+04
   6.000000000000000000e-01  -1.157248322241921024e+04
   7.000000000000000000e-01  -9.844142893447426411e+03
   8.000000000000000000e-01  -7.152189080253890559e+03
   9.000000000000000000e-01  -3.760128581700090687e+03
   1.000000000000000000e+00  -2.775557561562891351e-18
   1.100000000000000000e+00   3.760128581700090709e+03
   1.200000000000000000e+00   7.152189080254218239e+03
   1.300000000000000000e+00   9.844142893543085790e+03
   1.400000000000000000e+00   1.157248322778791936e+04
   1.500000000000000000e+00   1.216802874755859377e+04
   1.600000000000000000e+00   1.157248478970249215e+04
   1.700000000000000000e+00   9.844156457908883412e+03
   1.800000000000000000e+00   7.152277041184112654e+03
   1.900000000000000000e+00   3.760586117549190004e+03
   2.000000000000000000e+00   2.000000000000089373e+00
   2.100000000000000000e+00  -3.752533585028425726e+03
   2.200000000000000000e+00  -7.126510710963240735e+03
   2.300000000000000000e+00  -9.765395365829099734e+03
   2.400000000000000000e+00  -1.135024309127675886e+04
   2.500000000000000000e+00  -1.158417022705078098e+04
   2.600000000000000000e+00  -1.013133290894393264e+04
   2.700000000000000000e+00  -6.476599926720863546e+03
   2.800000000000000000e+00   3.439903104575097302e+02
   2.900000000000000000e+00   1.221954759810849513e+04
   3.000000000000000000e+00   3.276600000000000167e+04
   3.100000000000000000e+00   6.863093223545860253e+04
   3.200000000000000000e+00   1.315629361795196560e+05
   3.300000000000000000e+00   2.416221218566041019e+05
   3.400000000000000000e+00   4.320646455546485243e+05
   3.500000000000000000e+00   7.566422299194336096e+05
   3.600000000000000000e+00   1.300330826974886977e+06
   3.700000000000000000e+00   2.194856382556968066e+06
   3.800000000000000000e+00   3.640838406288393188e+06
   3.900000000000000000e+00   5.938945105917880823e+06
   4.000000000000000000e+00   9.533172000000000048e+06
   4.100000000000000000e+00   1.507024777218046784e+07
   4.200000000000000000e+00   2.348026947816870653e+07
   4.300000000000000000e+00   3.608501151381940848e+07
   4.400000000000000000e+00   5.474198156142984814e+07
   4.500000000000000000e+00   8.203426021746826185e+07
   4.600000000000000000e+00   1.215185134623214231e+08
   4.700000000000000000e+00   1.780463695373431983e+08
   4.800000000000000000e+00   2.581776723910470763e+08
   4.900000000000000000e+00   3.707080387767169722e+08
   5.000000000000000000e+00   5.273377400000000006e+08

   15
   0.000000000000000000e+00   5.809806250000000000e+04
   1.000000000000000000e-01   5.525454043409371367e+04
   2.000000000000000000e-01   4.700231839311112397e+04
   3.000000000000000000e-01   3.414918224714343998e+04
   4.000000000000000000e-01   1.795328714406300263e+04
   5.000000000000000000e-01   1.811159729137035157e-16
   6.000000000000000000e-01  -1.795328714406300263e+04
   7.000000000000000000e-01  -3.414918224714343998e+04
   8.000000000000000000e-01  -4.700231839311112396e+04
   9.000000000000000000e-01  -5.525454043409371369e+04
   1.000000000000000000e+00  -5.809806250000000000e+04
   1.100000000000000000e+00  -5.525454043409371369e+04
   1.200000000000000000e+00  -4.700231839311105845e+04
   1.300000000000000000e+00  -3.414918224711474214e+04
   1.400000000000000000e+00  -1.795328714191551900e+04
   1.500000000000000000e+00   6.103515625004840963e-05
   1.600000000000000000e+00   1.795328808443297178e+04
   1.700000000000000000e+00   3.414919174226645979e+04
   1.800000000000000000e+00   4.700238876185530163e+04
   1.900000000000000000e+00   5.525495221635790290e+04
   2.000000000000000000e+00   5.810006250000000022e+04
   2.100000000000000000e+00   5.526289493043254507e+04
   2.200000000000000000e+00   4.703313243626023165e+04
   2.300000000000000000e+00   3.425155403314292404e+04
   2.400000000000000000e+00   1.826442333303114471e+04
   2.500000000000000000e+00   8.757877197265635292e+02
   2.600000000000000000e+00  -1.564744507521927475e+04
   2.700000000000000000e+00  -2.842434563924682602e+04
   2.800000000000000000e+00  -3.350910752890038449e+04
   2.900000000000000000e+00  -2.489269815660830084e+04
   3.000000000000000000e+00   7.435937500000008502e+03
   3.100000000000000000e+00   8.098174223547083028e+04
   3.200000000000000000e+00   2.267270035945638928e+05
   3.300000000000000000e+00   4.990189168956395982e+05
   3.400000000000000000e+00   9.914501425790611119e+05
   3.500000000000000000e+00   1.861769361511230521e+06
   3.600000000000000000e+00   3.370166129646671187e+06
   3.700000000000000000e+00   5.937049758740914286e+06
   3.800000000000000000e+00   1.022881981800568235e+07
   3.900000000000000000e+00   1.728327019335297736e+07
   4.000000000000000000e+00   2.869037806250000016e+07
   4.100000000000000000e+00   4.684954224145390124e+07
   4.200000000000000000e+00   7.533113672231975980e+07
   4.300000000000000000e+00   1.193788720808352019e+08
   4.400000000000000000e+00   1.866003069611682270e+08
   4.500000000000000000e+00   2.879063892043457036e+08
   4.600000000000000000e+00   4.387776733118200455e+08
   4.700000000000000000e+00   6.609554861448897012e+08
   4.800000000000000000e+00   9.846815212118691009e+08
   4.900000000000000000e+00   1.451639966948922950e+09
   5.000000000000000000e+00   2.118793269937500002e+09

   16
   0.000000000000000000e+00   0.000000000000000000e+00
   1.000000000000000000e-01   9.143534801228817399e+04
   2.000000000000000000e-01   1.739203657461061124e+05
   3.000000000000000000e-01   2.393808447230495554e+05
   4.000000000000000000e-01   2.814090582404042981e+05
   5.000000000000000000e-01   2.958909934234619141e+05
   6.000000000000000000e-01   2.814090582404042981e+05
   7.000000000000000000e-01   2.393808447230495554e+05
   8.000000000000000000e-01   1.739203657461061124e+05
   9.000000000000000000e-01   9.143534801228817400e+04
   1.000000000000000000e+00   4.898042755699220031e-18
   1.100000000000000000e+00  -9.143534801228817406e+04
   1.200000000000000000e+00  -1.739203657461060994e+05
   1.300000000000000000e+00  -2.393808447230409460e+05
   1.400000000000000000e+00  -2.814090582395453046e+05
   1.500000000000000000e+00  -2.958909933929443361e+05
   1.600000000000000000e+00  -2.814090576761823163e+05
   1.700000000000000000e+00  -2.393808380764634421e+05
   1.800000000000000000e+00  -1.739203094511107705e+05
   1.900000000000000000e+00  -9.143497740825040444e+04
   2.000000000000000000e+00   1.999999999999356538e+00
   2.100000000000000000e+00   9.144453795826088800e+04
   2.200000000000000000e+00   1.739573425978851085e+05
   2.300000000000000000e+00   2.395139280448775836e+05
   2.400000000000000000e+00   2.818446489071071802e+05
   2.500000000000000000e+00   2.972046750640869170e+05
   2.600000000000000000e+00   2.850984064909242293e+05
   2.700000000000000000e+00   2.491130764515968234e+05
   2.800000000000000000e+00   1.982082156704296254e+05
   2.900000000000000000e+00   1.491232601217746560e+05
   3.000000000000000000e+00   1.310700000000000215e+05
   3.100000000000000000e+00   1.946692000901362072e+05
   3.200000000000000000e+00   4.283149566699279940e+05
   3.300000000000000000e+00   9.870081550913221528e+05
   3.400000000000000000e+00   2.141470309281914230e+06
   3.500000000000000000e+00   4.359408198013305837e+06
   3.600000000000000000e+00   8.436650173394850749e+06
   3.700000000000000000e+00   1.570417553892290540e+07
   3.800000000000000000e+00   2.834866177366456010e+07
   3.900000000000000000e+00   4.990017147594769581e+07
   4.000000000000000000e+00   8.596237200000000031e+07
   4.100000000000000000e+00   1.452899551493469162e+08
   4.200000000000000000e+00   2.413568489662559076e+08
   4.300000000000000000e+00   3.946100321374204545e+08
   4.400000000000000000e+00   6.356705038434588662e+08
   4.500000000000000000e+00   1.009829146782485961e+09
   4.600000000000000000e+00   1.583295571815885326e+09
   4.700000000000000000e+00   2.451798207304510370e+09
   4.800000000000000000e+00   3.752310634139859612e+09
   4.900000000000000000e+00   5.678900453378928414e+09
   5.000000000000000000e+00   8.503972219999999996e+09

   17
   0.000000000000000000e+00  -1.601145500000000000e+06
   1.000000000000000000e-01  -1.522779859809920393e+06
   2.000000000000000000e-01  -1.295353915345560426e+06
   3.000000000000000000e-01  -9.411297053144304052e+05
   4.000000000000000000e-01  -4.947811653466097524e+05
   5.000000000000000000e-01  -4.660392442327558153e-14
   6.000000000000000000e-01   4.947811653466097526e+05
   7.000000000000000000e-01   9.411297053144304049e+05
   8.000000000000000000e-01   1.295353915345560426e+06
   9.000000000000000000e-01   1.522779859809920392e+06
   1.000000000000000000e+00   1.601145500000000001e+06
   1.100000000000000000e+00   1.522779859809920393e+06
   1.200000000000000000e+00   1.295353915345560428e+06
   1.300000000000000000e+00   9.411297053144329874e+05
   1.400000000000000000e+00   4.947811653469533503e+05
   1.500000000000000000e+00   1.525878972206268225e-05
   1.600000000000000000e+00  -4.947811650080765645e+05
   1.700000000000000000e+00  -9.411297006618201315e+05
   1.800000000000000000e+00  -1.295353870309564152e+06
   1.900000000000000000e+00  -1.522779526266286394e+06
   2.000000000000000000e+00  -1.601143500000000000e+06
   2.100000000000000000e+00  -1.522769750869350411e+06
   2.200000000000000000e+00  -1.295309543123425627e+06
   2.300000000000000000e+00  -9.409566969960453769e+05
   2.400000000000000000e+00  -4.941713384123667246e+05
   2.500000000000000000e+00   1.970522491455081731e+03
   2.600000000000000000e+00   5.006841231116636270e+05
   2.700000000000000000e+00   9.576745058995468554e+05
   2.800000000000000000e+00   1.339072101504338114e+06
   2.900000000000000000e+00   1.632387263421982496e+06
   3.000000000000000000e+00   1.863287500000000316e+06
   3.100000000000000000e+00   2.123608600770984704e+06
   3.200000000000000000e+00   2.620308601512614742e+06
   3.300000000000000000e+00   3.761957488209305081e+06
   3.400000000000000000e+00   6.310127238066018805e+06
   3.500000000000000000e+00   1.163956166020202775e+07
   3.600000000000000000e+00   2.217586218459135185e+07
   3.700000000000000000e+00   4.211620475561161047e+07
   3.800000000000000000e+00   7.859216386863363505e+07
   3.900000000000000000e+00   1.435105674711794844e+08
   4.000000000000000000e+00   2.564170385000000054e+08
   4.100000000000000000e+00   4.488787268824838851e+08
   4.200000000000000000e+00   7.710922159518500674e+08
   4.300000000000000000e+00   1.301708275477079575e+09
   4.400000000000000000e+00   2.162250584881252659e+09
   4.500000000000000000e+00   3.538020380771545428e+09
   4.600000000000000000e+00   5.708060136976817301e+09
   4.700000000000000000e+00   9.087642611765091517e+09
   4.800000000000000000e+00   1.428791316060275827e+10
   4.900000000000000000e+00   2.219881186946283741e+10
   5.000000000000000000e+00   3.410332132950000005e+10

   18
   0.000000000000000000e+00   0.000000000000000000e+00
   1.000000000000000000e-01  -2.834887281233334169e+06
   2.000000000000000000e-01  -5.392276038918042301e+06
   3.000000000000000000e-01  -7.421831242263091812e+06
   4.000000000000000000e-01  -8.724885890905288436e+06
   5.000000000000000000e-01  -9.173887922061920168e+06
   6.000000000000000000e-01  -8.724885890905288436e+06
   7.000000000000000000e-01  -7.421831242263091813e+06
   8.000000000000000000e-01  -5.392276038918042301e+06
   9.000000000000000000e-01  -2.834887281233334170e+06
   1.000000000000000000e+00   9.349246523159212972e-17
   1.100000000000000000e+00   2.834887281233334165e+06
   1.200000000000000000e+00   5.392276038918042296e+06
   1.300000000000000000e+00   7.421831242263092584e+06
   1.400000000000000000e+00   8.724885890905425868e+06
   1.500000000000000000e+00   9.173887922069549549e+06
   1.600000000000000000e+00   8.724885891108408345e+06
   1.700000000000000000e+00   7.421831245519918981e+06
   1.800000000000000000e+00   5.392276074946839298e+06
   1.900000000000000000e+00   2.834887581422604741e+06
   2.000000000000000000e+00   1.999999999950932910e+00
   2.100000000000000000e+00  -2.834876161398707253e+06
   2.200000000000000000e+00  -5.392222792251480611e+06
   2.300000000000000000e+00  -7.421606331449188785e+06
   2.400000000000000000e+00  -8.724032133197004677e+06
   2.500000000000000000e+00  -9.170932138309478814e+06
   2.600000000000000000e+00  -8.715441158142669176e+06
   2.700000000000000000e+00  -7.393705076615783832e+06
   2.800000000000000000e+00  -5.313583258796247002e+06
   2.900000000000000000e+00  -2.626632880826782518e+06
   3.000000000000000000e+00   5.242859999999999209e+05
   3.100000000000000000e+00   4.096637746192137690e+06
   3.200000000000000000e+00   8.307220720707696409e+06
   3.300000000000000000e+00   1.390990815123968635e+07
   3.400000000000000000e+00   2.268232629236576644e+07
   3.500000000000000000e+00   3.827476259504318727e+07
   3.600000000000000000e+00   6.767446155817051564e+07
   3.700000000000000000e+00   1.236931790826959113e+08
   3.800000000000000000e+00   2.291210439751825651e+08
   3.900000000000000000e+00   4.235412016111710561e+08
   4.000000000000000000e+00   7.743166920000000250e+08
   4.100000000000000000e+00   1.394010602251897964e+09
   4.200000000000000000e+00   2.467572857850052924e+09
   4.300000000000000000e+00   4.294141860634213673e+09
   4.400000000000000000e+00   7.350424094913317764e+09
   4.500000000000000000e+00   1.238553503591607303e+10
   4.600000000000000000e+00   2.056117513542290067e+10
   4.700000000000000000e+00   3.365641444204390585e+10
   4.800000000000000000e+00   5.436359918901610715e+10
   4.900000000000000000e+00   8.671151630243149506e+10
   5.000000000000000000e+00   1.366646367800000004e+11

   19
   0.000000000000000000e+00   5.548264525000000000e+07
   1.000000000000000000e-01   5.276713130052382612e+07
   2.000000000000000000e-01   4.488640288233494457e+07
   3.000000000000000000e-01   3.261188061163823268e+07
   4.000000000000000000e-01   1.714508025733639902e+07
   5.000000000000000000e-01   2.398858889307575737e-12
   6.000000000000000000e-01  -1.714508025733639902e+07
   7.000000000000000000e-01  -3.261188061163823267e+07
   8.000000000000000000e-01  -4.488640288233494457e+07
   9.000000000000000000e-01  -5.276713130052382611e+07
   1.000000000000000000e+00  -5.548264525000000000e+07
   1.100000000000000000e+00  -5.276713130052382610e+07
   1.200000000000000000e+00  -4.488640288233494458e+07
   1.300000000000000000e+00  -3.261188061163823244e+07
   1.400000000000000000e+00  -1.714508025733634407e+07
   1.500000000000000000e+00   3.814734590346091636e-06
   1.600000000000000000e+00   1.714508025745827089e+07
   1.700000000000000000e+00   3.261188061391801173e+07
   1.800000000000000000e+00   4.488640291115798217e+07
   1.900000000000000000e+00   5.276713157069416968e+07
   2.000000000000000000e+00   5.548264724999999981e+07
   2.100000000000000000e+00   5.276714353234191557e+07
   2.200000000000000000e+00   4.488646677833481869e+07
   2.300000000000000000e+00   3.261217299569630748e+07
   2.400000000000000000e+00   1.714627551812813396e+07
   2.500000000000000000e+00   4.433675636289613467e+03
   2.600000000000000000e+00  -1.712996868471308853e+07
   2.700000000000000000e+00  -3.256406612678098276e+07
   2.800000000000000000e+00  -4.474475584208691752e+07
   2.900000000000000000e+00  -5.237144763956210972e+07
   3.000000000000000000e+00  -5.443407125000000132e+07
   3.100000000000000000e+00  -5.011744420427571793e+07
   3.200000000000000000e+00  -3.847347133573115209e+07
   3.300000000000000000e+00  -1.768907881017817106e+07
   3.400000000000000000e+00   1.635363046387689177e+07
   3.500000000000000000e+00   7.275514246619795992e+07
   3.600000000000000000e+00   1.704234217247855003e+08
   3.700000000000000000e+00   3.465726459431972645e+08
   3.800000000000000000e+00   6.714056458479685743e+08
   3.900000000000000000e+00   1.273023696957560338e+09
   4.000000000000000000e+00   2.378957005250000000e+09
   4.100000000000000000e+00   4.384249888198354980e+09
   4.200000000000000000e+00   7.961289722762164671e+09
   4.300000000000000000e+00   1.423425991580217397e+10
   4.400000000000000000e+00   2.505220820163544681e+10
   4.500000000000000000e+00   4.341057915232270824e+10
   4.600000000000000000e+00   7.409343512740707060e+10
   4.700000000000000000e+00   1.246398255522252282e+11
   4.800000000000000000e+00   2.067809312395189299e+11
   4.900000000000000000e+00   3.385537005688088375e+11
   5.000000000000000000e+00   5.473768568827500014e+11

   20
   0.000000000000000000e+00   0.000000000000000000e+00
   1.000000000000000000e-01   1.091489710157630727e+08
   2.000000000000000000e-01   2.076136802430555508e+08
   3.000000000000000000e-01   2.857557158952573185e+08
   4.000000000000000000e-01   3.359259910909068537e+08
   5.000000000000000000e-01   3.532134897589921952e+08
   6.000000000000000000e-01   3.359259910909068537e+08
   7.000000000000000000e-01   2.857557158952573185e+08
   8.000000000000000000e-01   2.076136802430555508e+08
   9.000000000000000000e-01   1.091489710157630726e+08
   1.000000000000000000e+00   8.869713429335423002e-11
   1.100000000000000000e+00  -1.091489710157630726e+08
   1.200000000000000000e+00  -2.076136802430555508e+08
   1.300000000000000000e+00  -2.857557158952573182e+08
   1.400000000000000000e+00  -3.359259910909068318e+08
   1.500000000000000000e+00  -3.532134897589902874e+08
   1.600000000000000000e+00  -3.359259910908337307e+08
   1.700000000000000000e+00  -2.857557158936614731e+08
   1.800000000000000000e+00  -2.076136802199971205e+08
   1.900000000000000000e+00  -1.091489707726097623e+08
   2.000000000000000000e+00   2.000000000531942913e+00
   2.100000000000000000e+00   1.091489844707629718e+08
   2.200000000000000000e+00   2.076137569182553997e+08
   2.300000000000000000e+00   2.857560959945328190e+08
   2.400000000000000000e+00   3.359276644560153343e+08
   2.500000000000000000e+00   3.532201402724504513e+08
   2.600000000000000000e+00   3.359501696072260283e+08
   2.700000000000000000e+00   2.858370005217944288e+08
   2.800000000000000000e+00   2.078686449443250566e+08
   2.900000000000000000e+00   1.099007702417607140e+08
   3.000000000000000000e+00   2.097149999999982438e+06
   3.100000000000000000e+00  -1.035846158818239157e+08
   3.200000000000000000e+00  -1.935051669445273294e+08
   3.300000000000000000e+00  -2.514329793678411345e+08
   3.400000000000000000e+00  -2.555278900992032654e+08
   3.500000000000000000e+00  -1.713211999178646822e+08
   3.600000000000000000e+00   6.261280829696228736e+07
   3.700000000000000000e+00   5.619861649825295039e+08
   3.800000000000000000e+00   1.546781847072144054e+09
   3.900000000000000000e+00   3.429990752780434486e+09
   4.000000000000000000e+00   6.971471652000000478e+09
   4.100000000000000000e+00   1.353939519226347048e+10
   4.200000000000000000e+00   2.554651717150911605e+10
   4.300000000000000000e+00   4.716611674144142937e+10
   4.400000000000000000e+00   8.548863811923690649e+10
   4.500000000000000000e+00   1.523629912316790400e+11
   4.600000000000000000e+00   2.672872779685777215e+11
   4.700000000000000000e+00   4.618876871682406475e+11
   4.800000000000000000e+00   7.867720983173220812e+11
   4.900000000000000000e+00   1.321894233883708533e+12
   5.000000000000000000e+00   2.192051783900000015e+12

   21
   0.000000000000000000e+00  -2.361058260500000000e+09
   1.000000000000000000e-01  -2.245499843973692334e+09
   2.000000000000000000e-01  -1.910136257369730856e+09
   3.000000000000000000e-01  -1.387795225209439789e+09
   4.000000000000000000e-01  -7.296071271197333323e+08
   5.000000000000000000e-01   1.300662204202622392e-10
   6.000000000000000000e-01   7.296071271197333327e+08
   7.000000000000000000e-01   1.387795225209439790e+09
   8.000000000000000000e-01   1.910136257369730857e+09
   9.000000000000000000e-01   2.245499843973692334e+09
   1.000000000000000000e+00   2.361058260500000000e+09
   1.100000000000000000e+00   2.245499843973692335e+09
   1.200000000000000000e+00   1.910136257369730856e+09
   1.300000000000000000e+00   1.387795225209439789e+09
   1.400000000000000000e+00   7.296071271197333398e+08
   1.500000000000000000e+00   9.524496456979715152e-07
   1.600000000000000000e+00  -7.296071271196894617e+08
   1.700000000000000000e+00  -1.387795225208322698e+09
   1.800000000000000000e+00  -1.910136257351284118e+09
   1.900000000000000000e+00  -2.245499843754854358e+09
   2.000000000000000000e+00  -2.361058258500000000e+09
   2.100000000000000000e+00  -2.245499829173192439e+09
   2.200000000000000000e+00  -1.910136165359491028e+09
   2.300000000000000000e+00  -1.387794731080381624e+09
   2.400000000000000000e+00  -7.296047844085814200e+08
   2.500000000000000000e+00   9.975770189329535961e+03
   2.600000000000000000e+00   7.296458127459171768e+08
   2.700000000000000000e+00   1.387933409076148780e+09
   2.800000000000000000e+00   1.910595193855074531e+09
   2.900000000000000000e+00   2.246928262746241293e+09
   3.000000000000000000e+00   2.365252562500000359e+09
   3.100000000000000000e+00   2.257185003209964932e+09
   3.200000000000000000e+00   1.941175063301693378e+09
   3.300000000000000000e+00   1.466737899321774120e+09
   3.400000000000000000e+00   9.225642428649322208e+08
   3.500000000000000000e+00   4.547373751162778239e+08
   3.600000000000000000e+00   3.066179298049738628e+08
   3.700000000000000000e+00   9.011891377855306338e+08
   3.800000000000000000e+00   3.002426183791044187e+09
   3.900000000000000000e+00   8.018757154018135480e+09
   4.000000000000000000e+00   1.855545384350001197e+10
   4.100000000000000000e+00   3.939382778357315594e+10
   4.200000000000000000e+00   7.918846335130500922e+10
   4.300000000000000000e+00   1.533517185155210926e+11
   4.400000000000000000e+00   2.888700105362033031e+11
   4.500000000000000000e+00   5.322161077360478662e+11
   4.600000000000000000e+00   9.621529888669439549e+11
   4.700000000000000000e+00   1.710162602195140291e+12
   4.800000000000000000e+00   2.992609318440907197e+12
   4.900000000000000000e+00   5.160745718928288930e+12
   5.000000000000000000e+00   8.777537568364500281e+12

   22
   0.000000000000000000e+00   0.000000000000000000e+00
   1.000000000000000000e-01  -5.109305555600360348e+09
   2.000000000000000000e-01  -9.718476684690272122e+09
   3.000000000000000000e-01  -1.337633560315269226e+10
   4.000000000000000000e-01  -1.572482559432876256e+10
   5.000000000000000000e-01  -1.653406009510467077e+10
   6.000000000000000000e-01  -1.572482559432876256e+10
   7.000000000000000000e-01  -1.337633560315269226e+10
   8.000000000000000000e-01  -9.718476684690272123e+09
   9.000000000000000000e-01  -5.109305555600360348e+09
   1.000000000000000000e+00  -5.182998996172935459e-09
   1.100000000000000000e+00   5.109305555600360347e+09
   1.200000000000000000e+00   9.718476684690272117e+09
   1.300000000000000000e+00   1.337633560315269226e+10
   1.400000000000000000e+00   1.572482559432876256e+10
   1.500000000000000000e+00   1.653406009510467122e+10
   1.600000000000000000e+00   1.572482559432878889e+10
   1.700000000000000000e+00   1.337633560315347420e+10
   1.800000000000000000e+00   9.718476684705029470e+09
   1.900000000000000000e+00   5.109305555797314498e+09
   2.000000000000000000e+00   1.999999885976666539e+00
   2.100000000000000000e+00  -5.109305539319810614e+09
   2.200000000000000000e+00  -9.718476574277984456e+09
   2.300000000000000000e+00  -1.337633496078491692e+10
   2.400000000000000000e+00  -1.572482231453314999e+10
   2.500000000000000000e+00  -1.653404513144938652e+10
   2.600000000000000000e+00  -1.572476369732682461e+10
   2.700000000000000000e+00  -1.337610069057817032e+10
   2.800000000000000000e+00  -9.717650598998207753e+09
   2.900000000000000000e+00  -5.106591559713681487e+09
   3.000000000000000000e+00   8.388605999999647375e+06
   3.100000000000000000e+00   5.133844404797028913e+09
   3.200000000000000000e+00   9.786762149750827186e+09
   3.300000000000000000e+00   1.355790424774011088e+10
   3.400000000000000000e+00   1.618792501482838293e+10
   3.500000000000000000e+00   1.767091350866553624e+10
   3.600000000000000000e+00   1.841904942795914020e+10
