
 Bernoulli numbers
   79   39   3.587538632020063874e+76   3.587538632016333270e+76
   79   40   3.569040937547781549e+75   3.569040937557029985e+75
   79   41   3.184772999629585317e+74   3.184772999609015972e+74
   79   42   2.554745555378360172e+73   2.554745555420324776e+73
   79   43   1.846014358892045554e+72   1.846014358809916778e+72
   79   44   1.203727839840252871e+71   1.203727839996802403e+71
   79   45   7.094653575918209242e+69   7.094653573102644181e+69
   79   46   3.785017013596672634e+68   3.785017018171385637e+68
   79   47   1.830146071046282147e+67   1.830146064594133434e+67
   79   48   8.028942360386285732e+65   8.028942436335240738e+65
   79   49   3.198796940361983771e+64   3.198796871205377133e+64
   79   50   1.158245106190516427e+63   1.158245144613878492e+63
   79   51   3.813807128208971147e+61   3.813807190494961099e+61
   79   52   1.142481699889435147e+60   1.142481395158820357e+60
   79   53   3.114494253144602818e+58   3.114492008531819894e+58
   79   54   7.726856632000265335e+56   7.727062933084616265e+56
   79   55   1.745140688624310455e+55   1.744598518762936557e+55
   79   56   3.573652908349449621e+53   3.583558844971181783e+53
   79   57   6.839231218127918356e+51   6.693763493702972566e+51
   79   58   9.548258073234113514e+49   1.136240240665170862e+50
   79   59   3.735093099621176064e+48   1.751143446069123738e+48
   79   60  -1.690122272906061665e+47   2.447505116513419463e+46
   79   61   1.742659893318102753e+46   3.097797324021468972e+44
   79   62  -1.395644169920833081e+45   3.544463140961712685e+42
   79   63   1.087724628668421610e+44   3.658481692420337460e+40
   79   64  -8.309291605667222741e+42   3.397890811957268045e+38
   79   65   6.546574843879643997e+41   2.831202134280346849e+36
   79   66  -5.478932600911552607e+40   2.108775427323734489e+34
   79   67   4.837377868194497969e+39   1.398078934918024299e+32
   79   68  -4.367975269397620737e+38   8.208228910006801014e+29
   79   69   3.893272977511847555e+37   4.241274431737936646e+27
   79   70  -3.345632013964288740e+36   1.914235820902411494e+25
   79   71   2.742978060519456688e+35   7.476485976397622132e+22
   79   72  -2.130808494906556070e+34   2.497539680726012208e+20
   79   73   1.568578074724063908e+33   7.029025263420088500e+17
   79   74  -1.091753596383266412e+32   1.633711782953250000e+15
   79   75   7.190353026842166964e+30   3.050663005390000000e+12
   79   76  -4.476732058996951295e+29   4.396317926000000000e+09
   79   77   2.630399960319673807e+28   4.586582000000000000e+06
   79   78  -1.453247324479908219e+27   3.081000000000000000e+03
   79   79   7.511377324385141591e+25   1.000000000000000000e+00

   80    0   0.000000000000000000e+00   0.000000000000000000e+00
   80    1   1.000000000000000000e+00   1.000000000000000000e+00
   80    2   6.044629098073145874e+23   6.044629098073145874e+23
   80    3   2.463480490239038375e+37   2.463480490239038276e+37
   80    4   6.089590153081948336e+46   6.089590153081948336e+46
   80    5   6.893171162316215194e+53   6.893171162316215193e+53
   80    6   2.481797415800992395e+59   2.481797415800992294e+59
   80    7   8.042651739982091720e+63   8.042651739982092053e+63
   80    8   4.381256894982440549e+67   4.381256894982440549e+67
   80    9   6.016189894330069848e+70   6.016189894330070196e+70
   80   10   2.749713541741766275e+73   2.749713541741766274e+73
   80   11   5.104147195586397437e+75   5.104147195586397383e+75
   80   12   4.458677406045484742e+77   4.458677406045484560e+77
   80   13   2.050176088087107639e+79   2.050176088087107753e+79
   80   14   5.414015264510483923e+80   5.414015264510484144e+80
   80   15   8.798047068287510642e+81   8.798047068287510506e+81
   80   16   9.301683279251796033e+82   9.301683279251796046e+82
   80   17   6.695810631166789928e+83   6.695810631166789651e+83
   80   18   3.407758031716148592e+84   3.407758031716148857e+84
   80   19   1.265478481743760317e+85   1.265478481743760305e+85
   80   20   3.521648056479197411e+85   3.521648056479197410e+85
   80   21   7.513292136059990069e+85   7.513292136059989525e+85
   80   22   1.253189378855994519e+86   1.253189378855994551e+86
   80   23   1.662194055102722988e+86   1.662194055102723057e+86
   80   24   1.779355805261935268e+86   1.779355805261935021e+86
   80   25   1.557441878319751987e+86   1.557441878319752166e+86
   80   26   1.127504244169635349e+86   1.127504244169635491e+86
   80   27   6.820369565290616076e+85   6.820369565290612321e+85
   80   28   3.478763572453966791e+85   3.478763572453970439e+85
   80   29   1.508333783515902784e+85   1.508333783515900662e+85
   80   30   5.600066968053066697e+84   5.600066968053074559e+84
   80   31   1.792112059250645543e+84   1.792112059250645642e+84
   80   32   4.972673590525078902e+83   4.972673590525061677e+83
   80   33   1.202819162369113562e+83   1.202819162369123815e+83
   80   34   2.548663786294733370e+82   2.548663786294691877e+82
   80   35   4.751706438628362832e+81   4.751706438628512021e+81
   80   36   7.826385009123653443e+80   7.826385009123210929e+80
   80   37   1.142985736946602981e+80   1.142985736946691615e+80
   80   38   1.485047091938412705e+79   1.485047091938352699e+79
   80   39   1.721798169785626992e+78   1.721798169785341612e+78
   80   40   1.786370238223225445e+77   1.786370238224445321e+77
   80   41   1.662661023598079341e+76   1.662661023595399547e+76
   80   42   1.391470433233398404e+75   1.391470433237438003e+75
   80   43   1.049260729835063375e+74   1.049260729830296692e+74
   80   44   7.142416854722690651e+72   7.142416854795847351e+72
   80   45   4.396321948107109024e+71   4.396321947892992285e+71
   80   46   2.450573185025522361e+70   2.450573185669101811e+70
   80   47   1.238670353631331525e+69   1.238670352176381278e+69
   80   48   5.684038410005941603e+67   5.684038434035048988e+67
   80   49   2.370304736576392549e+66   2.370304710524158869e+66
   80   50   8.990022534423525468e+64   8.990022594274769592e+64
   80   51   3.103286294662986071e+63   3.103286811766308652e+63
   80   52   9.754725825903566629e+61   9.754710445320826954e+61
   80   53   2.793133109942264723e+60   2.793162159680684901e+60
   80   54   7.287541069879658596e+58   7.287105992397512677e+58
   80   55   1.731682660094259484e+57   1.732235478628076733e+57
   80   56   3.757525645000272780e+55   3.751391471946798356e+55
   80   57   7.338759794441796762e+53   7.399004036381876146e+53
   80   58   1.381344003814818916e+52   1.328395688956096356e+52
   80   59   1.751525365347560005e+50   2.169414873845953867e+50
   80   60   6.200608608030584749e+48   3.219646515977175416e+48
   80   61  -1.496605950313040316e+47   4.337161484166515535e+46
   80   62   1.262443974283592338e+46   5.295364471417730836e+44
   80   63  -8.035076896280153658e+44   5.849306607186525284e+42
   80   64   7.030142515546077810e+43   5.833131812072989009e+40
   80   65  -7.608638622970422195e+42   5.238172199239493497e+38
   80   66   8.860910932785589213e+41   4.222993916314011611e+36
   80   67  -9.801167511316619592e+40   3.045488313718810769e+34
   80   68   9.956249011731100340e+39   1.956238500798486768e+32
   80   69  -9.218101862916746603e+38   1.113470826790597730e+30
   80   70   7.787296190262991433e+37   5.581239506369624692e+27
   80   71  -6.041035172448094522e+36   2.445066325226642665e+25
   80   72   4.318542306080702227e+35   9.274714546520350922e+22
   80   73  -2.850756332552258676e+34   3.010658524955678668e+20
   80   74   1.739446928717470604e+33   8.237971982805493500e+17
   80   75  -9.815147104430171313e+31   1.862511508357500000e+15
   80   76   5.081765024847026914e+30   3.384783167766000000e+12
   80   77  -2.362139703316486900e+29   4.749484740000000000e+09
   80   78   9.633628643516110368e+27   4.826900000000000000e+06
   80   79  -3.137965017773114247e+26   3.160000000000000000e+03
   80   80   4.999619240213311711e+24   1.000000000000000000e+00

   81    0   0.000000000000000000e+00   0.000000000000000000e+00
   81    1   1.000000000000000000e+00   1.000000000000000000e+00
   81    2   1.208925819614629175e+24   1.208925819614629175e+24
   81    3   7.390441470717175887e+37   7.390441470717175275e+37
   81    4   2.435836061479127383e+47   2.435836061479127384e+47
   81    5   3.446585642054008856e+54   3.446585642054009128e+54
   81    6   1.489079138797711732e+60   1.489079138797711608e+60
   81    7   5.629881035961621977e+64   5.629881035961622447e+64
   81    8   3.505085942503352260e+68   3.505085942503352260e+68
   81    9   5.415009030586561550e+71   5.415009030586561420e+71
   81   10   2.750315160731199064e+74   2.750315160731199281e+74
   81   11   5.617311628686779219e+76   5.617311628686778888e+76
   81   12   5.355517034450168315e+78   5.355517034450167869e+78
   81   13   2.669687591919285458e+80   2.669687591919285563e+80
   81   14   7.600123131195548233e+81   7.600123131195548880e+81
   81   15   1.325121075507637069e+83   1.325121075507637060e+83
   81   16   1.497067371748574877e+84   1.497067371748574878e+84
   81   17   1.147589490577606015e+85   1.147589490577606037e+85
   81   18   6.200922563400736041e+85   6.200922563400735839e+85
   81   19   2.438486695630306147e+86   2.438486695630306068e+86
   81   20   7.169843961132769979e+86   7.169843961132770850e+86
   81   21   1.613007829137389892e+87   1.613007829137389774e+87
   81   22   2.832149554843788113e+87   2.832149554843787907e+87
   81   23   3.948365264621861864e+87   3.948365264621862487e+87
   81   24   4.436673338138917700e+87   4.436673338138916357e+87
   81   25   4.071540276325572162e+87   4.071540276325573917e+87
   81   26   3.087255222673028294e+87   3.087255222673027494e+87
   81   27   1.954250207045428390e+87   1.954250207045428876e+87
   81   28   1.042257495940017718e+87   1.042257495940017846e+87
   81   29   4.722044329441512455e+86   4.722044329441508962e+86
   81   30   1.830853468767510218e+86   1.830853468767512434e+86
   81   31   6.115554080482315932e+85   6.115554080482308946e+85
   81   32   1.770466754893083432e+85   1.770466754893084301e+85
   81   33   4.466570594870610886e+84   4.466570594870614756e+84
   81   34   9.868276035771101557e+83   9.868276035771076196e+83
   81   35   1.917963632149438466e+83   1.917963632149448395e+83
   81   36   3.292669247147254177e+82   3.292669247147207136e+82
   81   37   5.011685727614895286e+81   5.011685727615080070e+81
   81   38   6.786164686312934158e+80   6.786164686312431871e+80
   81   39   8.200059954099996889e+79   8.200059954101184987e+79
   81   40   8.867279122686135221e+78   8.867279122683122897e+78
   81   41   8.603280434958683776e+77   8.603280434965583465e+77
   81   42   7.506836843203571281e+76   7.506836843192639160e+76
   81   43   5.903291571499606559e+75   5.903291571507713779e+75
   81   44   4.191924145939559982e+74   4.191924145940469527e+74
   81   45   2.692586562002257746e+73   2.692586562031431263e+73
   81   46   1.566895860426988933e+72   1.566895860197086062e+72
   81   47   8.272323833038602298e+70   8.272323840898093816e+70
   81   48   3.967008818255083023e+69   3.967008800513204792e+69
   81   49   1.729853121616416865e+68   1.729853151560342745e+68
   81   50   6.865316402868288289e+66   6.865316007661543665e+66
   81   51   2.481678123420119567e+65   2.481678533428294372e+65
   81   52   8.175739394852393282e+63   8.175736243333138668e+63
   81   53   2.455845923906104589e+62   2.455846989162845693e+62
   81   54   6.728178745251276239e+60   6.728199395575341746e+60
   81   55   1.681502649987275826e+59   1.681440112485193471e+59
   81   56   3.831849882249888590e+57   3.833014702918283812e+57
   81   57   7.987235087560625267e+55   7.968823772684467759e+55
   81   58   1.484117436039616840e+54   1.510369903232723501e+54
   81   59   2.952199089144991269e+52   2.608350464525209138e+52
   81   60  -4.704509455219023931e+48   4.101202783432259117e+50
   81   61   5.218013104383949619e+49   5.865315021318749892e+48
   81   62  -4.692859667884511838e+48   7.620287456445508654e+46
   81   63   4.542831802011201635e+47   8.980427633945241765e+44
   81   64  -3.976012012929347547e+46   9.582510966913238250e+42
   81   65   3.213659319040919326e+45   9.237943741578659781e+40
   81   66  -2.384657734298447061e+44   8.025348184006741160e+38
   81   67   1.616267584951222526e+43   6.263471086505614827e+36
   81   68  -9.878631238870566003e+41   4.375730494261781771e+34
   81   69   5.317542936450577729e+40   2.724533371283999201e+32
   81   70  -2.346757267025850317e+39   1.504157592236471458e+30
   81   71   6.755061169189328422e+37   7.317236597280540984e+27
   81   72   1.012740805912320279e+36   3.112845772576107932e+25
   81   73  -3.459814806789290006e+35   1.147249526973799635e+23
   81   74   3.355031353351612177e+34   3.620268451683285187e+20
   81   75  -2.339792881842871074e+33   9.634855614073618500e+17
   81   76   1.281816817066542689e+32   2.119755029107716000e+15
   81   77  -5.153556746110194427e+30   3.750493492746000000e+12
   81   78   6.948032031452801444e+28   5.125982940000000000e+09
   81   79   1.284869676272139100e+28   5.076540000000000000e+06
   81   80  -1.802970247420180828e+27   3.240000000000000000e+03
   81   81   1.612585375896178231e+26   1.000000000000000000e+00

   82    0   0.000000000000000000e+00   0.000000000000000000e+00
   82    1   1.000000000000000000e+00   1.000000000000000000e+00
   82    2   2.417851639229258349e+24   2.417851639229258349e+24
   82    3   2.217132441215164729e+38   2.217132441215164672e+38
   82    4   9.743344246655553681e+47   9.743344246655553681e+47
   82    5   1.723292845385365115e+55   1.723292845385365179e+55
   82    6   8.934478279371911940e+60   8.934478279371911704e+60
   82    7   3.940931615964523836e+65   3.940931615964523690e+65
   82    8   2.804125052813041424e+69   2.804125052813041424e+69
   82    9   4.873858636122155376e+72   4.873858636122155613e+72
   82   10   2.750856661634257837e+75   2.750856661634257938e+75
   82   11   6.181793106716187907e+77   6.181793106716187976e+77
   82   12   6.432237752968888393e+79   6.432237752968888222e+79
   82   13   3.475949386529521522e+81   3.475949386529521400e+81
   82   14   1.066686925959296168e+83   1.066686925959296129e+83
   82   15   1.995281736392651071e+84   1.995281736392651139e+84
   82   16   2.408559005552796182e+85   2.408559005552796175e+85
   82   17   1.965872807699416166e+86   1.965872807699416011e+86
   82   18   1.127641956317908431e+87   1.127641956317908511e+87
   82   19   4.695133947331588492e+87   4.695133947331588887e+87
   82   20   1.458353659182857201e+88   1.458353659182857231e+88
   82   21   3.459014880799846072e+88   3.459014880799846235e+88
   82   22   6.392029803570072434e+88   6.392029803570072373e+88
   82   23   9.364455064114662069e+88   9.364455064114662510e+88
   82   24   1.104285253799558658e+89   1.104285253799558550e+89
   82   25   1.062251802462782562e+89   1.062251802462782643e+89
   82   26   8.434017606582430130e+88   8.434017606582428875e+88
   82   27   5.585201081289958721e+88   5.585201081289960714e+88
   82   28   3.113746009336594877e+88   3.113746009336592856e+88
   82   29   1.473618605132038268e+88   1.473618605132039384e+88
   82   30   5.964764839246690584e+87   5.964764839246688198e+87
   82   31   2.078907111826267557e+87   2.078907111826267017e+87
   82   32   6.277049023706095004e+86   6.277049023706100657e+86
   82   33   1.651014971796612957e+86   1.651014971796611299e+86
   82   34   3.801870911649236015e+85   3.801870911649227382e+85
   82   35   7.699700316100090781e+84   7.699700316100177002e+84
   82   36   1.377157292187966925e+84   1.377157292187939409e+84
   82   37   2.183590643932257066e+83   2.183590643932300340e+83
   82   38   3.079911153560239716e+82   3.079911153560232118e+82
   82   39   3.876639850730833251e+81   3.876639850730705332e+81
   82   40   4.366917644483120787e+80   4.366917644483367658e+80
   82   41   4.414072890603633327e+79   4.414072890604201510e+79
   82   42   4.013199517643066965e+78   4.013199517637466794e+78
   82   43   3.289099060044717615e+77   3.289099060067580841e+77
   82   44   2.434775781431648416e+76   2.434775781364577970e+76
   82   45   1.630856367350878603e+75   1.630856367508191021e+75
   82   46   9.900307521940088318e+73   9.900307518938027147e+73
   82   47   5.454888060878872704e+72   5.454888065419190155e+72
   82   48   2.731396613240866741e+71   2.731396608336147682e+71
   82   49   1.244328922061247790e+70   1.244328924315888424e+70
   82   50   5.162511110579310542e+68   5.162511155391114577e+68
   82   51   1.952187792202630506e+67   1.952187652814584496e+67
   82   52   6.733059266497499232e+65   6.733061379961526479e+65
   82   53   2.119174393691774443e+64   2.119172528589622084e+64
   82   54   6.089075019880299824e+62   6.089074662773530236e+62
   82   55   1.597573343129298760e+61   1.597612001424390583e+61
   82   56   3.828850173420987994e+59   3.827928346119432405e+59
   82   57   8.360115645773298816e+57   8.375244253348430435e+57
   82   58   1.693239441508448641e+56   1.672896921143426407e+56
   82   59   2.810952844294957088e+54   3.049296677302596893e+54
   82   60   7.581689176487485202e+52   5.069072134584564608e+52
   82   61  -1.663157463833327990e+51   7.679044946436696551e+50
   82   62   2.294149606352041962e+50   1.058989324431496526e+49
   82   63  -1.832816954682000397e+49   1.327795686583101097e+47
   82   64   1.463574485063684895e+48   1.511323465276971424e+45
   82   65  -1.089129446776517864e+47   1.558717439893936711e+43
   82   66   7.554104316867498671e+45   1.453467354302310895e+41
   82   67  -4.797574869079561392e+44   1.222187381196550309e+39
   82   68   2.711530196214654364e+43   9.238967822603626431e+36
   82   69  -1.250606434060262137e+42   6.255658520447741220e+34
   82   70   3.205303423284222842e+40   3.777443685849529222e+32
   82   71   2.028994401175918693e+39   2.023681390643389868e+30
   82   72  -4.393701173502748461e+38   9.558485553535338696e+27
   82   73   4.970489730412566320e+37   3.950337927266981665e+25
   82   74  -4.536079718178189578e+36   1.415149392398362739e+23
   82   75   3.640587388315932170e+35   4.342882622738806575e+20
   82   76  -2.656682039448938763e+34   1.124586943619548266e+18
   82   77   1.778658996049284036e+33   2.408543028049158000e+15
   82   78  -1.096149807324140288e+32   4.150320162066000000e+12
   82   79   6.189829356876450162e+30   5.527029600000000000e+09
   82   80  -3.185425684971752395e+29   5.335740000000000000e+06
   82   81   1.461565515688938512e+28   3.321000000000000000e+03
   82   82  -5.765371880617060650e+26   1.000000000000000000e+00

   83    0   0.000000000000000000e+00   0.000000000000000000e+00
   83    1   1.000000000000000000e+00   1.000000000000000000e+00
   83    2   4.835703278458516699e+24   4.835703278458516699e+24
   83    3   6.651397323645517863e+38   6.651397323645518194e+38
   83    4   3.897337698883934716e+48   3.897337698883934717e+48
   83    5   8.616464324360268624e+55   8.616464324360268360e+55
   83    6   5.360688690915992143e+61   5.360688690915992408e+61
   83    7   2.758661065653445753e+66   2.758661065653445955e+66
   83    8   2.243339451566592784e+70   2.243339451566592785e+70
   83    9   4.386753185015220972e+73   4.386753185015221356e+73
   83   10   2.751344047497870238e+76   2.751344047497870153e+76
   83   11   6.802723274049440867e+78   6.802723274049441032e+78
   83   12   7.724867096669381670e+80   7.724867096669382054e+80
   83   13   4.525166440241346349e+82   4.525166440241346709e+82
   83   14   1.496837645729543992e+84   1.496837645729544102e+84
   83   15   3.003589473848569948e+85   3.003589473848569670e+85
   83   16   3.873647226248400364e+86   3.873647226248400392e+86
   83   17   3.366069363144534834e+87   3.366069363144535181e+87
   83   18   2.049414249449229306e+88   2.049414249449229481e+88
   83   19   9.033518695561810610e+88   9.033518695561809736e+88
   83   20   2.963658657839030395e+89   2.963658657839030350e+89
   83   21   7.409766615597963099e+89   7.409766615597962816e+89
   83   22   1.440836705593414296e+90   1.440836705593414384e+90
   83   23   2.217744962782073480e+90   2.217744962782073101e+90
   83   24   2.743929159760086519e+90   2.743929159760087146e+90
   83   25   2.766058031536912504e+90   2.766058031536912462e+90
   83   26   2.299069757957709441e+90   2.299069757957709772e+90
   83   27   1.592344468014114459e+90   1.592344468014113681e+90
   83   28   9.277008934271446983e+89   9.277008934271456069e+89
   83   29   4.584868555816579871e+89   4.584868555816573498e+89
   83   30   1.936791312287208690e+89   1.936791312287210398e+89
   83   31   7.041088530586087222e+88   7.041088530586096571e+88
   83   32   2.216546398768589365e+88   2.216546398768578912e+88
   83   33   6.076054309299376254e+87   6.076054309299427354e+87
   83   34   1.457737607140411717e+87   1.457737607140398440e+87
   83   35   3.075082201799977767e+86   3.075082201799984689e+86
   83   36   5.727736283486477382e+85   5.727736283486599571e+85
   83   37   9.456442674738257477e+84   9.456442674737450666e+84
   83   38   1.388725302745802233e+84   1.388725302746118239e+84
   83   39   1.819880657141893116e+83   1.819880657140998291e+83
   83   40   2.134431042864468508e+82   2.134431042866417596e+82
   83   41   2.246461649599518207e+81   2.246461649596059385e+81
   83   42   2.126951086462637335e+80   2.126951086468156204e+80
   83   43   1.815632547601984874e+79   1.815632547592806441e+79
   83   44   1.400211249789375186e+78   1.400211249807172391e+78
   83   45   9.773629435546118789e+76   9.773629435151437565e+76
   83   46   6.184997825308639430e+75   6.184997826219683509e+75
   83   47   3.553828144621161014e+74   3.553828142640822088e+74
   83   48   1.856559174683227997e+73   1.856559178543269903e+73
   83   49   8.828608404605872557e+71   8.828608337484000959e+71
   83   50   3.825584393281934526e+70   3.825584502011445713e+70
   83   51   1.511866992424935032e+69   1.511866818474549551e+69
   83   52   5.453376696918297163e+67   5.453379570394578266e+67
   83   53   1.796472388350576908e+66   1.796467578148652352e+66
   83   54   5.407194546137763172e+64   5.407272846487328411e+64
   83   55   1.487713271290101445e+63   1.487594067060767845e+63
   83   56   3.739581148710702223e+61   3.741251875251272731e+61
   83   57   8.623246357216746636e+59   8.601817570528037753e+59
   83   58   1.782614330190385790e+58   1.807804639598030359e+58
   83   59   3.744761763746311687e+56   3.471981960751958573e+56
   83   60   3.356648942212572869e+54   6.090739958053335658e+54
   83   61   3.526218436541884382e+53   9.753289551910949505e+52
   83   62  -2.083985977539104602e+52   1.424477875791197501e+51
   83   63   1.843941342731719696e+51   1.895500606978850217e+49
   83   64  -1.405175244417416341e+50   2.295042704360362808e+47
   83   65   1.021629223177403662e+49   2.524489801208030287e+45
   83   66  -6.971420385191547798e+47   2.518005893733461901e+43
   83   67   4.475620130645250210e+46   2.272332899703999602e+41
   83   68  -2.717262633176951366e+45   1.850437193133596907e+39
   83   69   1.580421014622328506e+44   1.355537220171256787e+37
   83   70  -9.227528452834923132e+42   8.899869100542411676e+34
   83   71   5.784234559629515265e+41   5.214257473206336029e+32
   83   72  -4.124371333991339380e+40   2.711892350497934254e+30
   83   73   3.300273977667330960e+39   1.244223224044023531e+28
   83   74  -2.748951956419299503e+38   4.997548477641770092e+25
   83   75   2.252765408592239084e+37   1.740865589103773232e+23
   83   76  -1.757716779662546027e+36   5.197568699889663257e+20
   83   77   1.299089815806233355e+35   1.310044756779333432e+18
   83   78  -9.067058362685204952e+33   2.732268000690306000e+15
   83   79   6.012256736704104939e+32   4.586955500466000000e+12
   83   80  -3.809353548705620894e+31   5.953888800000000000e+09
   83   81   2.318856781463065314e+30   5.604741000000000000e+06
   83   82  -1.360967082220754348e+29   3.403000000000000000e+03
   83   83   7.738747480305426811e+27   1.000000000000000000e+00

   84    0   0.000000000000000000e+00   0.000000000000000000e+00
   84    1   1.000000000000000000e+00   1.000000000000000000e+00
   84    2   9.671406556917033398e+24   9.671406556917033398e+24
   84    3   1.995419197093660396e+39   1.995419197093660294e+39
   84    4   1.558935079620087860e+49   1.558935079620087860e+49
   84    5   4.308232201153511417e+56   4.308232201153511169e+56
   84    6   3.216414076196028047e+62   3.216414076196027880e+62
   84    7   1.931068106646103125e+67   1.931068106646103084e+67
   84    8   1.794699147863930762e+71   1.794699147863930762e+71
   84    9   3.948302200458856079e+74   3.948302200458855880e+74
   84   10   2.751782722816371834e+77   2.751782722816371676e+77
   84   11   7.485746945501882685e+79   7.485746945501883005e+79
   84   12   9.276643239277308391e+81   9.276643239277307905e+81
   84   13   5.890441239410419812e+83   5.890441239410420103e+83
   84   14   2.100097870461603138e+85   2.100097870461603089e+85
   84   15   4.520352587230149645e+86   4.520352587230149946e+86
   84   16   6.227871456735926353e+87   6.227871456735926323e+87
   84   17   5.761054389608194335e+88   5.761054389608193811e+88
   84   18   3.722606342640058584e+89   3.722606342640058417e+89
   84   19   1.736862694651236205e+90   1.736862694651236145e+90
   84   20   6.017652502633679188e+90   6.017652502633678798e+90
   84   21   1.585687575853962448e+91   1.585687575853962495e+91
   84   22   3.243938418461491079e+91   3.243938418461491274e+91
   84   23   5.244897084958109889e+91   5.244897084958109570e+91
   84   24   6.807204479702416966e+91   6.807204479702416460e+91
   84   25   7.189537994818288102e+91   7.189537994818289870e+91
   84   26   6.254187173843737268e+91   6.254187173843736653e+91
   84   27   4.529237039433877631e+91   4.529237039433877917e+91
   84   28   2.756796948397419571e+91   2.756796948397419068e+91
   84   29   1.422381970529520757e+91   1.422381970529520875e+91
   84   30   6.268860792443284748e+90   6.268860792443288543e+90
   84   31   2.376416575710414519e+90   2.376416575710410977e+90
   84   32   7.797057329118045784e+89   7.797057329118062175e+89
   84   33   2.226752561945675685e+89   2.226752561945668918e+89
   84   34   5.563913295207281049e+88   5.563913295207297431e+88
   84   35   1.222052531344033246e+88   1.222052531344034485e+88
   84   36   2.369493282235207262e+87   2.369493282235174314e+87
   84   37   4.071657418001320529e+86   4.071657418001516703e+86
   84   38   6.222800417909836236e+85   6.222800417908994374e+85
   84   39   8.486259865593198880e+84   8.486259865596011575e+84
   84   40   1.035760482861420116e+84   1.035760482860666868e+84
   84   41   1.134492380619362428e+83   1.134492380621026108e+83
   84   42   1.117965621279248229e+82   1.117965621276231544e+82
   84   43   9.934171041073583461e+80   9.934171041117223900e+80
   84   44   7.976562046792726362e+79   7.976562046744364960e+79
   84   45   5.798344495590043586e+78   5.798344495625319295e+78
   84   46   3.822461943564682301e+77   3.822461943576198170e+77
   84   47   2.288799009795427779e+76   2.288799009663154732e+76
   84   48   1.246531219593469106e+75   1.246531219964851762e+75
   84   49   6.182577270606453768e+73   6.182577263910430373e+73
   84   50   2.795653077675434499e+72   2.795653084754122952e+72
   84   51   1.153610527050878773e+71   1.153610527623164842e+71
   84   52   4.347624390324110590e+69   4.347624195079730249e+69
   84   53   1.497465319065539345e+68   1.497465773458243573e+68
   84   54   4.716401446849232128e+66   4.716394915251809694e+66
   84   55   1.358897721307370729e+65   1.358904021532155156e+65
   84   56   3.582726447329397813e+63   3.582695117201480573e+63
   84   57   8.644511117030953956e+61   8.644287890452254250e+61
   84   58   1.907941991206587001e+60   1.908708448019661384e+60
   84   59   3.867261273400102379e+58   3.856273996441685918e+58
   84   60   7.016823344638174094e+56   7.126425935583959968e+56
   84   61   1.281623925325095247e+55   1.204024658471901486e+55
   84   62   1.569243652214752498e+53   1.858505238181637401e+53
   84   63   4.998642457925619762e+50   2.618643258187873137e+51
   84   64   6.297763003153037830e+50   3.364327937769482414e+49
   84   65  -8.095929150542338714e+49   3.935961075145582494e+47
   84   66   8.740236897279014895e+48   4.186373691072115141e+45
   84   67  -8.133255345133837292e+47   4.040468936535141635e+43
   84   68   6.737999101790176626e+46   3.530630191034845498e+41
   84   69  -5.032373737791204135e+45   2.785757875051764090e+39
   84   70   3.391606048307356573e+44   1.978528057209225605e+37
   84   71  -1.998609878421448230e+43   1.260199190651891026e+35
   84   72   9.714968244056760968e+41   7.166819965564848692e+32
   84   73  -3.400614152184945870e+40   3.620175304050071432e+30
   84   74   2.787886109508550506e+38   1.614041811389514518e+28
   84   75   6.446488091364155039e+37   6.303197669469600016e+25
   84   76  -4.354281078638194749e+36   2.135880810295387639e+23
   84   77  -1.412862563779055186e+35   6.206303162609749999e+20
   84   78   6.429920891380945229e+34   1.523161660833177300e+18
   84   79  -9.040349010562202112e+33   3.094637485227120000e+15
   84   80   9.212712916747031779e+32   5.063266604466000000e+12
   84   81  -7.871470908112482523e+31   6.407872821000000000e+09
   84   82   5.945684616303594488e+30   5.883787000000000000e+06
   84   83  -4.068563332669374566e+29   3.486000000000000000e+03
   84   84   2.571016853306324513e+28   1.000000000000000000e+00

   85    0   0.000000000000000000e+00   0.000000000000000000e+00
   85    1   1.000000000000000000e+00   1.000000000000000000e+00
   85    2   1.934281311383406680e+25   1.934281311383406680e+25
   85    3   5.986257591280990859e+39   5.986257591280990553e+39
   85    4   6.235740318679893359e+49   6.235740318679893360e+49
   85    5   2.154116116166106412e+57   2.154116116166106381e+57
   85    6   1.929848876540836943e+63   1.929848876540836844e+63
   85    7   1.351750891066348432e+68   1.351750891066348355e+68
   85    8   1.435778628972211071e+72   1.435778628972211071e+72
   85    9   3.553651450327756936e+75   3.553651450327756685e+75
   85   10   2.752177553036417600e+78   2.752177553036417561e+78
   85   11   8.237073422774888211e+80   8.237073422774887677e+80
   85   12   1.113945763407827194e+83   1.113945763407827137e+83
   85   13   7.666850254472823734e+84   7.666850254472823442e+84
   85   14   2.946027459885654915e+86   2.946027459885654745e+86
   85   15   6.801529859549840210e+87   6.801529859549840950e+87
   85   16   1.000979785664978369e+89   1.000979785664978362e+89
   85   17   9.856071176901288850e+89   9.856071176901288743e+89
   85   18   6.758301960648187632e+90   6.758301960648187090e+90
   85   19   3.337265183263748926e+91   3.337265183263749259e+91
   85   20   1.220899127473248175e+92   1.220899127473248121e+92
   85   21   3.390120434319657876e+92   3.390120434319658027e+92
   85   22   7.295233278200677913e+92   7.295233278200677052e+92
   85   23   1.238765713724980080e+93   1.238765713724980114e+93
