

                       x                  erf(x)
 5.750000000000000000e+00   4.232136617425737626e-16   4.232136617425738285e-16   4.232136617425737624e-16
 5.760000000000000000e+00   3.765641561949275662e-16   3.765641561949276241e-16   3.765641561949275661e-16
 5.770000000000000000e+00   3.349906020431905522e-16   3.349906020431906027e-16   3.349906020431905520e-16
 5.780000000000000000e+00   2.979480921009875957e-16   2.979480921009876407e-16   2.979480921009875962e-16
 5.790000000000000000e+00   2.649493944117433614e-16   2.649493944117434004e-16   2.649493944117433612e-16
 5.800000000000000000e+00   2.355589375156436656e-16   2.355589375156437002e-16   2.355589375156436659e-16
 5.810000000000000000e+00   2.093874132617241960e-16   2.093874132617242264e-16   2.093874132617241964e-16
 5.820000000000000000e+00   1.860869347956261570e-16   1.860869347956261830e-16   1.860869347956261566e-16
 5.830000000000000000e+00   1.653466935437590351e-16   1.653466935437590585e-16   1.653466935437590353e-16
 5.840000000000000000e+00   1.468890646017125424e-16   1.468890646017125627e-16   1.468890646017125425e-16
 5.850000000000000000e+00   1.304661149763696096e-16   1.304661149763696272e-16   1.304661149763696094e-16
 5.860000000000000000e+00   1.158564736795105861e-16   1.158564736795106018e-16   1.158564736795105863e-16
 5.870000000000000000e+00   1.028625267730910024e-16   1.028625267730910163e-16   1.028625267730910026e-16
 5.880000000000000000e+00   9.130790416570117196e-17   9.130790416570118380e-17   9.130790416570117183e-17
 5.890000000000000000e+00   8.103522829481715479e-17   8.103522829481716515e-17   8.103522829481715471e-17
 5.900000000000000000e+00   7.190409783550508282e-17   7.190409783550509199e-17   7.190409783550508281e-17
 5.910000000000000000e+00   6.378928228509246589e-17   6.378928228509247396e-17   6.378928228509246592e-17
 5.920000000000000000e+00   5.657910571379919409e-17   5.657910571379920118e-17   5.657910571379919413e-17
 5.930000000000000000e+00   5.017400016951591641e-17   5.017400016951592259e-17   5.017400016951591642e-17
 5.940000000000000000e+00   4.448521120443174302e-17   4.448521120443174839e-17   4.448521120443174297e-17
 5.950000000000000000e+00   3.943363977339678411e-17   3.943363977339678890e-17   3.943363977339678416e-17
 5.960000000000000000e+00   3.494880635806485211e-17   3.494880635806485623e-17   3.494880635806485207e-17
 5.970000000000000000e+00   3.096792461445316693e-17   3.096792461445317057e-17   3.096792461445316694e-17
 5.980000000000000000e+00   2.743507314035658991e-17   2.743507314035659311e-17   2.743507314035658993e-17
 5.990000000000000000e+00   2.430045512732140904e-17   2.430045512732141184e-17   2.430045512732140906e-17
 6.000000000000000000e+00   2.151973671249891312e-17   2.151973671249891555e-17   2.151973671249891312e-17
 6.010000000000000000e+00   1.905345579029645995e-17   1.905345579029646206e-17   1.905345579029645993e-17
 6.020000000000000000e+00   1.686649389282954430e-17   1.686649389282954618e-17   1.686649389282954432e-17
 6.030000000000000000e+00   1.492760451123748009e-17   1.492760451123748170e-17   1.492760451123748006e-17
 6.040000000000000000e+00   1.320899191551866110e-17   1.320899191551866252e-17   1.320899191551866109e-17
 6.050000000000000000e+00   1.168593514639415480e-17   1.168593514639415604e-17   1.168593514639415479e-17
 6.060000000000000000e+00   1.033645240578989905e-17   1.033645240578990013e-17   1.033645240578989904e-17
 6.070000000000000000e+00   9.141001569123952789e-18   9.141001569123953731e-18   9.141001569123952775e-18
 6.080000000000000000e+00   8.082212988364266219e-18   8.082212988364267061e-18   8.082212988364266226e-18
 6.090000000000000000e+00   7.144651154894256453e-18   7.144651154894257174e-18   7.144651154894256443e-18
 6.100000000000000000e+00   6.314602150193690413e-18   6.314602150193691052e-18   6.314602150193690412e-18
 6.110000000000000000e+00   5.579884134361055622e-18   5.579884134361056183e-18   5.579884134361055625e-18
 6.120000000000000000e+00   4.929678411309405485e-18   4.929678411309405975e-18   4.929678411309405486e-18
 6.130000000000000000e+00   4.354378868427891213e-18   4.354378868427891639e-18   4.354378868427891210e-18
 6.140000000000000000e+00   3.845457820647891360e-18   3.845457820647891728e-18   3.845457820647891355e-18
 6.150000000000000000e+00   3.395346496915404103e-18   3.395346496915404426e-18   3.395346496915404100e-18
 6.160000000000000000e+00   2.997328593506849664e-18   2.997328593506849945e-18   2.997328593506849660e-18
 6.170000000000000000e+00   2.645445485644196531e-18   2.645445485644196784e-18   2.645445485644196535e-18
 6.180000000000000000e+00   2.334411838455981438e-18   2.334411838455981656e-18   2.334411838455981438e-18
 6.190000000000000000e+00   2.059540492281872102e-18   2.059540492281872296e-18   2.059540492281872106e-18
 6.200000000000000000e+00   1.816675617238131076e-18   1.816675617238131241e-18   1.816675617238131074e-18
 6.210000000000000000e+00   1.602133239295396484e-18   1.602133239295396628e-18   1.602133239295396484e-18
 6.220000000000000000e+00   1.412648336167952213e-18   1.412648336167952339e-18   1.412648336167952212e-18
 6.230000000000000000e+00   1.245327787242632998e-18   1.245327787242633107e-18   1.245327787242632996e-18
 6.240000000000000000e+00   1.097608538634522866e-18   1.097608538634522964e-18   1.097608538634522867e-18
 6.250000000000000000e+00   9.672204131876253991e-19   9.672204131876254836e-19   9.672204131876253993e-19
 6.260000000000000000e+00   8.521530566875187552e-19   8.521530566875188298e-19   8.521530566875187565e-19
 6.270000000000000000e+00   7.506265664789360397e-19   7.506265664789361029e-19   7.506265664789360385e-19
 6.280000000000000000e+00   6.610653977656823524e-19   6.610653977656824075e-19   6.610653977656823516e-19
 6.290000000000000000e+00   5.820751867247630164e-19   5.820751867247630646e-19   5.820751867247630158e-19
 6.300000000000000000e+00   5.124221687395703956e-19   5.124221687395704389e-19   5.124221687395703965e-19
 6.310000000000000000e+00   4.510149050404015785e-19   4.510149050404016157e-19   4.510149050404015787e-19
 6.320000000000000000e+00   3.968880622755601992e-19   3.968880622755602309e-19   3.968880622755601985e-19
 6.330000000000000000e+00   3.491880174182563878e-19   3.491880174182564159e-19   3.491880174182563876e-19
 6.340000000000000000e+00   3.071600852978538681e-19   3.071600852978538928e-19   3.071600852978538681e-19
 6.350000000000000000e+00   2.701371882462683500e-19   2.701371882462683716e-19   2.701371882462683501e-19
 6.360000000000000000e+00   2.375298071559614557e-19   2.375298071559614744e-19   2.375298071559614557e-19
 6.370000000000000000e+00   2.088170709097681290e-19   2.088170709097681451e-19   2.088170709097681288e-19
 6.380000000000000000e+00   1.835388568928643584e-19   1.835388568928643728e-19   1.835388568928643585e-19
 6.390000000000000000e+00   1.612887893377384427e-19   1.612887893377384549e-19   1.612887893377384425e-19
 6.400000000000000000e+00   1.417080347668411540e-19   1.417080347668411647e-19   1.417080347668411539e-19
 6.410000000000000000e+00   1.244798049481945748e-19   1.244798049481945843e-19   1.244798049481945748e-19
 6.420000000000000000e+00   1.093244877129319993e-19   1.093244877129320073e-19   1.093244877129319991e-19
 6.430000000000000000e+00   9.599533483136349378e-20   9.599533483136350088e-20   9.599533483136349379e-20
 6.440000000000000000e+00   8.427464402270685736e-20   8.427464402270686359e-20   8.427464402270685741e-20
 6.450000000000000000e+00   7.397037918767782839e-20   7.397037918767783382e-20   7.397037918767782845e-20
 6.460000000000000000e+00   6.491317919616980976e-20   6.491317919616981447e-20   6.491317919616980976e-20
 6.470000000000000000e+00   5.695371111779414875e-20   5.695371111779415277e-20   5.695371111779414868e-20
 6.480000000000000000e+00   4.996032872570984551e-20   4.996032872570984913e-20   4.996032872570984558e-20
 6.490000000000000000e+00   4.381700150058522875e-20   4.381700150058523179e-20   4.381700150058522871e-20
 6.500000000000000000e+00   3.842148327120647470e-20   3.842148327120647739e-20   3.842148327120647470e-20
 6.510000000000000000e+00   3.368369310429806613e-20   3.368369310429806847e-20   3.368369310429806614e-20
 6.520000000000000000e+00   2.952428414595755519e-20   2.952428414595755723e-20   2.952428414595755520e-20
 6.530000000000000000e+00   2.587337886303478677e-20   2.587337886303478853e-20   2.587337886303478675e-20
 6.540000000000000000e+00   2.266945157254275276e-20   2.266945157254275426e-20   2.266945157254275272e-20
 6.550000000000000000e+00   1.985834131443245155e-20   1.985834131443245289e-20   1.985834131443245154e-20
 6.560000000000000000e+00   1.739238004781069712e-20   1.739238004781069831e-20   1.739238004781069715e-20
 6.570000000000000000e+00   1.522962285968406928e-20   1.522962285968407026e-20   1.522962285968406925e-20
 6.580000000000000000e+00   1.333316839242135169e-20   1.333316839242135255e-20   1.333316839242135167e-20
 6.590000000000000000e+00   1.167055904259056871e-20   1.167055904259056949e-20   1.167055904259056872e-20
 6.600000000000000000e+00   1.021325167857574555e-20   1.021325167857574622e-20   1.021325167857574556e-20
 6.610000000000000000e+00   8.936150684273689924e-21   8.936150684273690496e-21   8.936150684273689921e-21
 6.620000000000000000e+00   7.817196076226359506e-21   7.817196076226360016e-21   7.817196076226359514e-21
 6.630000000000000000e+00   6.837000275126038902e-21   6.837000275126039328e-21   6.837000275126038891e-21
 6.640000000000000000e+00   5.978527851635285544e-21   5.978527851635285918e-21   5.978527851635285539e-21
 6.650000000000000000e+00   5.226813221477707565e-21   5.226813221477707888e-21   5.226813221477707560e-21
 6.660000000000000000e+00   4.568711845197136732e-21   4.568711845197137012e-21   4.568711845197136726e-21
 6.670000000000000000e+00   3.992681002228479381e-21   3.992681002228479626e-21   3.992681002228479381e-21
 6.680000000000000000e+00   3.488586664422454261e-21   3.488586664422454473e-21   3.488586664422454260e-21
 6.690000000000000000e+00   3.047533397540999720e-21   3.047533397540999904e-21   3.047533397540999717e-21
 6.700000000000000000e+00   2.661714576376594420e-21   2.661714576376594586e-21   2.661714576376594425e-21
 6.710000000000000000e+00   2.324280515277791187e-21   2.324280515277791328e-21   2.324280515277791189e-21
 6.720000000000000000e+00   2.029222395632024336e-21   2.029222395632024454e-21   2.029222395632024333e-21
 6.730000000000000000e+00   1.771270119392900397e-21   1.771270119392900502e-21   1.771270119392900396e-21
 6.740000000000000000e+00   1.545802436708212658e-21   1.545802436708212749e-21   1.545802436708212658e-21
 6.750000000000000000e+00   1.348767889361130051e-21   1.348767889361130130e-21   1.348767889361130051e-21
 6.760000000000000000e+00   1.176615282968990324e-21   1.176615282968990392e-21   1.176615282968990323e-21
 6.770000000000000000e+00   1.026232552255258994e-21   1.026232552255259051e-21   1.026232552255258992e-21
 6.780000000000000000e+00   8.948930174947821883e-22   8.948930174947822396e-22   8.948930174947821883e-22
 6.790000000000000000e+00   7.802081484477833201e-22   7.802081484477833658e-22   7.802081484477833212e-22
 6.800000000000000000e+00   6.800860565331233534e-22   6.800860565331233909e-22   6.800860565331233523e-22
 6.810000000000000000e+00   5.926950282323035423e-22   5.926950282323035751e-22   5.926950282323035418e-22
 6.820000000000000000e+00   5.164314941685159953e-22   5.164314941685160235e-22   5.164314941685159944e-22
 6.830000000000000000e+00   4.498919002157323558e-22   4.498919002157323815e-22   4.498919002157323564e-22
 6.840000000000000000e+00   3.918480104653279551e-22   3.918480104653279766e-22   3.918480104653279549e-22
 6.850000000000000000e+00   3.412252278899679192e-22   3.412252278899679386e-22   3.412252278899679199e-22
 6.860000000000000000e+00   2.970835679624722121e-22   2.970835679624722280e-22   2.970835679624722118e-22
 6.870000000000000000e+00   2.586009640779260086e-22   2.586009640779260227e-22   2.586009640779260086e-22
 6.880000000000000000e+00   2.250586220691875576e-22   2.250586220691875697e-22   2.250586220691875575e-22
 6.890000000000000000e+00   1.958281749998906558e-22   1.958281749998906662e-22   1.958281749998906556e-22
 6.900000000000000000e+00   1.703604192965690519e-22   1.703604192965690613e-22   1.703604192965690522e-22
 6.910000000000000000e+00   1.481754396128373840e-22   1.481754396128373919e-22   1.481754396128373841e-22
 6.920000000000000000e+00   1.288539530194906017e-22   1.288539530194906086e-22   1.288539530194906018e-22
 6.930000000000000000e+00   1.120297235526230355e-22   1.120297235526230413e-22   1.120297235526230354e-22
 6.940000000000000000e+00   9.738291615246337288e-23   9.738291615246337781e-23   9.738291615246337272e-23
 6.950000000000000000e+00   8.463427487584997353e-23   8.463427487584997788e-23   8.463427487584997349e-23
 6.960000000000000000e+00   7.354002421897402485e-23   7.354002421897402872e-23   7.354002421897402494e-23
 6.970000000000000000e+00   6.388740466844325163e-23   6.388740466844325498e-23   6.388740466844325171e-23
 6.980000000000000000e+00   5.549076440592445603e-23   5.549076440592445894e-23   5.549076440592445611e-23
 6.990000000000000000e+00   4.818813859949781887e-23   4.818813859949782134e-23   4.818813859949781890e-23
 7.000000000000000000e+00   4.183825607779414399e-23   4.183825607779414610e-23   4.183825607779414399e-23
 7.010000000000000000e+00   3.631792053725976129e-23   3.631792053725976317e-23   3.631792053725976135e-23
 7.020000000000000000e+00   3.151971989875130718e-23   3.151971989875130875e-23   3.151971989875130717e-23
 7.030000000000000000e+00   2.735002311319028774e-23   2.735002311319028911e-23   2.735002311319028776e-23
 7.040000000000000000e+00   2.372722871077562434e-23   2.372722871077562554e-23   2.372722871077562437e-23
 7.050000000000000000e+00   2.058023377677424413e-23   2.058023377677424516e-23   2.058023377677424414e-23
 7.060000000000000000e+00   1.784709589193084194e-23   1.784709589193084281e-23   1.784709589193084195e-23
 7.070000000000000000e+00   1.547386396117851677e-23   1.547386396117851750e-23   1.547386396117851674e-23
 7.080000000000000000e+00   1.341355682709691364e-23   1.341355682709691429e-23   1.341355682709691364e-23
 7.090000000000000000e+00   1.162527117423661618e-23   1.162527117423661675e-23   1.162527117423661620e-23
 7.100000000000000000e+00   1.007340252085838776e-23   1.007340252085838823e-23   1.007340252085838775e-23
 7.110000000000000000e+00   8.726965104440091367e-24   8.726965104440091770e-24   8.726965104440091351e-24
 7.120000000000000000e+00   7.558998230482463184e-24   7.558998230482463530e-24   7.558998230482463169e-24
 7.130000000000000000e+00   6.546048200625569777e-24   6.546048200625570090e-24   6.546048200625569781e-24
 7.140000000000000000e+00   5.667716292209015030e-24   5.667716292209015294e-24   5.667716292209015028e-24
 7.150000000000000000e+00   4.906264450344627065e-24   4.906264450344627298e-24   4.906264450344627070e-24
 7.160000000000000000e+00   4.246271395705445304e-24   4.246271395705445496e-24   4.246271395705445299e-24
 7.170000000000000000e+00   3.674332764497162687e-24   3.674332764497162862e-24   3.674332764497162691e-24
 7.180000000000000000e+00   3.178799697231018446e-24   3.178799697231018589e-24   3.178799697231018443e-24
 7.190000000000000000e+00   2.749550993817471176e-24   2.749550993817471304e-24   2.749550993817471177e-24
 7.200000000000000000e+00   2.377794566326309197e-24   2.377794566326309307e-24   2.377794566326309198e-24
 7.210000000000000000e+00   2.055894458212129256e-24   2.055894458212129352e-24   2.055894458212129259e-24
 7.220000000000000000e+00   1.777220169284905169e-24   1.777220169284905251e-24   1.777220169284905170e-24
 7.230000000000000000e+00   1.536015437470037713e-24   1.536015437470037783e-24   1.536015437470037713e-24
 7.240000000000000000e+00   1.327283988700647527e-24   1.327283988700647588e-24   1.327283988700647529e-24
 7.250000000000000000e+00   1.146690081481501162e-24   1.146690081481501213e-24   1.146690081481501162e-24
 7.260000000000000000e+00   9.904719483450075007e-25   9.904719483450075450e-25   9.904719483450075011e-25
 7.270000000000000000e+00   8.553664774870483432e-25   8.553664774870483819e-25   8.553664774870483440e-25
 7.280000000000000000e+00   7.385436886244533402e-25   7.385436886244533732e-25   7.385436886244533406e-25
 7.290000000000000000e+00   6.375497413286576620e-25   6.375497413286576903e-25   6.375497413286576621e-25
 7.300000000000000000e+00   5.502573750691908035e-25   5.502573750691908268e-25   5.502573750691908028e-25
 7.310000000000000000e+00   4.748228208460664596e-25   4.748228208460664808e-25   4.748228208460664603e-25
 7.320000000000000000e+00   4.096483471437461502e-25   4.096483471437461671e-25   4.096483471437461495e-25
 7.330000000000000000e+00   3.533497102286538259e-25   3.533497102286538409e-25   3.533497102286538258e-25
 7.340000000000000000e+00   3.047278724888425672e-25   3.047278724888425800e-25   3.047278724888425669e-25
 7.350000000000000000e+00   2.627444342878626788e-25   2.627444342878626899e-25   2.627444342878626786e-25
 7.360000000000000000e+00   2.265002961722524179e-25   2.265002961722524279e-25   2.265002961722524182e-25
 7.370000000000000000e+00   1.952171305441599567e-25   1.952171305441599650e-25   1.952171305441599568e-25
 7.380000000000000000e+00   1.682212962348251990e-25   1.682212962348252057e-25   1.682212962348251987e-25
 7.390000000000000000e+00   1.449298767951835384e-25   1.449298767951835445e-25   1.449298767951835384e-25
 7.400000000000000000e+00   1.248385646353328213e-25   1.248385646353328265e-25   1.248385646353328212e-25
 7.410000000000000000e+00   1.075111491636384178e-25   1.075111491636384223e-25   1.075111491636384178e-25
 7.420000000000000000e+00   9.257039847105448242e-26   9.257039847105448619e-26   9.257039847105448236e-26
 7.430000000000000000e+00   7.969015146459137050e-26   7.969015146459137368e-26   7.969015146459137041e-26
 7.440000000000000000e+00   6.858846118959624881e-26   6.858846118959625159e-26   6.858846118959624878e-26
 7.450000000000000000e+00   5.902165084273176600e-26   5.902165084273176833e-26   5.902165084273176594e-26
 7.460000000000000000e+00   5.077916205866191763e-26   5.077916205866191962e-26   5.077916205866191754e-26
 7.470000000000000000e+00   4.367909079631540215e-26   4.367909079631540390e-26   4.367909079631540214e-26
 7.480000000000000000e+00   3.756431985463211707e-26   3.756431985463211853e-26   3.756431985463211701e-26
 7.490000000000000000e+00   3.229916897438670356e-26   3.229916897438670482e-26   3.229916897438670353e-26
 7.500000000000000000e+00   2.776649386030569101e-26   2.776649386030569212e-26   2.776649386030569100e-26
 7.510000000000000000e+00   2.386517448550703263e-26   2.386517448550703357e-26   2.386517448550703261e-26
 7.520000000000000000e+00   2.050794089217368005e-26   2.050794089217368085e-26   2.050794089217368003e-26
 7.530000000000000000e+00   1.761949153003123192e-26   1.761949153003123263e-26   1.761949153003123194e-26
 7.540000000000000000e+00   1.513486510996125486e-26   1.513486510996125546e-26   1.513486510996125486e-26
 7.550000000000000000e+00   1.299803210934680963e-26   1.299803210934681015e-26   1.299803210934680965e-26
 7.560000000000000000e+00   1.116067654913079706e-26   1.116067654913079748e-26   1.116067654913079704e-26
 7.570000000000000000e+00   9.581142557777238689e-27   9.581142557777239045e-27   9.581142557777238671e-27
 7.580000000000000000e+00   8.223523620796691949e-27   8.223523620796692258e-27   8.223523620796691936e-27
 7.590000000000000000e+00   7.056875352829358594e-27   7.056875352829358872e-27   7.056875352829358601e-27
 7.600000000000000000e+00   6.054535180489276948e-27   6.054535180489277182e-27   6.054535180489276950e-27
 7.610000000000000000e+00   5.193534538788215851e-27   5.193534538788216057e-27   5.193534538788215856e-27
 7.620000000000000000e+00   4.454091105974941692e-27   4.454091105974941860e-27   4.454091105974941690e-27
 7.630000000000000000e+00   3.819170269345276441e-27   3.819170269345276585e-27   3.819170269345276441e-27
 7.640000000000000000e+00   3.274106461336049030e-27   3.274106461336049155e-27   3.274106461336049030e-27
 7.650000000000000000e+00   2.806276260018737961e-27   2.806276260018738064e-27   2.806276260018737958e-27
 7.660000000000000000e+00   2.404816236191589334e-27   2.404816236191589422e-27   2.404816236191589330e-27
 7.670000000000000000e+00   2.060379472581415909e-27   2.060379472581415986e-27   2.060379472581415909e-27
 7.680000000000000000e+00   1.764925498294849997e-27   1.764925498294850060e-27   1.764925498294849995e-27
 7.690000000000000000e+00   1.511539090197489953e-27   1.511539090197490007e-27   1.511539090197489950e-27
 7.700000000000000000e+00   1.294274006771717166e-27   1.294274006771717214e-27   1.294274006771717166e-27
 7.710000000000000000e+00   1.108018251744293782e-27   1.108018251744293822e-27   1.108018251744293781e-27
 7.720000000000000000e+00   9.483779252733206976e-28   9.483779252733207317e-28   9.483779252733206967e-28
 7.730000000000000000e+00   8.115771192003033742e-28   8.115771192003034043e-28   8.115771192003033743e-28
 7.740000000000000000e+00   6.943716580220496652e-28   6.943716580220496905e-28   6.943716580220496649e-28
 7.750000000000000000e+00   5.939747859517146215e-28   5.939747859517146433e-28   5.939747859517146216e-28
 7.760000000000000000e+00   5.079931589102509976e-28   5.079931589102510169e-28   5.079931589102509986e-28
 7.770000000000000000e+00   4.343717238924698372e-28   4.343717238924698534e-28   4.343717238924698376e-28
 7.780000000000000000e+00   3.713462615484979229e-28   3.713462615484979369e-28   3.713462615484979233e-28
 7.790000000000000000e+00   3.174025350564462707e-28   3.174025350564462820e-28   3.174025350564462705e-28
 7.800000000000000000e+00   2.712411329436602287e-28   2.712411329436602382e-28   2.712411329436602284e-28
 7.810000000000000000e+00   2.317472184839181320e-28   2.317472184839181403e-28   2.317472184839181320e-28
 7.820000000000000000e+00   1.979645062934939296e-28   1.979645062934939363e-28   1.979645062934939293e-28
 7.830000000000000000e+00   1.690728800557785766e-28   1.690728800557785829e-28   1.690728800557785769e-28
 7.840000000000000000e+00   1.443691459028138405e-28   1.443691459028138454e-28   1.443691459028138402e-28
 7.850000000000000000e+00   1.232504855885789881e-28   1.232504855885789926e-28   1.232504855885789882e-28
 7.860000000000000000e+00   1.052002336894863838e-28   1.052002336894863876e-28   1.052002336894863839e-28
 7.870000000000000000e+00   8.977565494939089734e-29   8.977565494939090064e-29   8.977565494939089750e-29
 7.880000000000000000e+00   7.659744266386307540e-29   7.659744266386307811e-29   7.659744266386307545e-29
 7.890000000000000000e+00   6.534069763611040002e-29   6.534069763611040232e-29   6.534069763611040003e-29
 7.900000000000000000e+00   5.572718056952576737e-29   5.572718056952576940e-29   5.572718056952576747e-29
 7.910000000000000000e+00   4.751865951166071518e-29   4.751865951166071685e-29   4.751865951166071521e-29
 7.920000000000000000e+00   4.051119875624597455e-29   4.051119875624597598e-29   4.051119875624597456e-29
 7.930000000000000000e+00   3.453025698405459294e-29   3.453025698405459407e-29   3.453025698405459287e-29
 7.940000000000000000e+00   2.942648084713339324e-29   2.942648084713339428e-29   2.942648084713339328e-29
 7.950000000000000000e+00   2.507209607810559246e-29   2.507209607810559336e-29   2.507209607810559250e-29
 7.960000000000000000e+00   2.135781188594448988e-29   2.135781188594449059e-29   2.135781188594448987e-29
 7.970000000000000000e+00   1.819016618346701246e-29   1.819016618346701305e-29   1.819016618346701243e-29
 7.980000000000000000e+00   1.548924934037771259e-29   1.548924934037771310e-29   1.548924934037771257e-29
 7.990000000000000000e+00   1.318675289407681241e-29   1.318675289407681286e-29   1.318675289407681241e-29
 8.000000000000000000e+00   1.122429717298292708e-29   1.122429717298292746e-29   1.122429717298292708e-29
 8.010000000000000000e+00   9.551998261604982054e-30   9.551998261604982347e-30   9.551998261604982029e-30
 8.020000000000000000e+00   8.127240307859370854e-30   8.127240307859371146e-30   8.127240307859370874e-30
 8.030000000000000000e+00   6.913623966151595388e-30   6.913623966151595633e-30   6.913623966151595401e-30
 8.040000000000000000e+00   5.880065892359880498e-30   5.880065892359880709e-30   5.880065892359880513e-30
 8.050000000000000000e+00   5.000027752087598298e-30   5.000027752087598453e-30   5.000027752087598287e-30
 8.060000000000000000e+00   4.250856251609079871e-30   4.250856251609080015e-30   4.250856251609079874e-30
 8.070000000000000000e+00   3.613218320984106683e-30   3.613218320984106796e-30   3.613218320984106677e-30
 8.080000000000000000e+00   3.070617830481901518e-30   3.070617830481901611e-30   3.070617830481901508e-30
 8.090000000000000000e+00   2.608982156120306277e-30   2.608982156120306354e-30   2.608982156120306268e-30
 8.099999999999999999e+00   2.216308572065741148e-30   2.216308572065741217e-30   2.216308572065741143e-30
 8.110000000000000000e+00   1.882361874996522158e-30   1.882361874996522220e-30   1.882361874996522159e-30
 8.120000000000000000e+00   1.598415871157160835e-30   1.598415871157160882e-30   1.598415871157160830e-30
 8.130000000000000000e+00   1.357032409012134040e-30   1.357032409012134087e-30   1.357032409012134042e-30
 8.139999999999999999e+00   1.151872543497413591e-30   1.151872543497413628e-30   1.151872543497413591e-30
 8.150000000000000000e+00   9.775351928279889643e-31   9.775351928279889963e-31   9.775351928279889651e-31
 8.160000000000000000e+00   8.294193136875235384e-31   8.294193136875235670e-31   8.294193136875235399e-31
 8.170000000000000000e+00   7.036061909209314678e-31   7.036061909209314889e-31   7.036061909209314665e-31
 8.179999999999999999e+00   5.967589269206896596e-31   5.967589269206896796e-31   5.967589269206896606e-31
 8.190000000000000000e+00   5.060366352225880395e-31   5.060366352225880556e-31   5.060366352225880393e-31
 8.200000000000000000e+00   4.290212022762931678e-31   4.290212022762931810e-31   4.290212022762931673e-31
 8.210000000000000000e+00   3.636547894147535399e-31   3.636547894147535514e-31   3.636547894147535397e-31
 8.220000000000000000e+00   3.081865110055646485e-31   3.081865110055646588e-31   3.081865110055646490e-31
 8.230000000000000000e+00   2.611269508919699622e-31   2.611269508919699697e-31   2.611269508919699615e-31
 8.240000000000000000e+00   2.212093729031385086e-31   2.212093729031385160e-31   2.212093729031385090e-31
 8.250000000000000000e+00   1.873566470550499708e-31   1.873566470550499767e-31   1.873566470550499708e-31
 8.260000000000000000e+00   1.586530550437909160e-31   1.586530550437909209e-31   1.586530550437909159e-31
 8.270000000000000000e+00   1.343202601597034217e-31   1.343202601597034260e-31   1.343202601597034218e-31
 8.280000000000000000e+00   1.136968307481884972e-31   1.136968307481885010e-31   1.136968307481884975e-31
 8.290000000000000000e+00   9.622079532066108104e-32   9.622079532066108391e-32   9.622079532066108091e-32
 8.300000000000000000e+00   8.141478353024989233e-32   8.141478353024989514e-32   8.141478353024989261e-32
 8.310000000000000000e+00   6.887337231811800971e-32   6.887337231811801197e-32   6.887337231811800983e-32
 8.320000000000000000e+00   5.825231219147527250e-32   5.825231219147527441e-32   5.825231219147527260e-32
 8.330000000000000000e+00   4.925935617130825711e-32   4.925935617130825878e-32   4.925935617130825727e-32
 8.340000000000000000e+00   4.164645461049894779e-32   4.164645461049894901e-32   4.164645461049894773e-32
 8.349999999999999999e+00   3.520311382883353592e-32   3.520311382883353707e-32   3.520311382883353600e-32
 8.360000000000000000e+00   2.975074619509003178e-32   2.975074619509003268e-32   2.975074619509003176e-32
 8.370000000000000000e+00   2.513786464007920952e-32   2.513786464007921027e-32   2.513786464007920951e-32
 8.380000000000000000e+00   2.123599623524008518e-32   2.123599623524008581e-32   2.123599623524008517e-32
 8.389999999999999999e+00   1.793620795607309193e-32   1.793620795607309248e-32   1.793620795607309194e-32
 8.400000000000000000e+00   1.514615352797310993e-32   1.514615352797311044e-32   1.514615352797310998e-32
 8.410000000000000000e+00   1.278756371730607325e-32   1.278756371730607364e-32   1.278756371730607326e-32
 8.420000000000000000e+00   1.079411391949850147e-32   1.079411391949850178e-32   1.079411391949850146e-32
 8.429999999999999999e+00   9.109612696484924218e-33   9.109612696484924470e-33   9.109612696484924197e-33
 8.440000000000000000e+00   7.686463274427471001e-33   7.686463274427471220e-33   7.686463274427470985e-33
 8.450000000000000000e+00   6.484357139847823808e-33   6.484357139847824005e-33   6.484357139847823812e-33
 8.460000000000000000e+00   5.469164948305620668e-33   5.469164948305620812e-33   5.469164948305620648e-33
 8.470000000000000000e+00   4.611995138476707375e-33   4.611995138476707518e-33   4.611995138476707380e-33
 8.480000000000000000e+00   3.888395057502320661e-33   3.888395057502320772e-33   3.888395057502320656e-33
 8.490000000000000000e+00   3.277673163215247162e-33   3.277673163215247256e-33   3.277673163215247158e-33
 8.500000000000000000e+00   2.762324071333771446e-33   2.762324071333771528e-33   2.762324071333771445e-33
 8.510000000000000000e+00   2.327540942965838117e-33   2.327540942965838191e-33   2.327540942965838121e-33
 8.520000000000000000e+00   1.960802029816287893e-33   1.960802029816287948e-33   1.960802029816287889e-33
 8.530000000000000000e+00   1.651520171124690224e-33   1.651520171124690277e-33   1.651520171124690229e-33
 8.540000000000000000e+00   1.390745718607273913e-33   1.390745718607273957e-33   1.390745718607273916e-33
 8.550000000000000000e+00   1.170914797076198458e-33   1.170914797076198495e-33   1.170914797076198460e-33
 8.560000000000000000e+00   9.856360261105946428e-34   9.856360261105946742e-34   9.856360261105946454e-34
 8.570000000000000000e+00   8.295098638416798196e-34   8.295098638416798423e-34   8.295098638416798181e-34
 8.580000000000000000e+00   6.979756146090716724e-34   6.979756146090716942e-34   6.979756146090716742e-34
 8.590000000000000000e+00   5.871818909843026000e-34   5.871818909843026174e-34   5.871818909843026002e-34
